   1.5899999644607306       -14.356242649506022     
   1.5999999642372131       -14.432379586418802     
   1.6099999640136957       -14.508284011154009     
   1.6199999637901783       -14.583955409556605     
   1.6299999635666609       -14.659393280295340     
   1.6399999633431435       -14.734597134821382     
   1.6499999631196260       -14.809566497325783     
   1.6599999628961086       -14.884300904695829     
   1.6699999626725912       -14.958799906470269     
   1.6799999624490738       -15.033063064793442     
   1.6899999622255564       -15.107089954368329     
   1.6999999620020390       -15.180880162408537     
   1.7099999617785215       -15.254433288589237     
   1.7199999615550041       -15.327748944997069     
   1.7299999613314867       -15.400826756079036     
   1.7399999611079693       -15.473666358590400     
   1.7499999608844519       -15.546267401541595     
   1.7599999606609344       -15.618629546144184     
   1.7699999604374170       -15.690752465755869     
   1.7799999602138996       -15.762635845824567     
   1.7899999599903822       -15.834279383831582     
   1.7999999597668648       -15.905682789233879     
   1.8099999595433474       -15.976845783405485     
   1.8199999593198299       -16.047768099578025     
   1.8299999590963125       -16.118449482780427     
   1.8399999588727951       -16.188889689777781     
   1.8499999586492777       -16.259088489009418     
   1.8599999584257603       -16.329045660526170     
   1.8699999582022429       -16.398760995926878     
   1.8799999579787254       -16.468234298294139     
   1.8899999577552080       -16.537465382129298     
   1.8999999575316906       -16.606454073286741     
   1.9099999573081732       -16.675200208907469     
   1.9199999570846558       -16.743703637351985     
   1.9299999568611383       -16.811964218132506     
   1.9399999566376209       -16.879981821844538     
   1.9499999564141035       -16.947756330097789     
   1.9599999561905861       -17.015287635446480     
   1.9699999559670687       -17.082575641319043     
   1.9799999557435513       -17.149620261947231     
   1.9899999555200338       -17.216421422294662     
   1.9999999552965164       -17.282979057984807     
   2.0099999550729990       -17.349293115228438     
   2.0199999548494816       -17.415363550750552     
   2.0299999546259642       -17.481190331716803     
   2.0399999544024467       -17.546773435659425     
   2.0499999541789293       -17.612112850402692     
   2.0599999539554119       -17.677208573987933     
   2.0699999537318945       -17.742060614598081     
   2.0799999535083771       -17.806668990481818     
   2.0899999532848597       -17.871033729877297     
   2.0999999530613422       -17.935154870935481     
   2.1099999528378248       -17.999032461643093     
   2.1199999526143074       -18.062666559745214     
   2.1299999523907900       -18.126057232667520     
   2.1399999521672726       -18.189204557438202     
   2.1499999519437551       -18.252108620609558     
   2.1599999517202377       -18.314769518179286     
   2.1699999514967203       -18.377187355511488     
   2.1799999512732029       -18.439362247257407     
   2.1899999510496855       -18.501294317275896     
   2.1999999508261681       -18.562983698553648     
   2.2099999506026506       -18.624430533125206     
   2.2199999503791332       -18.685634971992741     
   2.2299999501556158       -18.746597175045636     
   2.2399999499320984       -18.807317310979897     
   2.2499999497085810       -18.867795557217363     
   2.2599999494850636       -18.928032099824780     
   2.2699999492615461       -18.988027133432720     
   2.2799999490380287       -19.047780861154365     
   2.2899999488145113       -19.107293494504180     
   2.2999999485909939       -19.166565253316470     
   2.3099999483674765       -19.225596365663854     
   2.3199999481439590       -19.284387067775640     
   2.3299999479204416       -19.342937603956166     
   2.3399999476969242       -19.401248226503050     
   2.3499999474734068       -19.459319195625422     
   2.3599999472498894       -19.517150779362108     
   2.3699999470263720       -19.574743253499815     
   2.3799999468028545       -19.632096901491288     
   2.3899999465793371       -19.689212014373496     
   2.3999999463558197       -19.746088890685812     
   2.4099999461323023       -19.802727836388240     
   2.4199999459087849       -19.859129164779667     
   2.4299999456852674       -19.915293196416183     
   2.4399999454617500       -19.971220259029447     
   2.4499999452382326       -20.026910687445138     
   2.4599999450147152       -20.082364823501479     
   2.4699999447911978       -20.137583015967866     
   2.4799999445676804       -20.192565620463601     
   2.4899999443441629       -20.247312999376724     
   2.4999999441206455       -20.301825521783002     
   2.5099999438971281       -20.356103563365011     
   2.5199999436736107       -20.410147506331406     
   2.5299999434500933       -20.463957739336315     
   2.5399999432265759       -20.517534657398912     
   2.5499999430030584       -20.570878661823155     
   2.5599999427795410       -20.623990160117717     
   2.5699999425560236       -20.676869565916096     
   2.5799999423325062       -20.729517298896937     
   2.5899999421089888       -20.781933784704560     
   2.5999999418854713       -20.834119454869697     
   2.6099999416619539       -20.886074746730465     
   2.6199999414384365       -20.937800103353574     
   2.6299999412149191       -20.989295973455775     
   2.6399999409914017       -21.040562811325547     
   2.6499999407678843       -21.091601076745068     
   2.6599999405443668       -21.142411234912423     
   2.6699999403208494       -21.192993756364107     
   2.6799999400973320       -21.243349116897800     
   2.6899999398738146       -21.293477797495424     
   2.6999999396502972       -21.343380284246507     
   2.7099999394267797       -21.393057068271847     
   2.7199999392032623       -21.442508645647468     
   2.7299999389797449       -21.491735517328912     
   2.7399999387562275       -21.540738189075842     
   2.7499999385327101       -21.589517171376972     
   2.7599999383091927       -21.638072979375334     
   2.7699999380856752       -21.686406132793888     
   2.7799999378621578       -21.734517155861464     
   2.7899999376386404       -21.782406577239080     
   2.7999999374151230       -21.830074929946580     
   2.8099999371916056       -21.877522751289682     
   2.8199999369680882       -21.924750582787343     
   2.8299999367445707       -21.971758970099540     
   2.8399999365210533       -22.018548462955394     
   2.8499999362975359       -22.065119615081709     
   2.8599999360740185       -22.111472984131872     
   2.8699999358505011       -22.157609131615157     
   2.8799999356269836       -22.203528622826422     
   2.8899999354034662       -22.249232026776209     
   2.8999999351799488       -22.294719916121245     
   2.9099999349564314       -22.339992867095365     
   2.9199999347329140       -22.385051459440820     
   2.9299999345093966       -22.429896276340038     
   2.9399999342858791       -22.474527904347777     
   2.9499999340623617       -22.518946933323704     
   2.9599999338388443       -22.563153956365422     
   2.9699999336153269       -22.607149569741910     
   2.9799999333918095       -22.650934372827400     
   2.9899999331682920       -22.694508968035692     
   2.9999999329447746       -22.737873960754904     
   3.0099999327212572       -22.781029959282680     
   3.0199999324977398       -22.823977574761823     
   3.0299999322742224       -22.866717421116395     
   3.0399999320507050       -22.909250114988243     
   3.0499999318271875       -22.951576275674014     
   3.0599999316036701       -22.993696525062582     
   3.0699999313801527       -23.035611487572965     
   3.0799999311566353       -23.077321790092693     
   3.0899999309331179       -23.118828061916627     
   3.0999999307096004       -23.160130934686251     
   3.1099999304860830       -23.201231042329422     
   3.1199999302625656       -23.242129021000597     
   3.1299999300390482       -23.282825509021517     
   3.1399999298155308       -23.323321146822362     
   3.1499999295920134       -23.363616576883377     
   3.1599999293684959       -23.403712443676973     
   3.1699999291449785       -23.443609393610302     
   3.1799999289214611       -23.483308074968299     
   3.1899999286979437       -23.522809137857198     
   3.1999999284744263       -23.562113234148534     
   3.2099999282509089       -23.601221017423612     
   3.2199999280273914       -23.640133142918454     
   3.2299999278038740       -23.678850267469233     
   3.2399999275803566       -23.717373049458168     
   3.2499999273568392       -23.755702148759905     
   3.2599999271333218       -23.793838226688393     
   3.2699999269098043       -23.831781945944208     
   3.2799999266862869       -23.869533970562379     
   3.2899999264627695       -23.907094965860686     
   3.2999999262392521       -23.944465598388440     
   3.3099999260157347       -23.981646535875729     
   3.3199999257922173       -24.018638447183168     
   3.3299999255686998       -24.055442002252097     
   3.3399999253451824       -24.092057872055285     
   3.3499999251216650       -24.128486728548094     
   3.3599999248981476       -24.164729244620119     
   3.3699999246746302       -24.200786094047331     
   3.3799999244511127       -24.236657951444656     
   3.3899999242275953       -24.272345492219063     
   3.3999999240040779       -24.307849392523110     
   3.4099999237805605       -24.343170329208967     
   3.4199999235570431       -24.378308979782915     
   3.4299999233335257       -24.413266022360318     
   3.4399999231100082       -24.448042135621062     
   3.4499999228864908       -24.482637998765458     
   3.4599999226629734       -24.517054291470640     
   3.4699999224394560       -24.551291693847393     
   3.4799999222159386       -24.585350886397485     
   3.4899999219924212       -24.619232549971432     
   3.4999999217689037       -24.652937365726753     
   3.5099999215453863       -24.686466015086673     
   3.5199999213218689       -24.719819179699293     
   3.5299999210983515       -24.752997541397210     
   3.5399999208748341       -24.786001782157619     
   3.5499999206513166       -24.818832584062839     
   3.5599999204277992       -24.851490629261320     
   3.5699999202042818       -24.883976599929099     
   3.5799999199807644       -24.916291178231695     
   3.5899999197572470       -24.948435046286463     
   3.5999999195337296       -24.980408886125396     
   3.6099999193102121       -25.012213379658380     
   3.6199999190866947       -25.043849208636875     
   3.6299999188631773       -25.075317054618058     
   3.6399999186396599       -25.106617598929397     
   3.6499999184161425       -25.137751522633657     
   3.6599999181926250       -25.168719506494366     
   3.6699999179691076       -25.199522230941685     
   3.6799999177455902       -25.230160376038732     
   3.6899999175220728       -25.260634621448332     
   3.6999999172985554       -25.290945646400186     
   3.7099999170750380       -25.321094129658483     
   3.7199999168515205       -25.351080749489917     
   3.7299999166280031       -25.380906183632131     
   3.7399999164044857       -25.410571109262602     
   3.7499999161809683       -25.440076202967902     
   3.7599999159574509       -25.469422140713405     
   3.7699999157339334       -25.498609597813406     
   3.7799999155104160       -25.527639248901625     
   3.7899999152868986       -25.556511767902144     
   3.7999999150633812       -25.585227828000740     
   3.8099999148398638       -25.613788101616613     
   3.8199999146163464       -25.642193260374533     
   3.8299999143928289       -25.670443975077358     
   3.8399999141693115       -25.698540915678979     
   3.8499999139457941       -25.726484751257626     
   3.8599999137222767       -25.754276149989582     
   3.8699999134987593       -25.781915779123295     
   3.8799999132752419       -25.809404304953841     
   3.8899999130517244       -25.836742392797799     
   3.8999999128282070       -25.863930706968503     
   3.9099999126046896       -25.890969910751657     
   3.9199999123811722       -25.917860666381333     
   3.9299999121576548       -25.944603635016342     
   3.9399999119341373       -25.971199476716972     
   3.9499999117106199       -25.997648850422092     
   3.9599999114871025       -26.023952413926619     
   3.9699999112635851       -26.050110823859356     
   3.9799999110400677       -26.076124735661178     
   3.9899999108165503       -26.101994803563567     
   3.9999999105930328       -26.127721680567525     
   4.0099999103695154       -26.153306018422814     
   4.0199999101459980       -26.178748467607555     
   4.0299999099224806       -26.204049677308159     
   4.0399999096989632       -26.229210295399628     
   4.0499999094754457       -26.254230968426167     
   4.0599999092519283       -26.279112341582145     
   4.0699999090284109       -26.303855058693390     
   4.0799999088048935       -26.328459762198811     
   4.0899999085813761       -26.352927093132358     
   4.0999999083578587       -26.377257691105299     
   4.1099999081343412       -26.401452194288819     
   4.1199999079108238       -26.425511239396950     
   4.1299999076873064       -26.449435461669804     
   4.1399999074637890       -26.473225494857136     
   4.1499999072402716       -26.496881971202207     
   4.1599999070167542       -26.520405521425960     
   4.1699999067932367       -26.543796774711513     
   4.1799999065697193       -26.567056358688934     
   4.1899999063462019       -26.590184899420333     
   4.1999999061226845       -26.613183021385257     
   4.2099999058991671       -26.636051347466363     
   4.2199999056756496       -26.658790498935399     
   4.2299999054521322       -26.681401095439472     
   4.2399999052286148       -26.703883754987594     
   4.2499999050050974       -26.726239093937522     
   4.2599999047815800       -26.748467726982888     
   4.2699999045580626       -26.770570267140585     
   4.2799999043345451       -26.792547325738450     
   4.2899999041110277       -26.814399512403217     
   4.2999999038875103       -26.836127435048731     
   4.3099999036639929       -26.857731699864448     
   4.3199999034404755       -26.879212911304183     
   4.3299999032169580       -26.900571672075127     
   4.3399999029934406       -26.921808583127138     
   4.3499999027699232       -26.942924243642274     
   4.3599999025464058       -26.963919251024581     
   4.3699999023228884       -26.984794200890146     
   4.3799999020993710       -27.005549687057393     
   4.3899999018758535       -27.026186301537617     
   4.3999999016523361       -27.046704634525792     
   4.4099999014288187       -27.067105274391579     
   4.4199999012053013       -27.087388807670617     
   4.4299999009817839       -27.107555819056017     
   4.4399999007582664       -27.127606891390112     
   4.4499999005347490       -27.147542605656426     
   4.4599999003112316       -27.167363540971881     
   4.4699999000877142       -27.187070274579234     
   4.4799998998641968       -27.206663381839725     
   4.4899998996406794       -27.226143436225950     
   4.4999998994171619       -27.245511009314974     
   4.5099998991936445       -27.264766670781633     
   4.5199998989701271       -27.283910988392066     
   4.5299998987466097       -27.302944527997454     
   4.5399998985230923       -27.321867853527976     
   4.5499998982995749       -27.340681526986963     
   4.5599998980760574       -27.359386108445261     
   4.5699998978525400       -27.377982156035799     
   4.5799998976290226       -27.396470225948349     
   4.5899998974055052       -27.414850872424491     
   4.5999998971819878       -27.433124647752781     
   4.6099998969584703       -27.451292102264087     
   4.6199998967349529       -27.469353784327147     
   4.6299998965114355       -27.487310240344282     
   4.6399998962879181       -27.505162014747327     
   4.6499998960644007       -27.522909649993732     
   4.6599998958408833       -27.540553686562827     
   4.6699998956173658       -27.558094662952307     
   4.6799998953938484       -27.575533115674851     
   4.6899998951703310       -27.592869579254948     
   4.6999998949468136       -27.610104586225873     
   4.7099998947232962       -27.627238667126853     
   4.7199998944997787       -27.644272350500380     
   4.7299998942762613       -27.661206162889712     
   4.7399998940527439       -27.678040628836523     
   4.7499998938292265       -27.694776270878720     
   4.7599998936057091       -27.711413609548412     
   4.7699998933821917       -27.727953163370056     
   4.7799998931586742       -27.744395448858739     
   4.7899998929351568       -27.760740980518612     
   4.7999998927116394       -27.776990270841502     
   4.8099998924881220       -27.793143830305635     
   4.8199998922646046       -27.809202167374536     
   4.8299998920410872       -27.825165788496069     
   4.8399998918175697       -27.841035198101604     
   4.8499998915940523       -27.856810898605346     
   4.8599998913705349       -27.872493390403786     
   4.8699998911470175       -27.888083171875302     
   4.8799998909235001       -27.903580739379887     
   4.8899998906999826       -27.918986587259017     
   4.8999998904764652       -27.934301207835649     
   4.9099998902529478       -27.949525091414344     
   4.9199998900294304       -27.964658726281524     
   4.9299998898059130       -27.979702598705842     
   4.9399998895823956       -27.994657192938700     
   4.9499998893588781       -28.009522991214865     
   4.9599998891353607       -28.024300473753225     
   4.9699998889118433       -28.038990118757642     
   4.9799998886883259       -28.053592402417941     
   4.9899998884648085       -28.068107798911015     
   4.9999998882412910       -28.082536780402020     
   5.0099998880177736       -28.096879817045703     
   5.0199998877942562       -28.111137376987845     
   5.0299998875707388       -28.125309926366786     
   5.0399998873472214       -28.139397929315077     
   5.0499998871237040       -28.153401847961238     
   5.0599998869001865       -28.167322142431601     
   5.0699998866766691       -28.181159270852280     
   5.0799998864531517       -28.194913689351214     
   5.0899998862296343       -28.208585852060331     
   5.0999998860061169       -28.222176211117795     
   5.1099998857825994       -28.235685216670355     
   5.1199998855590820       -28.249113316875778     
   5.1299998853355646       -28.262460957905397     
   5.1399998851120472       -28.275728583946709     
   5.1499998848885298       -28.288916637206107     
   5.1599998846650124       -28.302025557911673     
   5.1699998844414949       -28.315055784316058     
   5.1799998842179775       -28.328007752699456     
   5.1899998839944601       -28.340881897372650     
   5.1999998837709427       -28.353678650680159     
   5.2099998835474253       -28.366398443003437     
   5.2199998833239079       -28.379041702764169     
   5.2299998831003904       -28.391608856427652     
   5.2399998828768730       -28.404100328506225     
   5.2499998826533556       -28.416516541562796     
   5.2599998824298382       -28.428857916214440     
   5.2699998822063208       -28.441124871136058     
   5.2799998819828033       -28.453317823064111     
   5.2899998817592859       -28.465437186800436     
   5.2999998815357685       -28.477483375216103     
   5.3099998813122511       -28.489456799255368     
   5.3199998810887337       -28.501357867939667     
   5.3299998808652163       -28.513186988371697     
   5.3399998806416988       -28.524944565739531     
   5.3499998804181814       -28.536631003320828     
   5.3599998801946640       -28.548246702487074     
   5.3699998799711466       -28.559792062707896     
   5.3799998797476292       -28.571267481555441     
   5.3899998795241117       -28.582673354708795     
   5.3999998793005943       -28.594010075958462     
   5.4099998790770769       -28.605278037210912     
   5.4199998788535595       -28.616477628493165     
   5.4299998786300421       -28.627609237957433     
   5.4399998784065247       -28.638673251885809     
   5.4499998781830072       -28.649670054695026     
   5.4599998779594898       -28.660600028941225     
   5.4699998777359724       -28.671463555324820     
   5.4799998775124550       -28.682261012695367     
   5.4899998772889376       -28.692992778056503     
   5.4999998770654202       -28.703659226570917     
   5.5099998768419027       -28.714260731565378     
   5.5199998766183853       -28.724797664535796     
   5.5299998763948679       -28.735270395152320     
   5.5399998761713505       -28.745679291264487     
   5.5499998759478331       -28.756024718906410     
   5.5599998757243156       -28.766307042301992     
   5.5699998755007982       -28.776526623870193     
   5.5799998752772808       -28.786683824230323     
   5.5899998750537634       -28.796779002207376     
   5.5999998748302460       -28.806812514837404     
   5.6099998746067286       -28.816784717372904     
   5.6199998743832111       -28.826695963288273     
   5.6299998741596937       -28.836546604285250     
   5.6399998739361763       -28.846336990298429     
   5.6499998737126589       -28.856067469500790     
   5.6599998734891415       -28.865738388309246     
   5.6699998732656240       -28.875350091390235     
   5.6799998730421066       -28.884902921665333     
   5.6899998728185892       -28.894397220316893     
   5.6999998725950718       -28.903833326793716     
   5.7099998723715544       -28.913211578816739     
   5.7199998721480370       -28.922532312384753     
   5.7299998719245195       -28.931795861780152     
   5.7399998717010021       -28.941002559574684     
   5.7499998714774847       -28.950152736635243     
   5.7599998712539673       -28.959246722129681     
   5.7699998710304499       -28.968284843532626     
   5.7799998708069324       -28.977267426631343     
   5.7899998705834150       -28.986194795531592     
   5.7999998703598976       -28.995067272663519     
   5.8099998701363802       -29.003885178787556     
   5.8199998699128628       -29.012648833000345     
   5.8299998696893454       -29.021358552740679     
   5.8399998694658279       -29.030014653795455     
   5.8499998692423105       -29.038617450305630     
   5.8599998690187931       -29.047167254772226     
   5.8699998687952757       -29.055664378062314     
   5.8799998685717583       -29.064109129415023     
   5.8899998683482409       -29.072501816447570     
   5.8999998681247234       -29.080842745161291     
   5.9099998679012060       -29.089132219947690     
   5.9199998676776886       -29.097370543594494     
   5.9299998674541712       -29.105558017291720     
