   1.01999938     -0.584654987    
   1.02999938     -0.613105953    
   1.03999937     -0.641274989    
   1.04999936     -0.669150889    
   1.05999935     -0.696722806    
   1.06999934     -0.723980308    
   1.07999933     -0.750913262    
   1.08999932     -0.777511895    
   1.09999931     -0.803766787    
   1.10999930     -0.829668880    
   1.11999929     -0.855209470    
   1.12999928     -0.880380273    
   1.13999927     -0.905173302    
   1.14999926     -0.929580927    
   1.15999925     -0.953595877    
   1.16999924     -0.977211237    
   1.17999923      -1.00042045    
   1.18999922      -1.02321720    
   1.19999921      -1.04559565    
   1.20999920      -1.06755018    
   1.21999919      -1.08907545    
   1.22999918      -1.11016643    
   1.23999918      -1.13081849    
   1.24999917      -1.15102720    
   1.25999916      -1.17078841    
   1.26999915      -1.19009829    
   1.27999914      -1.20895326    
   1.28999913      -1.22735000    
   1.29999912      -1.24528539    
   1.30999911      -1.26275647    
   1.31999910      -1.27976060    
   1.32999909      -1.29629529    
   1.33999908      -1.31235826    
   1.34999907      -1.32794750    
   1.35999906      -1.34306109    
   1.36999905      -1.35769737    
   1.37999904      -1.37185478    
   1.38999903      -1.38553190    
   1.39999902      -1.39872742    
   1.40999901      -1.41144013    
   1.41999900      -1.42366910    
   1.42999899      -1.43541336    
   1.43999898      -1.44667208    
   1.44999897      -1.45744455    
   1.45999897      -1.46773016    
   1.46999896      -1.47752833    
   1.47999895      -1.48683858    
   1.48999894      -1.49566054    
   1.49999893      -1.50399387    
   1.50999892      -1.51183832    
   1.51999891      -1.51919365    
   1.52999890      -1.52605963    
   1.53999889      -1.53243613    
   1.54999888      -1.53832304    
   1.55999887      -1.54372025    
   1.56999886      -1.54862761    
   1.57999885      -1.55304515    
   1.58999884      -1.55697274    
   1.59999883      -1.56041038    
   1.60999882      -1.56335807    
   1.61999881      -1.56581581    
   1.62999880      -1.56778359    
   1.63999879      -1.56926143    
   1.64999878      -1.57024932    
   1.65999877      -1.57074726    
   1.66999876      -1.57075524    
   1.67999876      -1.57027328    
   1.68999875      -1.56930137    
   1.69999874      -1.56783950    
   1.70999873      -1.56588769    
   1.71999872      -1.56344593    
   1.72999871      -1.56051421    
   1.73999870      -1.55709255    
   1.74999869      -1.55318093    
   1.75999868      -1.54877937    
   1.76999867      -1.54388797    
   1.77999866      -1.53850675    
   1.78999865      -1.53263581    
   1.79999864      -1.52627528    
   1.80999863      -1.51942527    
   1.81999862      -1.51208591    
   1.82999861      -1.50425744    
   1.83999860      -1.49594009    
   1.84999859      -1.48713410    
   1.85999858      -1.47783983    
   1.86999857      -1.46805763    
   1.87999856      -1.45778799    
   1.88999856      -1.44703150    
   1.89999855      -1.43578875    
   1.90999854      -1.42406046    
   1.91999853      -1.41184747    
   1.92999852      -1.39915061    
   1.93999851      -1.38597095    
   1.94999850      -1.37230968    
   1.95999849      -1.35816801    
   1.96999848      -1.34354734    
   1.97999847      -1.32844925    
   1.98999846      -1.31287551    
   1.99999845      -1.29682803    
   2.00999856      -1.28030884    
   2.01999855      -1.26332021    
   2.02999854      -1.24586451    
   2.03999853      -1.22794449    
   2.04999852      -1.20956302    
   2.05999851      -1.19072318    
   2.06999850      -1.17142832    
   2.07999849      -1.15168202    
   2.08999848      -1.13148808    
   2.09999847      -1.11085069    
   2.10999846      -1.08977425    
   2.11999846      -1.06826341    
   2.12999845      -1.04632318    
   2.13999844      -1.02395880    
   2.14999843      -1.00117588    
   2.15999842     -0.977980316    
   2.16999841     -0.954378366    
   2.17999840     -0.930376589    
   2.18999839     -0.905981898    
   2.19999838     -0.881201565    
   2.20999837     -0.856043220    
   2.21999836     -0.830514789    
   2.22999835     -0.804624617    
   2.23999834     -0.778381348    
   2.24999833     -0.751794040    
   2.25999832     -0.724872112    
   2.26999831     -0.697625279    
   2.27999830     -0.670063674    
   2.28999829     -0.642197788    
   2.29999828     -0.614038408    
   2.30999827     -0.585596681    
   2.31999826     -0.556884110    
   2.32999825     -0.527912557    
   2.33999825     -0.498694181    
   2.34999824     -0.469241440    
   2.35999823     -0.439567119    
   2.36999822     -0.409684271    
   2.37999821     -0.379606247    
   2.38999820     -0.349346638    
   2.39999819     -0.318919301    
   2.40999818     -0.288338333    
   2.41999817     -0.257618040    
   2.42999816     -0.226772904    
   2.43999815     -0.195817605    
   2.44999814     -0.164766967    
   2.45999813     -0.133635953    
   2.46999812     -0.102439649    
   2.47999811      -7.11932406E-02
   2.48999810      -3.99119779E-02
   2.49999809      -8.61116406E-03
   2.50999808       2.26938687E-02
   2.51999807       5.39877824E-02
   2.52999806       8.52552578E-02
   2.53999805      0.116481006    
   2.54999804      0.147649795    
   2.55999804      0.178746492    
   2.56999803      0.209756061    
   2.57999802      0.240663603    
   2.58999801      0.271454364    
   2.59999800      0.302113742    
   2.60999799      0.332627326    
   2.61999798      0.362980902    
   2.62999797      0.393160492    
   2.63999796      0.423152357    
   2.64999795      0.452942997    
   2.65999794      0.482519209    
   2.66999793      0.511868060    
   2.67999792      0.540976882    
   2.68999791      0.569833338    
   2.69999790      0.598425448    
   2.70999789      0.626741529    
   2.71999788      0.654770195    
   2.72999787      0.682500482    
   2.73999786      0.709921718    
   2.74999785      0.737023592    
   2.75999784      0.763796151    
   2.76999784      0.790229797    
   2.77999783      0.816315293    
   2.78999782      0.842043757    
   2.79999781      0.867406666    
   2.80999780      0.892395854    
   2.81999779      0.917003512    
   2.82999778      0.941222191    
   2.83999777      0.965044796    
   2.84999776      0.988464594    
   2.85999775       1.01147521    
   2.86999774       1.03407049    
   2.87999773       1.05624473    
   2.88999772       1.07799244    
   2.89999771       1.09930849    
   2.90999770       1.12018800    
   2.91999769       1.14062643    
   2.92999768       1.16061950    
   2.93999767       1.18016326    
   2.94999766       1.19925392    
   2.95999765       1.21788800    
   2.96999764       1.23606229    
   2.97999763       1.25377381    
   2.98999763       1.27101970    
   2.99999762       1.28779745    
   3.00999761       1.30410469    
   3.01999760       1.31993926    
   3.02999759       1.33529913    
   3.03999758       1.35018253    
   3.04999757       1.36458778    
   3.05999756       1.37851346    
   3.06999755       1.39195812    
   3.07999754       1.40492058    
   3.08999753       1.41739976    
   3.09999752       1.42939472    
   3.10999751       1.44090462    
   3.11999750       1.45192862    
   3.12999749       1.46246612    
   3.13999748       1.47251654    
   3.14999747       1.48207927    
   3.15999746       1.49115396    
   3.16999745       1.49974024    
   3.17999744       1.50783777    
   3.18999743       1.51544631    
   3.19999743       1.52256560    
   3.20999742       1.52919543    
   3.21999741       1.53533566    
   3.22999740       1.54098618    
   3.23999739       1.54614687    
   3.24999738       1.55081773    
   3.25999737       1.55499864    
   3.26999736       1.55868959    
   3.27999735       1.56189060    
   3.28999734       1.56460166    
   3.29999733       1.56682277    
   3.30999732       1.56855392    
   3.31999731       1.56979513    
   3.32999730       1.57054639    
   3.33999729       1.57080770    
   3.34999728       1.57057905    
   3.35999727       1.56986046    
   3.36999726       1.56865191    
   3.37999725       1.56695342    
   3.38999724       1.56476498    
   3.39999723       1.56208658    
   3.40999722       1.55891824    
   3.41999722       1.55525994    
   3.42999721       1.55111170    
   3.43999720       1.54647350    
   3.44999719       1.54134548    
   3.45999718       1.53572762    
   3.46999717       1.52962005    
   3.47999716       1.52302289    
   3.48999715       1.51593626    
   3.49999714       1.50836039    
   3.50999713       1.50029552    
   3.51999712       1.49174190    
   3.52999711       1.48269975    
   3.53999710       1.47316957    
   3.54999709       1.46315169    
   3.55999708       1.45264661    
   3.56999707       1.44165492    
   3.57999706       1.43017733    
   3.58999705       1.41821456    
   3.59999704       1.40576744    
   3.60999703       1.39283693    
   3.61999702       1.37942410    
   3.62999701       1.36553025    
   3.63999701       1.35115671    
   3.64999700       1.33630490    
   3.65999699       1.32097650    
   3.66999698       1.30517328    
   3.67999697       1.28889728    
   3.68999696       1.27215064    
   3.69999695       1.25493574    
   3.70999694       1.23725510    
   3.71999693       1.21911144    
   3.72999692       1.20050776    
   3.73999691       1.18144727    
   3.74999690       1.16193342    
   3.75999689       1.14196992    
   3.76999688       1.12156081    
   3.77999687       1.10071027    
   3.78999686       1.07942283    
   3.79999685       1.05770338    
   3.80999684       1.03555703    
   3.81999683       1.01298916    
   3.82999682      0.990005553    
   3.83999681      0.966612279    
   3.84999681      0.942815781    
   3.85999680      0.918622792    
   3.86999679      0.894040346    
   3.87999678      0.869075894    
   3.88999677      0.843737185    
   3.89999676      0.818032384    
   3.90999675      0.791969955    
   3.91999674      0.765558779    
   3.92999673      0.738808036    
   3.93999672      0.711727321    
   3.94999671      0.684326589    
   3.95999670      0.656616092    
   3.96999669      0.628606498    
   3.97999668      0.600308776    
   3.98999667      0.571734250    
   3.99999666      0.542894602    
   4.00999689      0.513801813    
   4.01999712      0.484468192    
   4.02999735      0.454906344    
   4.03999758      0.425129205    
   4.04999781      0.395149976    
   4.05999804      0.364982128    
   4.06999826      0.334639370    
   4.07999849      0.304135680    
   4.08999872      0.273485243    
   4.09999895      0.242702469    
   4.10999918      0.211801931    
   4.11999941      0.180798382    
   4.12999964      0.149706721    
   4.13999987      0.118541978    
   4.15000010       8.73192847E-02
   4.16000032       5.60538583E-02
   4.17000055       2.47609802E-02
   4.18000078      -6.54402934E-03
   4.19000101      -3.78458314E-02
   4.20000124      -6.91290945E-02
   4.21000147     -0.100378506    
   4.22000170     -0.131578818    
   4.23000193     -0.162714839    
   4.24000216     -0.193771482    
   4.25000238     -0.224733770    
   4.26000261     -0.255586863    
   4.27000284     -0.286316067    
   4.28000307     -0.316906899    
   4.29000330     -0.347345024    
   4.30000353     -0.377616346    
   4.31000376     -0.407707006    
   4.32000399     -0.437603384    
   4.33000422     -0.467292130    
   4.34000444     -0.496760160    
   4.35000467     -0.525994658    
   4.36000490     -0.554983199    
   4.37000513     -0.583713531    
   4.38000536     -0.612173796    
   4.39000559     -0.640352488    
   4.40000582     -0.668238401    
   4.41000605     -0.695820689    
   4.42000628     -0.723088861    
   4.43000650     -0.750032783    
   4.44000673     -0.776642680    
   4.45000696     -0.802909136    
   4.46000719     -0.828823090    
   4.47000742     -0.854375839    
   4.48000765     -0.879559040    
   4.49000788     -0.904364705    
   4.50000811     -0.928785205    
   4.51000834     -0.952813268    
   4.52000856     -0.976441979    
   4.53000879     -0.999664724    
   4.54000902      -1.02247524    
   4.55000925      -1.04486752    
   4.56000948      -1.06683600    
   4.57000971      -1.08837545    
   4.58000994      -1.10948086    
   4.59001017      -1.13014746    
   4.60001040      -1.15037084    
   4.61001062      -1.17014694    
   4.62001085      -1.18947184    
   4.63001108      -1.20834196    
   4.64001131      -1.22675395    
   4.65001154      -1.24470460    
   4.66001177      -1.26219106    
   4.67001200      -1.27921069    
   4.68001223      -1.29576099    
   4.69001245      -1.31183970    
   4.70001268      -1.32744479    
   4.71001291      -1.34257436    
   4.72001314      -1.35722661    
   4.73001337      -1.37140000    
   4.74001360      -1.38509309    
   4.75001383      -1.39830458    
   4.76001406      -1.41103339    
   4.77001429      -1.42327845    
   4.78001451      -1.43503881    
   4.79001474      -1.44631362    
   4.80001497      -1.45710218    
   4.81001520      -1.46740389    
   4.82001543      -1.47721827    
   4.83001566      -1.48654485    
   4.84001589      -1.49538314    
   4.85001612      -1.50373280    
   4.86001635      -1.51159358    
   4.87001657      -1.51896524    
   4.88001680      -1.52584755    
   4.89001703      -1.53224039    
   4.90001726      -1.53814363    
   4.91001749      -1.54355717    
   4.92001772      -1.54848087    
   4.93001795      -1.55291474    
   4.94001818      -1.55685866    
   4.95001841      -1.56031263    
   4.96001863      -1.56327665    
   4.97001886      -1.56575072    
   4.98001909      -1.56773484    
   4.99001932      -1.56922901    
   5.00001955      -1.57023323    
   5.01001978      -1.57074749    
   5.02002001      -1.57077181    
   5.03002024      -1.57030618    
   5.04002047      -1.56935060    
   5.05002069      -1.56790507    
   5.06002092      -1.56596959    
   5.07002115      -1.56354415    
   5.08002138      -1.56062877    
   5.09002161      -1.55722344    
   5.10002184      -1.55332816    
   5.11002207      -1.54894292    
   5.12002230      -1.54406786    
   5.13002253      -1.53870296    
   5.14002275      -1.53284836    
   5.15002298      -1.52650416    
   5.16002321      -1.51967049    
   5.17002344      -1.51234746    
   5.18002367      -1.50453532    
   5.19002390      -1.49623430    
   5.20002413      -1.48744464    
   5.21002436      -1.47816670    
   5.22002459      -1.46840084    
   5.23002481      -1.45814753    
   5.24002504      -1.44740736    
   5.25002527      -1.43618095    
   5.26002550      -1.42446899    
   5.27002573      -1.41227233    
   5.28002596      -1.39959180    
   5.29002619      -1.38642848    
   5.30002642      -1.37278342    
   5.31002665      -1.35865796    
   5.32002687      -1.34405351    
   5.33002710      -1.32897162    
   5.34002733      -1.31341398    
   5.35002756      -1.29738247    
   5.36002779      -1.28087914    
   5.37002802      -1.26390624    
   5.38002825      -1.24646628    
   5.39002848      -1.22856188    
   5.40002871      -1.21019590    
   5.41002893      -1.19137144    
   5.42002916      -1.17209184    
   5.43002939      -1.15236068    
   5.44002962      -1.13218176    
   5.45002985      -1.11155927    
   5.46003008      -1.09049749    
   5.47003031      -1.06900120    
   5.48003054      -1.04707527    
   5.49003077      -1.02472508    
   5.50003099      -1.00195611    
   5.51003122     -0.978774309    
   5.52003145     -0.955185890    
   5.53003168     -0.931197405    
   5.54003191     -0.906815767    
   5.55003214     -0.882048249    
   5.56003237     -0.856902421    
   5.57003260     -0.831386268    
   5.58003283     -0.805508077    
   5.59003305     -0.779276490    
   5.60003328     -0.752700567    
   5.61003351     -0.725789666    
   5.62003374     -0.698553562    
   5.63003397     -0.671002328    
   5.64003420     -0.643146455    
   5.65003443     -0.614996731    
   5.66003466     -0.586564302    
   5.67003489     -0.557860672    
   5.68003511     -0.528897643    
   5.69003534     -0.499687374    
   5.70003557     -0.470242321    
   5.71003580     -0.440575242    
   5.72003603     -0.410699189    
   5.73003626     -0.380627513    
   5.74003649     -0.350373805    
   5.75003672     -0.319951892    
   5.76003695     -0.289375871    
   5.77003717     -0.258660018    
   5.78003740     -0.227818832    
   5.79003763     -0.196866974    
   5.80003786     -0.165819272    
   5.81003809     -0.134690687    
   5.82003832     -0.103496306    
   5.83003855      -7.22513050E-02
   5.84003878      -4.09709327E-02
   5.85003901      -9.67049040E-03
   5.86003923       2.16346905E-02
   5.87003946       5.29292710E-02
   5.88003969       8.41979310E-02
   5.89003992      0.115425386    
   5.90004015      0.146596417    
   5.91004038      0.177695885    
   5.92004061      0.208708733    
   5.93004084      0.239620060    
   5.94004107      0.270415097    
   5.95004129      0.301079243    
   5.96004152      0.331598073    
   5.97004175      0.361957371    
   5.98004198      0.392143160    
   5.99004221      0.422141671    
   6.00004244      0.451939434    
   6.01004267      0.481523216    
   6.02004290      0.510880053    
   6.03004313      0.539997280    
   6.04004335      0.568862557    
   6.05004358      0.597463906    
   6.06004381      0.625789583    
   6.07004404      0.653828263    
   6.08004427      0.681568921    
   6.09004450      0.709000885    
   6.10004473      0.736113846    
   6.11004496      0.762897789    
   6.12004519      0.789343119    
   6.13004541      0.815440595    
   6.14004564      0.841181338    
   6.15004587      0.866556823    
   6.16004610      0.891558886    
   6.17004633      0.916179717    
   6.18004656      0.940411866    
   6.19004679      0.964248180    
   6.20004702      0.987681925    
   6.21004725       1.01070666    
   6.22004747       1.03331637    
   6.23004770       1.05550516    
   6.24004793       1.07726753    
   6.25004816       1.09859836    
   6.26004839       1.11949277    
   6.27004862       1.13994622    
   6.28004885       1.15995443    
   6.29004908       1.17951345    
   6.30004930       1.19861948    
   6.31004953       1.21726906    
   6.32004976       1.23545897    
   6.33004999       1.25318623    
   6.34005022       1.27044797    
   6.35005045       1.28724170    
   6.36005068       1.30356503    
   6.37005091       1.31941569    
   6.38005114       1.33479178    
   6.39005136       1.34969151    
   6.40005159       1.36411321    
   6.41005182       1.37805533    
   6.42005205       1.39151657    
   6.43005228       1.40449560    
   6.44005251       1.41699135    
   6.45005274       1.42900288    
   6.46005297       1.44052935    
   6.47005320       1.45156991    
   6.48005342       1.46212399    
   6.49005365       1.47219098    
   6.50005388       1.48177040    
   6.51005411       1.49086177    
   6.52005434       1.49946475    
   6.53005457       1.50757897    
   6.54005480       1.51520419    
   6.55005503       1.52234018    
   6.56005526       1.52898669    
   6.57005548       1.53514361    
   6.58005571       1.54081082    
   6.59005594       1.54598820    
   6.60005617       1.55067575    
   6.61005640       1.55487335    
   6.62005663       1.55858099    
   6.63005686       1.56179869    
   6.64005709       1.56452644    
   6.65005732       1.56676424    
   6.66005754       1.56851208    
   6.67005777       1.56976998    
   6.68005800       1.57053792    
   6.69005823       1.57081592    
   6.70005846       1.57060397    
   6.71005869       1.56990206    
   6.72005892       1.56871021    
   6.73005915       1.56702840    
   6.74005938       1.56485665    
   6.75005960       1.56219494    
   6.76005983       1.55904329    
   6.77006006       1.55540168    
   6.78006029       1.55127013    
   6.79006052       1.54664862    
   6.80006075       1.54153728    
   6.81006098       1.53593612    
   6.82006121       1.52984524    
   6.83006144       1.52326477    
   6.84006166       1.51619482    
   6.85006189       1.50863564    
   6.86006212       1.50058746    
   6.87006235       1.49205053    
   6.88006258       1.48302507    
   6.89006281       1.47351146    
   6.90006304       1.46351016    
   6.91006327       1.45302165    
   6.92006350       1.44204652    
   6.93006372       1.43058550    
   6.94006395       1.41863930    
   6.95006418       1.40620875    
   6.96006441       1.39329481    
   6.97006464       1.37989855    
   6.98006487       1.36602116    
   6.99006510       1.35166395    
   7.00006533       1.33682847    
   7.01006556       1.32151639    
   7.02006578       1.30572951    
   7.03006601       1.28946972    
   7.04006624       1.27273917    
   7.05006647       1.25554025    
   7.06006670       1.23787546    
   7.07006693       1.21974754    
   7.08006716       1.20115948    
   7.09006739       1.18211448    
   7.10006762       1.16261601    
   7.11006784       1.14266777    
   7.12006807       1.12227380    
   7.13006830       1.10143828    
   7.14006853       1.08016574    
   7.15006876       1.05846095    
   7.16006899       1.03632903    
   7.17006922       1.01377547    
   7.18006945      0.990805984    
   7.19006968      0.967426658    
   7.20006990      0.943643868    
   7.21007013      0.919464350    
   7.22007036      0.894895136    
   7.23007059      0.869943678    
   7.24007082      0.844617724    
   7.25007105      0.818925381    
   7.26007128      0.792875111    
   7.27007151      0.766475797    
   7.28007174      0.739736617    
   7.29007196      0.712667108    
   7.30007219      0.685277224    
   7.31007242      0.657577217    
   7.32007265      0.629577696    
   7.33007288      0.601289690    
   7.34007311      0.572724462    
   7.35007334      0.543893695    
   7.36007357      0.514809370    
   7.37007380      0.485483795    
   7.38007402      0.455929577    
   7.39007425      0.426159620    
   7.40007448      0.396187097    
   7.41007471      0.366025478    
   7.42007494      0.335688472    
   7.43007517      0.305190057    
   7.44007540      0.274544418    
   7.45007563      0.243765935    
   7.46007586      0.212869182    
   7.47007608      0.181868911    
   7.48007631      0.150780007    
   7.49007654      0.119617499    
   7.50007677       8.83965194E-02
   7.51007700       5.71322814E-02
   7.52007723       2.58400645E-02
   7.53007746      -5.46481274E-03
   7.54007769      -3.67670096E-02
   7.55007792      -6.80511966E-02
   7.56007814      -9.93020684E-02
   7.57007837     -0.130504370    
   7.58007860     -0.161642909    
   7.59007883     -0.192702591    
   7.60007906     -0.223668426    
   7.61007929     -0.254525572    
   7.62007952     -0.285259336    
   7.63007975     -0.315855205    
   7.64007998     -0.346298873    
   7.65008020     -0.376576215    
   7.66008043     -0.406673372    
   7.67008066     -0.436576694    
   7.68008089     -0.466272831    
   7.69008112     -0.495748669    
   7.70008135     -0.524991393    
   7.71008158     -0.553988576    
   7.72008181     -0.582727969    
   7.73008204     -0.611197710    
   7.74008226     -0.639386237    
   7.75008249     -0.667282403    
   7.76008272     -0.694875360    
   7.77008295     -0.722154558    
   7.78008318     -0.749109864    
   7.79008341     -0.775731504    
   7.80008364     -0.802010000    
   7.81008387     -0.827936292    
   7.82008410     -0.853501678    
   7.83008432     -0.878697813    
   7.84008455     -0.903516710    
   7.85008478     -0.927950680    
   7.86008501     -0.951992452    
   7.87008524     -0.975635111    
   7.88008547     -0.998872042    
   7.89008570      -1.02169704    
   7.90008593      -1.04410410    
   7.91008615      -1.06608760    
   7.92008638      -1.08764219    
   7.93008661      -1.10876286    
   7.94008684      -1.12944496    
   7.95008707      -1.14968395    
   7.96008730      -1.16947579    
   7.97008753      -1.18881655    
   7.98008776      -1.20770264    
   7.99008799      -1.22613072    
   8.00008774      -1.24409759    
   8.01008797      -1.26160038    
   8.02008820      -1.27863646    
   8.03008842      -1.29520333    
   8.04008865      -1.31129873    
   8.05008888      -1.32692051    
   8.06008911      -1.34206676    
   8.07008934      -1.35673583    
   8.08008957      -1.37092602    
   8.09008980      -1.38463593    
   8.10009003      -1.39786434    
   8.11009026      -1.41061008    
   8.12009048      -1.42287207    
   8.13009071      -1.43464935    
   8.14009094      -1.44594121    
   8.15009117      -1.45674694    
   8.16009140      -1.46706581    
   8.17009163      -1.47689736    
   8.18009186      -1.48624110    
   8.19009209      -1.49509656    
   8.20009232      -1.50346339    
   8.21009254      -1.51134133    
   8.22009277      -1.51873016    
   8.23009300      -1.52562964    
   8.24009323      -1.53203964    
   8.25009346      -1.53796005    
   8.26009369      -1.54339075    
   8.27009392      -1.54833162    
   8.28009415      -1.55278265    
   8.29009438      -1.55674374    
   8.30009460      -1.56021488    
   8.31009483      -1.56319606    
   8.32009506      -1.56568730    
   8.33009529      -1.56768858    
   8.34009552      -1.56919992    
   8.35009575      -1.57022130    
   8.36009598      -1.57075274    
   8.37009621      -1.57079422    
   8.38009644      -1.57034576    
   8.39009666      -1.56940734    
   8.40009689      -1.56797898    
   8.41009712      -1.56606066    
   8.42009735      -1.56365240    
   8.43009758      -1.56075418    
   8.44009781      -1.55736601    
   8.45009804      -1.55348790    
   8.46009827      -1.54911983    
   8.47009850      -1.54426193    
   8.48009872      -1.53891420    
   8.49009895      -1.53307676    
   8.50009918      -1.52674973    
   8.51009941      -1.51993322    
   8.52009964      -1.51262736    
   8.53009987      -1.50483239    
   8.54010010      -1.49654853    
   8.55010033      -1.48777604    
   8.56010056      -1.47851527    
   8.57010078      -1.46876657    
   8.58010101      -1.45853043    
   8.59010124      -1.44780731    
   8.60010147      -1.43659794    
   8.61010170      -1.42490304    
   8.62010193      -1.41272330    
   8.63010216      -1.40005970    
   8.64010239      -1.38691318    
   8.65010262      -1.37328494    
   8.66010284      -1.35917616    
   8.67010307      -1.34458828    
   8.68010330      -1.32952285    
   8.69010353      -1.31398165    
   8.70010376      -1.29796648    
   8.71010399      -1.28147948    
   8.72010422      -1.26452279    
   8.73010445      -1.24709892    
   8.74010468      -1.22921050    
   8.75010490      -1.21086037    
   8.76010513      -1.19205165    
   8.77010536      -1.17278767    
   8.78010559      -1.15307200    
   8.79010582      -1.13290846    
   8.80010605      -1.11230111    
   8.81010628      -1.09125435    
   8.82010651      -1.06977284    
   8.83010674      -1.04786158    
   8.84010696      -1.02552581    
   8.85010719      -1.00277114    
   8.86010742     -0.979603410    
   8.87010765     -0.956028819    
   8.88010788     -0.932053924    
   8.89010811     -0.907685637    
   8.90010834     -0.882931173    
   8.91010857     -0.857798159    
   8.92010880     -0.832294524    
   8.93010902     -0.806428552    
   8.94010925     -0.780208886    
   8.95010948     -0.753644526    
   8.96010971     -0.726744831    
   8.97010994     -0.699519575    
   8.98011017     -0.671978831    
   8.99011040     -0.644133031    
   9.00011063     -0.615992963    
   9.01011086     -0.587569773    
   9.02011108     -0.558874965    
   9.03011131     -0.529920340    
   9.04011154     -0.500718057    
   9.05011177     -0.471280545    
   9.06011200     -0.441620559    
   9.07011223     -0.411751151    
   9.08011246     -0.381685644    
   9.09011269     -0.351437628    
   9.10011292     -0.321020931    
   9.11011314     -0.290449619    
   9.12011337     -0.259737968    
   9.13011360     -0.228900477    
   9.14011383     -0.197951809    
   9.15011406     -0.166906774    
   9.16011429     -0.135780334    
   9.17011452     -0.104587570    
   9.18011475      -7.33436495E-02
   9.19011497      -4.20638248E-02
   9.20011520      -1.07633946E-02
   9.21011543       2.05423087E-02
   9.22011566       5.18379472E-02
   9.23011589       8.31081942E-02
   9.24011612      0.114337765    
   9.25011635      0.145511419    
   9.26011658      0.176614016    
   9.27011681      0.207630515    
   9.28011703      0.238545999    
   9.29011726      0.269345701    
   9.30011749      0.300015002    
   9.31011772      0.330539495    
   9.32011795      0.360904962    
   9.33011818      0.391097397    
   9.34011841      0.421103030    
   9.35011864      0.450908363    
   9.36011887      0.480500162    
   9.37011909      0.509865463    
   9.38011932      0.538991630    
   9.39011955      0.567866266    
   9.40011978      0.596477389    
   9.41012001      0.624813259    
   9.42012024      0.652862489    
   9.43012047      0.680614054    
   9.44012070      0.708057284    
   9.45012093      0.735181868    
   9.46012115      0.761977792    
   9.47012138      0.788435459    
   9.48012161      0.814545572    
   9.49012184      0.840299249    
   9.50012207      0.865687966    
   9.51012230      0.890703499    
   9.52012253      0.915338039    
   9.53012276      0.939584136    
   9.54012299      0.963434637    
   9.55012321      0.986882746    
