   1.37999904      -1.39172673    
   1.38999903      -1.34363174    
   1.39999902      -1.29541159    
   1.40999901      -1.24708414    
   1.41999900      -1.19866133    
   1.42999899      -1.15014911    
   1.43999898      -1.10155940    
   1.44999897      -1.05290413    
   1.45999897      -1.00418925    
   1.46999896     -0.955420732    
   1.47999895     -0.906610489    
   1.48999894     -0.857764482    
   1.49999893     -0.808888674    
   1.50999892     -0.759989023    
   1.51999891     -0.711065531    
   1.52999890     -0.662124157    
   1.53999889     -0.613170862    
   1.54999888     -0.564205647    
   1.55999887     -0.515228510    
   1.56999886     -0.466245413    
   1.57999885     -0.417256355    
   1.58999884     -0.368261337    
   1.59999883     -0.319266319    
   1.60999882     -0.270271301    
   1.61999881     -0.221276283    
   1.62999880     -0.172281265    
   1.63999879     -0.123286247    
   1.64999878      -7.42912292E-02
   1.65999877      -2.52962112E-02
   1.66999876       2.36988068E-02
   1.67999876       7.26938248E-02
   1.68999875      0.121688843    
   1.69999874      0.170683861    
   1.70999873      0.219678879    
   1.71999872      0.268673897    
   1.72999871      0.317668915    
   1.73999870      0.366663933    
   1.74999869      0.415658951    
   1.75999868      0.464648008    
   1.76999867      0.513631105    
   1.77999866      0.562608242    
   1.78999865      0.611573458    
   1.79999864      0.660526752    
   1.80999863      0.709468126    
   1.81999862      0.758391619    
   1.82999861      0.807291269    
   1.83999860      0.856167078    
   1.84999859      0.905013084    
   1.85999858      0.953823328    
   1.86999857       1.00259185    
   1.87999856       1.05130672    
   1.88999856       1.09996200    
   1.89999855       1.14855170    
   1.90999854       1.19706392    
   1.91999853       1.24549270    
   1.92999852       1.29382610    
   1.93999851       1.34204626    
   1.94999850       1.39014721    
   1.95999849       1.43811703    
   1.96999848       1.48593783    
   1.97999847       1.53359175    
   1.98999846       1.58106089    
   1.99999845       1.62833333    
   2.00999856       1.67539120    
   2.01999855       1.72221661    
   2.02999854       1.76878572    
   2.03999853       1.81507468    
   2.04999852       1.86106563    
   2.05999851       1.90673470    
   2.06999850       1.95205808    
   2.07999849       1.99701190    
   2.08999848       2.04156637    
   2.09999847       2.08569169    
   2.10999846       2.12936401    
   2.11999846       2.17255354    
   2.12999845       2.21523046    
   2.13999844       2.25736499    
   2.14999843       2.29892445    
   2.15999842       2.33987570    
   2.16999841       2.38018632    
   2.17999840       2.41982341    
   2.18999839       2.45875120    
   2.19999838       2.49693394    
   2.20999837       2.53433895    
   2.21999836       2.57093024    
   2.22999835       2.60667205    
   2.23999834       2.64152884    
   2.24999833       2.67546177    
   2.25999832       2.70843816    
   2.26999831       2.74042201    
   2.27999830       2.77137470    
   2.28999829       2.80126333    
   2.29999828       2.83005548    
   2.30999827       2.85771489    
   2.31999826       2.88420630    
   2.32999825       2.90949655    
   2.33999825       2.93355584    
   2.34999824       2.95635319    
   2.35999823       2.97785854    
   2.36999822       2.99804378    
   2.37999821       3.01688170    
   2.38999820       3.03434730    
   2.39999819       3.05041528    
   2.40999818       3.06506324    
   2.41999817       3.07827163    
   2.42999816       3.09002185    
   2.43999815       3.10029697    
   2.44999814       3.10908270    
   2.45999813       3.11636591    
   2.46999812       3.12213564    
   2.47999811       3.12638354    
   2.48999810       3.12910390    
   2.49999809       3.13029218    
   2.50999808       3.12994719    
   2.51999807       3.12806964    
   2.52999806       3.12466121    
   2.53999805       3.11972690    
   2.54999804       3.11327434    
   2.55999804       3.10531330    
   2.56999803       3.09585571    
   2.57999802       3.08491516    
   2.58999801       3.07250690    
   2.59999800       3.05864811    
   2.60999799       3.04335809    
   2.61999798       3.02665830    
   2.62999797       3.00857282    
   2.63999796       2.98912525    
   2.64999795       2.96834278    
   2.65999794       2.94625330    
   2.66999793       2.92288375    
   2.67999792       2.89826393    
   2.68999791       2.87242842    
   2.69999790       2.84540963    
   2.70999789       2.81723738    
   2.71999788       2.78794765    
   2.72999787       2.75757623    
   2.73999786       2.72615552    
   2.74999785       2.69372177    
   2.75999784       2.66031027    
   2.76999784       2.62595725    
   2.77999783       2.59069800    
   2.78999782       2.55456877    
   2.79999781       2.51760483    
   2.80999780       2.47984242    
   2.81999779       2.44131684    
   2.82999778       2.40206432    
   2.83999777       2.36212015    
   2.84999776       2.32152057    
   2.85999775       2.28029490    
   2.86999774       2.23847628    
   2.87999773       2.19609737    
   2.88999772       2.15318799    
   2.89999771       2.10977793    
   2.90999770       2.06589699    
   2.91999769       2.02157497    
   2.92999768       1.97684169    
   2.93999767       1.93172097    
   2.94999766       1.88623667    
   2.95999765       1.84041858    
   2.96999764       1.79429054    
   2.97999763       1.74787045    
   2.98999763       1.70118213    
   2.99999762       1.65424943    
   3.00999761       1.60709023    
   3.01999760       1.55972242    
   3.02999759       1.51216388    
   3.03999758       1.46443248    
   3.04999757       1.41654611    
   3.05999756       1.36851668    
   3.06999755       1.32035613    
   3.07999754       1.27208233    
   3.08999753       1.22370720    
   3.09999752       1.17524266    
   3.10999751       1.12669468    
   3.11999750       1.07807517    
   3.12999749       1.02939606    
   3.13999748      0.980657339    
   3.14999747      0.931870937    
   3.15999746      0.883048773    
   3.16999745      0.834190845    
   3.17999744      0.785303116    
   3.18999743      0.736391544    
   3.19999743      0.687456131    
   3.20999742      0.638502836    
   3.21999741      0.589537621    
   3.22999740      0.540560484    
   3.23999739      0.491577387    
   3.24999738      0.442588329    
   3.25999737      0.393593311    
   3.26999736      0.344598293    
   3.27999735      0.295603275    
   3.28999734      0.246608257    
   3.29999733      0.197613239    
   3.30999732      0.148618221    
   3.31999731       9.96232033E-02
   3.32999730       5.06281853E-02
   3.33999729       1.63316727E-03
   3.34999728      -4.73618507E-02
   3.35999727      -9.63568687E-02
   3.36999726     -0.145351887    
   3.37999725     -0.194346905    
   3.38999724     -0.243341923    
   3.39999723     -0.292336941    
   3.40999722     -0.341331959    
   3.41999722     -0.390326977    
   3.42999721     -0.439321995    
   3.43999720     -0.488311052    
   3.44999719     -0.537294149    
   3.45999718     -0.586271286    
   3.46999717     -0.635236502    
   3.47999716     -0.684189796    
   3.48999715     -0.733125210    
   3.49999714     -0.782036781    
   3.50999713     -0.830924511    
   3.51999712     -0.879788399    
   3.52999711     -0.928616524    
   3.53999710     -0.977402925    
   3.54999709      -1.02614760    
   3.55999708      -1.07483864    
   3.56999707      -1.12346411    
   3.57999706      -1.17201805    
   3.58999705      -1.22049451    
   3.59999704      -1.26888156    
   3.60999703      -1.31716728    
   3.61999702      -1.36533380    
   3.62999701      -1.41336918    
   3.63999701      -1.46126747    
   3.64999700      -1.50901079    
   3.65999699      -1.55658126    
   3.66999698      -1.60396099    
   3.67999697      -1.65113211    
   3.68999696      -1.69807673    
   3.69999695      -1.74477696    
   3.70999694      -1.79121494    
   3.71999693      -1.83736682    
   3.72999692      -1.88320875    
   3.73999691      -1.92871690    
   3.74999690      -1.97386742    
   3.75999689      -2.01863050    
   3.76999688      -2.06298232    
   3.77999687      -2.10689902    
   3.78999686      -2.15034485    
   3.79999685      -2.19329000    
   3.80999684      -2.23571062    
   3.81999683      -2.27757406    
   3.82999682      -2.31884432    
   3.83999681      -2.35948873    
   3.84999681      -2.39947438    
   3.85999680      -2.43877172    
   3.86999679      -2.47734499    
   3.87999678      -2.51515818    
   3.88999677      -2.55217552    
   3.89999676      -2.58836150    
   3.90999675      -2.62368035    
   3.91999674      -2.65809608    
   3.92999673      -2.69157290    
   3.93999672      -2.72407246    
   3.94999671      -2.75556159    
   3.95999670      -2.78600454    
   3.96999669      -2.81536579    
   3.97999668      -2.84361243    
   3.98999667      -2.87070870    
   3.99999666      -2.89662194    
   4.00999689      -2.92132068    
   4.01999712      -2.94477344    
   4.02999735      -2.96694946    
   4.03999758      -2.98781848    
   4.04999781      -3.00735402    
   4.05999804      -3.02553034    
   4.06999826      -3.04232240    
   4.07999849      -3.05770636    
   4.08999872      -3.07166052    
   4.09999895      -3.08416557    
   4.10999918      -3.09520435    
   4.11999941      -3.10476065    
   4.12999964      -3.11282015    
   4.13999987      -3.11937189    
   4.15000010      -3.12440610    
   4.16000032      -3.12791538    
   4.17000055      -3.12989426    
   4.18000078      -3.13034058    
   4.19000101      -3.12925315    
   4.20000124      -3.12663388    
   4.21000147      -3.12248635    
   4.22000170      -3.11681676    
   4.23000193      -3.10963321    
   4.24000216      -3.10094666    
   4.25000238      -3.09076905    
   4.26000261      -3.07911491    
   4.27000284      -3.06600189    
   4.28000307      -3.05144787    
   4.29000330      -3.03547239    
   4.30000353      -3.01809907    
   4.31000376      -2.99935198    
   4.32000399      -2.97925639    
   4.33000422      -2.95783877    
   4.34000444      -2.93512654    
   4.35000467      -2.91115212    
   4.36000490      -2.88594365    
   4.37000513      -2.85952997    
   4.38000536      -2.83194780    
   4.39000559      -2.80323029    
   4.40000582      -2.77341008    
   4.41000605      -2.74252295    
   4.42000628      -2.71060467    
   4.43000650      -2.67769098    
   4.44000673      -2.64381766    
   4.45000696      -2.60902047    
   4.46000719      -2.57333517    
   4.47000742      -2.53679752    
   4.48000765      -2.49944329    
   4.49000788      -2.46130824    
   4.50000811      -2.42242813    
   4.51000834      -2.38283873    
   4.52000856      -2.34257293    
   4.53000879      -2.30166316    
   4.54000902      -2.26013970    
   4.55000925      -2.21803784    
   4.56000948      -2.17539668    
   4.57000971      -2.13224292    
   4.58000994      -2.08860040    
   4.59001017      -2.04449892    
   4.60001040      -1.99997425    
   4.61001062      -1.95505023    
   4.62001085      -1.90975070    
   4.63001108      -1.86410546    
   4.64001131      -1.81813240    
   4.65001154      -1.77185535    
   4.66001177      -1.72530413    
   4.67001200      -1.67849660    
   4.68001223      -1.63145065    
   4.69001245      -1.58419013    
   4.70001268      -1.53673291    
   4.71001291      -1.48909092    
   4.72001314      -1.44128203    
   4.73001337      -1.39332414    
   4.74001360      -1.34522915    
   4.75001383      -1.29701495    
   4.76001406      -1.24869347    
   4.77001429      -1.20027065    
   4.78001451      -1.15175843    
   4.79001474      -1.10316873    
   4.80001497      -1.05451345    
   4.81001520      -1.00580454    
   4.82001543     -0.957047939    
   4.83001566     -0.908243656    
   4.84001589     -0.859397650    
   4.85001612     -0.810521841    
   4.86001635     -0.761622190    
   4.87001657     -0.712698698    
   4.88001680     -0.663757324    
   4.89001703     -0.614804029    
   4.90001726     -0.565838814    
   4.91001749     -0.516861677    
   4.92001772     -0.467878580    
   4.93001795     -0.418889523    
   4.94001818     -0.369894505    
   4.95001841     -0.320899487    
   4.96001863     -0.271904469    
   4.97001886     -0.222909451    
   4.98001909     -0.173914433    
   4.99001932     -0.124919415    
   5.00001955      -7.59243965E-02
   5.01001978      -2.69293785E-02
   5.02002001       2.20656395E-02
   5.03002024       7.10606575E-02
   5.04002047      0.120055676    
   5.05002069      0.169050694    
   5.06002092      0.218045712    
   5.07002115      0.267040730    
   5.08002138      0.316035748    
   5.09002161      0.365030766    
   5.10002184      0.414025784    
   5.11002207      0.463014841    
   5.12002230      0.511997938    
   5.13002253      0.560975075    
   5.14002275      0.609940290    
   5.15002298      0.658893585    
   5.16002321      0.707834959    
   5.17002344      0.756758451    
   5.18002367      0.805658102    
   5.19002390      0.854533911    
   5.20002413      0.903379917    
   5.21002436      0.952190161    
   5.22002459       1.00095868    
   5.23002481       1.04967356    
   5.24002504       1.09832883    
   5.25002527       1.14691854    
   5.26002550       1.19543076    
   5.27002573       1.24385953    
   5.28002596       1.29219294    
   5.29002619       1.34041905    
   5.30002642       1.38852596    
   5.31002665       1.43649578    
   5.32002687       1.48431659    
   5.33002710       1.53197646    
   5.34002733       1.57945752    
   5.35002756       1.62674189    
   5.36002779       1.67381167    
   5.37002802       1.72064304    
   5.38002825       1.76721811    
   5.39002848       1.81351900    
   5.40002871       1.85952187    
   5.41002893       1.90520287    
   5.42002916       1.95053816    
   5.43002939       1.99550390    
   5.44002962       2.04007030    
   5.45002985       2.08421350    
   5.46003008       2.12790370    
   5.47003031       2.17111111    
   5.48003054       2.21380591    
   5.49003077       2.25595832    
   5.50003099       2.29753852    
   5.51003122       2.33851075    
   5.52003145       2.37884521    
   5.53003168       2.41850615    
   5.54003191       2.45745778    
   5.55003214       2.49566746    
   5.56003237       2.53309917    
   5.57003260       2.56971717    
   5.58003283       2.60548902    
   5.59003305       2.64037561    
   5.60003328       2.67434120    
   5.61003351       2.70735025    
   5.62003374       2.73936701    
   5.63003397       2.77035546    
   5.64003420       2.80027986    
   5.65003443       2.82910776    
   5.66003466       2.85680294    
   5.67003489       2.88333297    
   5.68003511       2.90866494    
   5.69003534       2.93276620    
   5.70003557       2.95560670    
   5.71003580       2.97715664    
   5.72003603       2.99738646    
   5.73003626       3.01626921    
   5.74003649       3.03378105    
   5.75003672       3.04989672    
   5.76003695       3.06459379    
   5.77003717       3.07785201    
   5.78003740       3.08965230    
   5.79003763       3.09997797    
   5.80003786       3.10881448    
   5.81003809       3.11614847    
   5.82003832       3.12196922    
   5.83003855       3.12626886    
   5.84003878       3.12904096    
   5.85003901       3.13028097    
   5.86003923       3.12998819    
   5.87003946       3.12816215    
   5.88003969       3.12480569    
   5.89003992       3.11992431    
   5.90004015       3.11352515    
   5.91004038       3.10561585    
   5.92004061       3.09620881    
   5.93004084       3.08531833    
   5.94004107       3.07295918    
   5.95004129       3.05914879    
   5.96004152       3.04390645    
   5.97004175       3.02725434    
   5.98004198       3.00921512    
   5.99004221       2.98981380    
   6.00004244       2.96907735    
   6.01004267       2.94703102    
   6.02004290       2.92370319    
   6.03004313       2.89912534    
   6.04004335       2.87333131    
   6.05004358       2.84635139    
   6.06004381       2.81821799    
   6.07004404       2.78896689    
   6.08004427       2.75863123    
   6.09004450       2.72724628    
   6.10004473       2.69484520    
   6.11004496       2.66146374    
   6.12004519       2.62714028    
   6.13004541       2.59191108    
   6.14004564       2.55581141    
   6.15004587       2.51887751    
   6.16004610       2.48114467    
   6.17004633       2.44264913    
   6.18004656       2.40342331    
   6.19004679       2.36350298    
   6.20004702       2.32292414    
   6.21004725       2.28172255    
   6.22004747       2.23992467    
   6.23004770       2.19755769    
   6.24004793       2.15466022    
   6.25004816       2.11126208    
   6.26004839       2.06739306    
   6.27004862       2.02308297    
   6.28004885       1.97836161    
   6.29004908       1.93325281    
   6.30004930       1.88778043    
   6.31004953       1.84197426    
   6.32004976       1.79585814    
   6.33004999       1.74944997    
   6.34005022       1.70277357    
   6.35005045       1.65585279    
   6.36005068       1.60869956    
   6.37005091       1.56133771    
   6.38005114       1.51379108    
   6.39005136       1.46607161    
   6.40005159       1.41819119    
   6.41005182       1.37016773    
   6.42005205       1.32201314    
   6.43005228       1.27373934    
   6.44005251       1.22536421    
   6.45005274       1.17689967    
   6.46005297       1.12835169    
   6.47005320       1.07973218    
   6.48005342       1.03105307    
   6.49005365      0.982320309    
   6.50005388      0.933539867    
   6.51005411      0.884717703    
   6.52005434      0.835859776    
   6.53005457      0.786972046    
   6.54005480      0.738060474    
   6.55005503      0.689125061    
   6.56005526      0.640171766    
   6.57005548      0.591206551    
   6.58005571      0.542229414    
   6.59005594      0.493246317    
   6.60005617      0.444257259    
   6.61005640      0.395262241    
   6.62005663      0.346267223    
   6.63005686      0.297272205    
   6.64005709      0.248277187    
   6.65005732      0.199282169    
   6.66005754      0.150287151    
   6.67005777      0.101292133    
   6.68005800       5.22971153E-02
   6.69005823       3.30209732E-03
   6.70005846      -4.56929207E-02
   6.71005869      -9.46879387E-02
   6.72005892     -0.143682957    
   6.73005915     -0.192677975    
   6.74005938     -0.241672993    
   6.75005960     -0.290668011    
   6.76005983     -0.339663029    
   6.77006006     -0.388658047    
   6.78006029     -0.437653065    
   6.79006052     -0.486642122    
   6.80006075     -0.535625219    
   6.81006098     -0.584602356    
   6.82006121     -0.633567572    
   6.83006144     -0.682520866    
   6.84006166     -0.731456280    
   6.85006189     -0.780367851    
   6.86006212     -0.829255581    
   6.87006235     -0.878119469    
   6.88006258     -0.926953554    
   6.89006281     -0.975745916    
   6.90006304      -1.02449059    
   6.91006327      -1.07318163    
   6.92006350      -1.12180710    
   6.93006372      -1.17036104    
   6.94006395      -1.21883750    
   6.95006418      -1.26722455    
   6.96006441      -1.31551027    
   6.97006464      -1.36368275    
   6.98006487      -1.41173005    
   6.99006510      -1.45963430    
   7.00006533      -1.50737762    
   7.01006556      -1.55494809    
   7.02006578      -1.60233378    
   7.03006601      -1.64951682    
   7.04006624      -1.69647336    
   7.05006647      -1.74318552    
   7.06006670      -1.78963542    
   7.07006693      -1.83579922    
   7.08006716      -1.88165307    
   7.09006739      -1.92717314    
   7.10006762      -1.97233558    
   7.11006784      -2.01711059    
   7.12006807      -2.06147432    
   7.13006830      -2.10540295    
   7.14006853      -2.14886665    
   7.15006876      -2.19183564    
   7.16006899      -2.23427415    
   7.17006922      -2.27615237    
   7.18006945      -2.31744051    
   7.19006968      -2.35810590    
   7.20006990      -2.39811540    
   7.21007013      -2.43743658    
   7.22007036      -2.47603369    
   7.23007059      -2.51387072    
   7.24007082      -2.55091500    
   7.25007105      -2.58713078    
   7.26007128      -2.62247920    
   7.27007151      -2.65692472    
   7.28007174      -2.69043446    
   7.29007196      -2.72296977    
   7.30007219      -2.75449467    
   7.31007242      -2.78497648    
   7.32007265      -2.81437635    
   7.33007288      -2.84266186    
   7.34007311      -2.86979985    
   7.35007334      -2.89575458    
   7.36007357      -2.92049503    
   7.37007380      -2.94398975    
   7.38007402      -2.96620893    
   7.39007425      -2.98712420    
   7.40007448      -3.00670719    
   7.41007471      -3.02493143    
   7.42007494      -3.04177117    
   7.43007517      -3.05720282    
   7.44007540      -3.07120609    
   7.45007563      -3.08376193    
   7.46007586      -3.09485126    
   7.47007608      -3.10445881    
   7.48007631      -3.11257052    
   7.49007654      -3.11917448    
   7.50007677      -3.12426090    
   7.51007700      -3.12782264    
   7.52007723      -3.12985492    
   7.53007746      -3.13035369    
   7.54007769      -3.12931919    
   7.55007792      -3.12675309    
   7.56007814      -3.12265873    
   7.57007837      -3.11704206    
   7.58007860      -3.10991120    
   7.59007883      -3.10127592    
   7.60007906      -3.09114909    
   7.61007929      -3.07954550    
   7.62007952      -3.06648183    
   7.63007975      -3.05197692    
   7.64007998      -3.03605056    
   7.65008020      -3.01872492    
   7.66008043      -3.00002408    
   7.67008066      -2.97997308    
   7.68008089      -2.95859885    
   7.69008112      -2.93592811    
   7.70008135      -2.91199541    
   7.71008158      -2.88682890    
   7.72008181      -2.86045671    
   7.73008204      -2.83291340    
   7.74008226      -2.80423474    
   7.75008249      -2.77445626    
   7.76008272      -2.74360776    
   7.77008295      -2.71172523    
   7.78008318      -2.67884731    
   7.79008341      -2.64500690    
   7.80008364      -2.61023951    
   7.81008387      -2.57458401    
   7.82008410      -2.53807616    
   7.83008432      -2.50075173    
   7.84008455      -2.46264338    
   7.85008478      -2.42378712    
   7.86008501      -2.38422155    
   7.87008524      -2.34397960    
   7.88008547      -2.30309677    
   7.89008570      -2.26160288    
   7.90008593      -2.21952796    
   7.91008615      -2.17690468    
   7.92008638      -2.13376284    
   7.93008661      -2.09013820    
   7.94008684      -2.04605460    
   7.95008707      -2.00154185    
   7.96008730      -1.95662975    
   7.97008753      -1.91134214    
   7.98008776      -1.86570883    
   7.99008799      -1.81974769    
   8.00008774      -1.77348256    
   8.01008797      -1.72694325    
   8.02008820      -1.68014765    
   8.03008842      -1.63311362    
   8.04008865      -1.58585906    
   8.05008888      -1.53840184    
   8.06008911      -1.49076581    
   8.07008934      -1.44296288    
   8.08008957      -1.39500499    
   8.09008980      -1.34691596    
   8.10009003      -1.29870772    
   8.11009026      -1.25038624    
   8.12009048      -1.20196342    
   8.13009071      -1.15345716    
   8.14009094      -1.10487938    
   8.15009117      -1.05623007    
   8.16009140      -1.00752115    
   8.17009163     -0.958764553    
   8.18009186     -0.909960270    
   8.19009209     -0.861114264    
   8.20009232     -0.812238455    
   8.21009254     -0.763338804    
   8.22009277     -0.714415312    
   8.23009300     -0.665473938    
   8.24009323     -0.616520643    
   8.25009346     -0.567555428    
   8.26009369     -0.518578291    
   8.27009392     -0.469595194    
   8.28009415     -0.420606136    
   8.29009438     -0.371611118    
   8.30009460     -0.322616100    
   8.31009483     -0.273621082    
   8.32009506     -0.224626064    
   8.33009529     -0.175631046    
   8.34009552     -0.126636028    
   8.35009575      -7.76410103E-02
   8.36009598      -2.86459923E-02
   8.37009621       2.03490257E-02
   8.38009644       6.93440437E-02
   8.39009666      0.118339062    
   8.40009689      0.167334080    
   8.41009712      0.216329098    
   8.42009735      0.265324116    
   8.43009758      0.314319134    
   8.44009781      0.363314152    
   8.45009804      0.412309170    
   8.46009827      0.461298227    
   8.47009850      0.510281324    
   8.48009872      0.559258461    
   8.49009895      0.608223677    
   8.50009918      0.657176971    
   8.51009941      0.706118345    
   8.52009964      0.755041838    
   8.53009987      0.803941488    
   8.54010010      0.852817297    
   8.55010033      0.901663303    
   8.56010056      0.950473547    
   8.57010078      0.999242067    
   8.58010101       1.04796290    
   8.59010124       1.09662414    
   8.60010147       1.14521384    
   8.61010170       1.19373202    
   8.62010193       1.24216676    
   8.63010216       1.29050612    
   8.64010239       1.33873820    
   8.65010262       1.38685107    
   8.66010284       1.43483281    
   8.67010307       1.48266554    
   8.68010330       1.53033137    
   8.69010353       1.57781839    
   8.70010376       1.62510872    
   8.71010399       1.67218447    
   8.72010422       1.71902776    
   8.73010445       1.76561475    
   8.74010468       1.81192756    
   8.75010490       1.85794234    
   8.76010513       1.90363526    
   8.77010536       1.94898248    
   8.78010559       1.99396014    
   8.79010582       2.03854442    
   8.80010605       2.08270550    
   8.81010628       2.12641358    
   8.82010651       2.16963887    
   8.83010674       2.21235156    
   8.84010696       2.25452185    
   8.85010719       2.29611993    
   8.86010742       2.33711600    
   8.87010765       2.37747431    
   8.88010788       2.41715908    
   8.89010811       2.45613766    
   8.90010834       2.49437404    
   8.91010857       2.53183246    
   8.92010880       2.56848049    
   8.93010902       2.60428190    
   8.94010925       2.63920140    
   8.95010948       2.67320275    
   8.96010971       2.70624757    
   8.97010994       2.73830009    
   8.98011017       2.76932716    
   8.99011040       2.79929352    
   9.00011063       2.82816291    
   9.01011086       2.85590005    
   9.02011108       2.88247180    
   9.03011131       2.90784550    
   9.04011154       2.93198991    
   9.05011177       2.95487499    
   9.06011200       2.97646976    
   9.07011223       2.99674582    
   9.08011246       3.01567626    
   9.09011269       3.03323579    
   9.10011292       3.04940057    
   9.11011314       3.06414819    
   9.12011337       3.07745719    
   9.13011360       3.08930802    
   9.14011383       3.09968519    
   9.15011406       3.10857368    
   9.16011429       3.11596036    
   9.17011452       3.12183428    
   9.18011475       3.12618732    
   9.19011497       3.12901306    
   9.20011520       3.13030672    
   9.21011543       3.13006711    
   9.22011566       3.12829423    
   9.23011589       3.12499094    
   9.24011612       3.12016129    
   9.25011635       3.11381269    
   9.26011658       3.10595489    
   9.27011681       3.09659910    
   9.28011703       3.08575940    
   9.29011726       3.07345033    
   9.30011749       3.05968976    
   9.31011772       3.04449797    
   9.32011795       3.02789521    
   9.33011818       3.00990343    
   9.34011841       2.99054837    
   9.35011864       2.96985674    
   9.36011887       2.94785500    
   9.37011909       2.92457342    
   9.38011932       2.90004015    
   9.39011955       2.87428808    
   9.40011978       2.84734964    
   9.41012001       2.81925511    
   9.42012024       2.79003978    
   9.43012047       2.75973988    
   9.44012070       2.72839069    
   9.45012093       2.69602537    
   9.46012115       2.66267967    
   9.47012138       2.62838912    
   9.48012161       2.59318948    
   9.49012184       2.55711985    
   9.50012207       2.52021265    
   9.51012230       2.48250365    
   9.52012253       2.44403195    
   9.53012276       2.40482998    
   9.54012299       2.36493063    
   9.55012321       2.32437563    
   9.56012344       2.28319478    
