   2.50999808       19.5931396    
   2.51999807       19.5696392    
   2.52999806       19.5270157    
   2.53999805       19.4653912    
   2.54999804       19.3849545    
   2.55999804       19.2859421    
   2.56999803       19.1686459    
   2.57999802       19.0334034    
   2.58999801       18.8805981    
   2.59999800       18.7106571    
   2.60999799       18.5240574    
   2.61999798       18.3213215    
   2.62999797       18.1030216    
   2.63999796       17.8697395    
   2.64999795       17.6221180    
   2.65999794       17.3608170    
   2.66999793       17.0864983    
   2.67999792       16.7998676    
   2.68999791       16.5016899    
   2.69999790       16.1927128    
   2.70999789       15.8736525    
   2.71999788       15.5453043    
   2.72999787       15.2084532    
   2.73999786       14.8638477    
   2.74999785       14.5122738    
   2.75999784       14.1545019    
   2.76999784       13.7913027    
   2.77999783       13.4234324    
   2.78999782       13.0516434    
   2.79999781       12.6766682    
   2.80999780       12.2992373    
   2.81999779       11.9200554    
   2.82999778       11.5398264    
   2.83999777       11.1592236    
   2.84999776       10.7789154    
   2.85999775       10.3994894    
   2.86999774       10.0215521    
   2.87999773       9.64568710    
   2.88999772       9.27243710    
   2.89999771       8.90232563    
   2.90999770       8.53586102    
   2.91999769       8.17353058    
   2.92999768       7.81580591    
   2.93999767       7.46309185    
   2.94999766       7.11577749    
   2.95999765       6.77428102    
   2.96999764       6.43895721    
   2.97999763       6.11010218    
   2.98999763       5.78804111    
   2.99999762       5.47308254    
   3.00999761       5.16547823    
   3.01999760       4.86546803    
   3.02999759       4.57327938    
   3.03999758       4.28912497    
   3.04999757       4.01320553    
   3.05999756       3.74567580    
   3.06999755       3.48668051    
   3.07999754       3.23638701    
   3.08999753       2.99491858    
   3.09999752       2.76239061    
   3.10999751       2.53888178    
   3.11999750       2.32449222    
   3.12999749       2.11931252    
   3.13999748       1.92337763    
   3.14999747       1.73676693    
   3.15999746       1.55955029    
   3.16999745       1.39174879    
   3.17999744       1.23340201    
   3.18999743       1.08454502    
   3.19999743      0.945191860    
   3.20999742      0.815371752    
   3.21999741      0.695109189    
   3.22999740      0.584411263    
   3.23999739      0.483296663    
   3.24999738      0.391768873    
   3.25999737      0.309831381    
   3.26999736      0.237495974    
   3.27999735      0.174762592    
   3.28999734      0.121631265    
   3.29999733       7.81019852E-02
   3.30999732       4.41747531E-02
   3.31999731       1.98495649E-02
   3.32999730       5.12642646E-03
   3.33999729       5.33447064E-06
   3.34999728       4.48628981E-03
   3.35999727       1.85692925E-02
   3.36999726       4.22543436E-02
   3.37999725       7.55414367E-02
   3.38999724      0.118430585    
   3.39999723      0.170921773    
   3.40999722      0.233015016    
   3.41999722      0.304710299    
   3.42999721      0.386007637    
   3.43999720      0.476895362    
   3.44999719      0.577369988    
   3.45999718      0.687428057    
   3.46999717      0.807050824    
   3.47999716      0.936231375    
   3.48999715       1.07494509    
   3.49999714       1.22316301    
   3.50999713       1.38087106    
   3.51999712       1.54805529    
   3.52999711       1.72465730    
   3.53999710       1.91063297    
   3.54999709       2.10595775    
   3.55999708       2.31055617    
   3.56999707       2.52434325    
   3.57999706       2.74725270    
   3.58999705       2.97921371    
   3.59999704       3.22012091    
   3.60999703       3.46985936    
   3.61999702       3.72827268    
   3.62999701       3.99522495    
   3.63999701       4.27060509    
   3.64999700       4.55422735    
   3.65999699       4.84589052    
   3.66999698       5.14538193    
   3.67999697       5.45247459    
   3.68999696       5.76692915    
   3.69999695       6.08849335    
   3.70999694       6.41690207    
   3.71999693       6.75183344    
   3.72999692       7.09295034    
   3.73999691       7.43989754    
   3.74999690       7.79230499    
   3.75999689       8.14973831    
   3.76999688       8.51179218    
   3.77999687       8.87804699    
   3.78999686       9.24796581    
   3.79999685       9.62104225    
   3.80999684       9.99680424    
   3.81999683       10.3746872    
   3.82999682       10.7540779    
   3.83999681       11.1343737    
   3.84999681       11.5149546    
   3.85999680       11.8952150    
   3.86999679       12.2744761    
   3.87999678       12.6520414    
   3.88999677       13.0271997    
   3.89999676       13.3992310    
   3.90999675       13.7673969    
   3.91999674       14.1309490    
   3.92999673       14.4891291    
   3.93999672       14.8411417    
   3.94999671       15.1862392    
   3.95999670       15.5236425    
   3.96999669       15.8525686    
   3.97999668       16.1722641    
   3.98999667       16.4819374    
   3.99999666       16.7808380    
   4.00999689       17.0682297    
   4.01999712       17.3433819    
   4.02999735       17.6055775    
   4.03999758       17.8541183    
   4.04999781       18.0883560    
   4.05999804       18.3076668    
   4.06999826       18.5114517    
   4.07999849       18.6991367    
   4.08999872       18.8701973    
   4.09999895       19.0241547    
   4.10999918       19.1605797    
   4.11999941       19.2790775    
   4.12999964       19.3792992    
   4.13999987       19.4609623    
   4.15000010       19.5238266    
   4.16000032       19.5677090    
   4.17000055       19.5924759    
   4.18000078       19.5980644    
   4.19000101       19.5844498    
   4.20000124       19.5516796    
   4.21000147       19.4998417    
   4.22000170       19.4290943    
   4.23000193       19.3396378    
   4.24000216       19.2317410    
   4.25000238       19.1057072    
   4.26000261       18.9618969    
   4.27000284       18.8007355    
   4.28000307       18.6226673    
   4.29000330       18.4281845    
   4.30000353       18.2178440    
   4.31000376       17.9922237    
   4.32000399       17.7519379    
   4.33000422       17.4976196    
   4.34000444       17.2299366    
   4.35000467       16.9496136    
   4.36000490       16.6573410    
   4.37000513       16.3538227    
   4.38000536       16.0398560    
   4.39000559       15.7161999    
   4.40000582       15.3836069    
   4.41000605       15.0428638    
   4.42000628       14.6947556    
   4.43000650       14.3400583    
   4.44000673       13.9795437    
   4.45000696       13.6139755    
   4.46000719       13.2441082    
   4.47000742       12.8706837    
   4.48000765       12.4944334    
   4.49000788       12.1160765    
   4.50000811       11.7363157    
   4.51000834       11.3558407    
   4.52000856       10.9752960    
   4.53000879       10.5953064    
   4.54000902       10.2164631    
   4.55000925       9.83938408    
   4.56000948       9.46470165    
   4.57000971       9.09291935    
   4.58000994       8.72450352    
   4.59001017       8.35995197    
   4.60001040       7.99979401    
   4.61001062       7.64444304    
   4.62001085       7.29429531    
   4.63001108       6.94977856    
   4.64001131       6.61121082    
   4.65001154       6.27894258    
   4.66001177       5.95334864    
   4.67001200       5.63470173    
   4.68001223       5.32326269    
   4.69001245       5.01931667    
   4.70001268       4.72309589    
   4.71001291       4.43478346    
   4.72001314       4.15458775    
   4.73001337       3.88270426    
   4.74001360       3.61928296    
   4.75001383       3.36449552    
   4.76001406       3.11847067    
   4.77001429       2.88129926    
   4.78001451       2.65309501    
   4.79001474       2.43396258    
   4.80001497       2.22399735    
   4.81001520       2.02328563    
   4.82001543       1.83188152    
   4.83001566       1.64981306    
   4.84001589       1.47712862    
   4.85001612       1.31389129    
   4.86001635       1.16013670    
   4.87001657       1.01587892    
   4.88001680      0.881147563    
   4.89001703      0.755967975    
   4.90001726      0.640347123    
   4.91001749      0.534291983    
   4.92001772      0.437820733    
   4.93001795      0.350936860    
   4.94001818      0.273643881    
   4.95001841      0.205952957    
   4.96001863      0.147864074    
   4.97001886       9.93772447E-02
   4.98001909       6.04924597E-02
   4.99001932       3.12097203E-02
   5.00001955       1.15290284E-02
   5.01001978       1.45038287E-03
   5.02002001       9.73784889E-04
   5.03002024       1.00992341E-02
   5.04002047       2.88267303E-02
   5.05002069       5.71562722E-02
   5.06002092       9.50878635E-02
   5.07002115      0.142621502    
   5.08002138      0.199757189    
   5.09002161      0.266494930    
   5.10002184      0.342834711    
   5.11002207      0.428765476    
   5.12002230      0.524283767    
   5.13002253      0.629386067    
   5.14002275      0.744054317    
   5.15002298      0.868281484    
   5.16002321       1.00206065    
   5.17002344       1.14536667    
   5.18002367       1.29816997    
   5.19002390       1.46045637    
   5.20002413       1.63219059    
   5.21002436       1.81333220    
   5.22002459       2.00383663    
   5.23002481       2.20362926    
   5.24002504       2.41265249    
   5.25002527       2.63084435    
   5.26002550       2.85810947    
   5.27002573       3.09437299    
   5.28002596       3.33952522    
   5.29002619       3.59344649    
   5.30002642       3.85600877    
   5.31002665       4.12704039    
   5.32002687       4.40639162    
   5.33002710       4.69390392    
   5.34002733       4.98937225    
   5.35002756       5.29257822    
   5.36002779       5.60329103    
   5.37002802       5.92122507    
   5.38002825       6.24611950    
   5.39002848       6.57770252    
   5.40002871       6.91564322    
   5.41002893       7.25959587    
   5.42002916       7.60919809    
   5.43002939       7.96407175    
   5.44002962       8.32377338    
   5.45002985       8.68789196    
   5.46003008       9.05594826    
   5.47003031       9.42744732    
   5.48003054       9.80187321    
   5.49003077       10.1786957    
   5.50003099       10.5573664    
   5.51003122       10.9372654    
   5.52003145       11.3178091    
   5.53003168       11.6983442    
   5.54003191       12.0781975    
   5.55003214       12.4567118    
   5.56003237       12.8331833    
   5.57003260       13.2068930    
   5.58003283       13.5771456    
   5.59003305       13.9431667    
   5.60003328       14.3042021    
   5.61003351       14.6594906    
   5.62003374       15.0082636    
   5.63003397       15.3497391    
   5.64003420       15.6831341    
   5.65003443       16.0077019    
   5.66003466       16.3226452    
   5.67003489       16.6272182    
   5.68003511       16.9206638    
   5.69003534       17.2022343    
   5.70003557       17.4712219    
   5.71003580       17.7269230    
   5.72003603       17.9686508    
   5.73003626       18.1957607    
   5.74003649       18.4076557    
   5.75003672       18.6037407    
   5.76003695       18.7834702    
   5.77003717       18.9463463    
   5.78003740       19.0919018    
   5.79003763       19.2197266    
   5.80003786       19.3294544    
   5.81003809       19.4207630    
   5.82003832       19.4933834    
   5.83003855       19.5471134    
   5.84003878       19.5817947    
   5.85003901       19.5973186    
   5.86003923       19.5936527    
   5.87003946       19.5707970    
   5.88003969       19.5288219    
   5.89003992       19.4678555    
   5.90004015       19.3880787    
   5.91004038       19.2896996    
   5.92004061       19.1730175    
   5.93004084       19.0383778    
   5.94004107       18.8861561    
   5.95004129       18.7167835    
   5.96004152       18.5307331    
   5.97004175       18.3285370    
   5.98004198       18.1107521    
   5.99004221       17.8779736    
   6.00004244       17.6308403    
   6.01004267       17.3699837    
   6.02004290       17.0960808    
   6.03004313       16.8098545    
   6.04004335       16.5120659    
   6.05004358       16.2034321    
   6.06004381       15.8847055    
   6.07004404       15.5566730    
   6.08004427       15.2200928    
   6.09004450       14.8757448    
   6.10004473       14.5243816    
   6.11004496       14.1667786    
   6.12004519       13.8037319    
   6.13004541       13.4360056    
   6.14004564       13.0643435    
   6.15004587       12.6894875    
   6.16004610       12.3121576    
   6.17004633       11.9330692    
   6.18004656       11.5528870    
   6.19004679       11.1722927    
   6.20004702       10.7919531    
   6.21004725       10.4125156    
   6.22004747       10.0345249    
   6.23004770       9.65851974    
   6.24004793       9.28512096    
   6.25004816       8.91485500    
   6.26004839       8.54822826    
   6.27004862       8.18572903    
   6.28004885       7.82782936    
   6.29004908       7.47493267    
   6.30004930       7.12742996    
   6.31004953       6.78573847    
   6.32004976       6.45021296    
   6.33004999       6.12115049    
   6.34005022       5.79887581    
   6.35005045       5.48369694    
   6.36005068       5.17582846    
   6.37005091       4.87555075    
   6.38005114       4.58312702    
   6.39005136       4.29873180    
   6.40005159       4.02253246    
   6.41005182       3.75471926    
   6.42005205       3.49543738    
   6.43005228       3.24482369    
   6.44005251       3.00303483    
   6.45005274       2.77018571    
   6.46005297       2.54635501    
   6.47005320       2.33164310    
   6.48005342       2.12614083    
   6.49005365       1.92990637    
   6.50005388       1.74299335    
   6.51005411       1.56545079    
   6.52005434       1.39732313    
   6.53005457       1.23864996    
   6.54005480       1.08946657    
   6.55005503      0.949786723    
   6.56005526      0.819639802    
   6.57005548      0.699050367    
   6.58005571      0.588025451    
   6.59005594      0.486583859    
   6.60005617      0.394729018    
   6.61005640      0.312464476    
   6.62005663      0.239801973    
   6.63005686      0.176741526    
   6.64005709      0.123283125    
   6.65005732       7.94267654E-02
   6.66005754       4.51724567E-02
   6.67005777       2.05201916E-02
   6.68005800       5.46997646E-03
   6.69005823       2.18076930E-05
   6.70005846       4.17568581E-03
   6.71005869       1.79316122E-02
   6.72005892       4.12895828E-02
   6.73005915       7.42496029E-02
   6.74005938      0.116811670    
   6.75005960      0.168975785    
   6.76005983      0.230741948    
   6.77006006      0.302110165    
   6.78006029      0.383080423    
   6.79006052      0.473641098    
   6.80006075      0.573788762    
   6.81006098      0.683519840    
   6.82006121      0.802815735    
   6.83006144      0.931669474    
   6.84006166       1.07005656    
   6.85006189       1.21794796    
   6.86006212       1.37532961    
   6.87006235       1.54218757    
   6.88006258       1.71848583    
   6.89006281       1.90416014    
   6.90006304       2.09916186    
   6.91006327       2.30343771    
   6.92006350       2.51690245    
   6.93006372       2.73949003    
   6.94006395       2.97112966    
   6.95006418       3.21171618    
   6.96006441       3.46113467    
   6.97006464       3.71926117    
   6.98006487       3.98596358    
   6.99006510       4.26106453    
   7.00006533       4.54437447    
   7.01006556       4.83572721    
   7.02006578       5.13494730    
   7.03006601       5.44181156    
   7.04006624       5.75604391    
   7.05006647       6.07739162    
   7.06006670       6.40559006    
   7.07006693       6.74031734    
   7.08006716       7.08123636    
   7.09006739       7.42799282    
   7.10006762       7.78021526    
   7.11006784       8.13747025    
   7.12006807       8.49935246    
   7.13006830       8.86544323    
   7.14006853       9.23525620    
   7.15006876       9.60828686    
   7.16006899       9.98396206    
   7.17006922       10.3617392    
   7.18006945       10.7410612    
   7.19006968       11.1213264    
   7.20006990       11.5019150    
   7.21007013       11.8821945    
   7.22007036       12.2614861    
   7.23007059       12.6390915    
   7.24007082       13.0143347    
   7.25007105       13.3864918    
   7.26007128       13.7547941    
   7.27007151       14.1184978    
   7.28007174       14.4768753    
   7.29007196       14.8291283    
   7.30007219       15.1744814    
   7.31007242       15.5121880    
   7.32007265       15.8414288    
   7.33007288       16.1614532    
   7.34007311       16.4715023    
   7.35007334       16.7707882    
   7.36007357       17.0585823    
   7.37007380       17.3341522    
   7.38007402       17.5967903    
   7.39007425       17.8458214    
   7.40007448       18.0805759    
   7.41007471       18.3004208    
   7.42007494       18.5047436    
   7.43007517       18.6929779    
   7.44007540       18.8646145    
   7.45007563       19.0191746    
   7.46007586       19.1562080    
   7.47007608       19.2753296    
   7.48007631       19.3761902    
   7.49007654       19.4584980    
   7.50007677       19.5220127    
   7.51007700       19.5665493    
   7.52007723       19.5919838    
   7.53007746       19.5982285    
   7.54007769       19.5852776    
   7.55007792       19.5531693    
   7.56007814       19.5019951    
   7.57007837       19.4319019    
   7.58007860       19.3430958    
   7.59007883       19.2358246    
   7.60007906       19.1104050    
   7.61007929       18.9672012    
   7.62007952       18.8066216    
   7.63007975       18.6291256    
   7.64007998       18.4352055    
   7.65008020       18.2254009    
   7.66008043       18.0002899    
   7.67008066       17.7604790    
   7.68008089       17.5066147    
   7.69008112       17.2393475    
   7.70008135       16.9594345    
   7.71008158       16.6675625    
   7.72008181       16.3644257    
   7.73008204       16.0507965    
   7.74008226       15.7274647    
   7.75008249       15.3952150    
   7.76008272       15.0547667    
   7.77008295       14.7069073    
   7.78008318       14.3524456    
   7.79008341       13.9921227    
   7.80008364       13.6267004    
   7.81008387       13.2569656    
   7.82008410       12.8836613    
   7.83008432       12.5075188    
   7.84008455       12.1292248    
   7.85008478       11.7494879    
   7.86008501       11.3690252    
   7.87008524       10.9884806    
   7.88008547       10.6085091    
   7.89008570       10.2296953    
   7.90008593       9.85260868    
   7.91008615       9.47782803    
   7.92008638       9.10588741    
   7.93008661       8.73735523    
   7.94008684       8.37267876    
   7.95008707       8.01233959    
   7.96008730       7.65679979    
   7.97008753       7.30645752    
   7.98008776       6.96173906    
   7.99008799       6.62296343    
   8.00008774       6.29048061    
   8.01008797       5.96466589    
   8.02008820       5.64579201    
   8.03008842       5.33412027    
   8.04008865       5.02989769    
   8.05008888       4.73336029    
   8.06008911       4.44476557    
   8.07008934       4.16428375    
   8.08008957       3.89207792    
   8.09008980       3.62836528    
   8.10009003       3.37328339    
   8.11009026       3.12693143    
   8.12009048       2.88943219    
   8.13009071       2.66092682    
   8.14009094       2.44151688    
   8.15009117       2.23124385    
   8.16009140       2.03019786    
   8.17009163       1.83845890    
   8.18009186       1.65605533    
   8.19009209       1.48303556    
   8.20009232       1.31946266    
   8.21009254       1.16537225    
   8.22009277       1.02077842    
   8.23009300      0.885711133    
   8.24009323      0.760195434    
   8.25009346      0.644238353    
   8.26009369      0.537846863    
   8.27009392      0.441039294    
   8.28009415      0.353819042    
   8.29009438      0.276189655    
   8.30009460      0.208162293    
   8.31009483      0.149737000    
   8.32009506      0.100913741    
   8.33009529       6.16925284E-02
   8.34009552       3.20733674E-02
   8.35009575       1.20562529E-02
   8.36009598       1.64118572E-03
   8.37009621       8.28165677E-04
   8.38009644       9.61719267E-03
   8.39009666       2.80082673E-02
   8.40009689       5.60013875E-02
   8.41009712       9.35965553E-02
   8.42009735      0.140793771    
   8.43009758      0.197593033    
   8.44009781      0.263994336    
   8.45009804      0.339997709    
   8.46009827      0.425592095    
   8.47009850      0.520774066    
   8.48009872      0.625540078    
   8.49009895      0.739872098    
   8.50009918      0.863763154    
   8.51009941      0.997206211    
   8.52009964       1.14017630    
   8.53009987       1.29264379    
   8.54010010       1.45459473    
   8.55010033       1.62599337    
   8.56010056       1.80679989    
   8.57010078       1.99696946    
   8.58010101       2.19645238    
   8.59010124       2.40516901    
   8.60010147       2.62302947    
   8.61010170       2.84999228    
   8.62010193       3.08595657    
   8.63010216       3.33081222    
   8.64010239       3.58443999    
   8.65010262       3.84671187    
   8.66010284       4.11749029    
   8.67010307       4.39659405    
   8.68010330       4.68382835    
   8.69010353       4.97902155    
   8.70010376       5.28195667    
   8.71010399       5.59240198    
   8.72010422       5.91011286    
   8.73010445       6.23479080    
   8.74010468       6.56616306    
   8.75010490       6.90389967    
   8.76010513       7.24765444    
   8.77010536       7.59706545    
   8.78010559       7.95175409    
   8.79010582       8.31132698    
   8.80010605       8.67532444    
   8.81010628       9.04326916    
   8.82010651       9.41466522    
   8.83010674       9.78899860    
   8.84010696       10.1657372    
   8.85010719       10.5443335    
   8.86010742       10.9242220    
   8.87010765       11.3047686    
   8.88010788       11.6853161    
   8.89010811       12.0652246    
   8.90010834       12.4438038    
   8.91010857       12.8203516    
   8.92010880       13.1941843    
   8.93010902       13.5645685    
   8.94010925       13.9307680    
   8.95010948       14.2920256    
   8.96010971       14.6475515    
   8.97010994       14.9965744    
   8.98011017       15.3383455    
   8.99011040       15.6720886    
   9.00011063       15.9970112    
   9.01011086       16.3123302    
   9.02011108       16.6172867    
   9.03011131       16.9111309    
   9.04011154       17.1931305    
   9.05011177       17.4625721    
   9.06011200       17.7187443    
   9.07011223       17.9609718    
   9.08011246       18.1886063    
   9.09011269       18.4010391    
   9.10011292       18.5976868    
   9.11011314       18.7780075    
   9.12011337       18.9414864    
   9.13011360       19.0876484    
   9.14011383       19.2160969    
   9.15011406       19.3264599    
   9.16011429       19.4184170    
   9.17011452       19.4916992    
   9.18011475       19.5460949    
   9.19011497       19.5814457    
   9.20011520       19.5976410    
   9.21011543       19.5946407    
   9.22011566       19.5724487    
   9.23011589       19.5311375    
   9.24011612       19.4708138    
   9.25011635       19.3916588    
   9.26011658       19.2939110    
   9.27011681       19.1778526    
   9.28011703       19.0438213    
   9.29011726       18.8921947    
   9.30011749       18.7234020    
   9.31011772       18.5379353    
   9.32011795       18.3362980    
   9.33011818       18.1190376    
   9.34011841       17.8867588    
   9.35011864       17.6400986    
   9.36011887       17.3796978    
   9.37011909       17.1062603    
   9.38011932       16.8204651    
   9.39011955       16.5230637    
   9.40011978       16.2147999    
   9.41012001       15.8963985    
   9.42012024       15.5686436    
   9.43012047       15.2323284    
   9.44012070       14.8882313    
   9.45012093       14.5371056    
   9.46012115       14.1797256    
   9.47012138       13.8168583    
   9.48012161       13.4492636    
   9.49012184       13.0777235    
   9.50012207       12.7029438    
   9.51012230       12.3256483    
   9.52012253       11.9465847    
   9.53012276       11.5664148    
   9.54012299       11.1857939    
   9.55012321       10.8054438    
   9.56012344       10.4259567    
   9.57012367       10.0478802    
   9.58012390       9.67183208    
   9.59012413       9.29837990    
   9.60012436       8.92804813    
   9.61012459       8.56129551    
   9.62012482       8.19861317    
   9.63012505       7.84052277    
   9.64012527       7.48742914    
   9.65012550       7.13972235    
   9.66012573       6.79782057    
   9.67012596       6.46203566    
   9.68012619       6.13270950    
   9.69012642       5.81016731    
   9.70012665       5.49467754    
   9.71012688       5.18653488    
   9.72012711       4.88597965    
   9.73012733       4.59323788    
   9.74012756       4.30852461    
   9.75012779       4.03200531    
   9.76012802       3.76387167    
   9.77012825       3.50430012    
   9.78012848       3.25342369    
   9.79012871       3.01133776    
   9.80012894       2.77816033    
   9.81012917       2.55402780    
   9.82012939       2.33901143    
   9.83012962       2.13317728    
   9.84012985       1.93661046    
   9.85013008       1.74936473    
   9.86013031       1.57148933    
   9.87013054       1.40302849    
   9.88013077       1.24402201    
