   2.54999804       19.5982113    
   2.55999804       19.5982227    
   2.56999803       19.5982437    
   2.57999802       19.5982742    
   2.58999801       19.5983124    
   2.59999800       19.5983467    
   2.60999799       19.5983791    
   2.61999798       19.5984077    
   2.62999797       19.5984459    
   2.63999796       19.5984783    
   2.64999795       19.5985203    
   2.65999794       19.5985718    
   2.66999793       19.5986099    
   2.67999792       19.5986290    
   2.68999791       19.5986691    
   2.69999790       19.5987282    
   2.70999789       19.5987720    
   2.71999788       19.5988216    
   2.72999787       19.5988922    
   2.73999786       19.5989552    
   2.74999785       19.5990181    
   2.75999784       19.5990772    
   2.76999784       19.5991344    
   2.77999783       19.5991840    
   2.78999782       19.5992279    
   2.79999781       19.5992603    
   2.80999780       19.5992870    
   2.81999779       19.5993080    
   2.82999778       19.5993347    
   2.83999777       19.5993748    
   2.84999776       19.5994492    
   2.85999775       19.5995159    
   2.86999774       19.5995827    
   2.87999773       19.5996532    
   2.88999772       19.5997162    
   2.89999771       19.5997658    
   2.90999770       19.5998001    
   2.91999769       19.5998363    
   2.92999768       19.5998840    
   2.93999767       19.5999222    
   2.94999766       19.5999393    
   2.95999765       19.5999641    
   2.96999764       19.6000061    
   2.97999763       19.6000214    
   2.98999763       19.6000290    
   2.99999762       19.6000481    
   3.00999761       19.6000652    
   3.01999760       19.6000767    
   3.02999759       19.6000805    
   3.03999758       19.6000862    
   3.04999757       19.6001015    
   3.05999756       19.6001129    
   3.06999755       19.6001072    
   3.07999754       19.6001110    
   3.08999753       19.6001244    
   3.09999752       19.6001453    
   3.10999751       19.6001568    
   3.11999750       19.6001682    
   3.12999749       19.6001911    
   3.13999748       19.6001949    
   3.14999747       19.6001930    
   3.15999746       19.6002083    
   3.16999745       19.6002216    
   3.17999744       19.6002293    
   3.18999743       19.6002388    
   3.19999743       19.6002369    
   3.20999742       19.6002312    
   3.21999741       19.6002254    
   3.22999740       19.6002197    
   3.23999739       19.6002178    
   3.24999738       19.6002159    
   3.25999737       19.6002102    
   3.26999736       19.6002102    
   3.27999735       19.6002140    
   3.28999734       19.6002159    
   3.29999733       19.6002216    
   3.30999732       19.6002235    
   3.31999731       19.6002274    
   3.32999730       19.6002293    
   3.33999729       19.6002274    
   3.34999728       19.6002274    
   3.35999727       19.6002274    
   3.36999726       19.6002235    
   3.37999725       19.6002197    
   3.38999724       19.6002178    
   3.39999723       19.6002140    
   3.40999722       19.6002102    
   3.41999722       19.6002102    
   3.42999721       19.6002140    
   3.43999720       19.6002159    
   3.44999719       19.6002159    
   3.45999718       19.6002216    
   3.46999717       19.6002235    
   3.47999716       19.6002293    
   3.48999715       19.6002274    
   3.49999714       19.6002140    
   3.50999713       19.6001987    
   3.51999712       19.6002026    
   3.52999711       19.6001968    
   3.53999710       19.6001873    
   3.54999709       19.6001949    
   3.55999708       19.6002064    
   3.56999707       19.6002026    
   3.57999706       19.6001949    
   3.58999705       19.6002026    
   3.59999704       19.6002178    
   3.60999703       19.6002369    
   3.61999702       19.6002293    
   3.62999701       19.6002045    
   3.63999701       19.6001968    
   3.64999700       19.6002007    
   3.65999699       19.6001949    
   3.66999698       19.6001759    
   3.67999697       19.6001434    
   3.68999696       19.6000977    
   3.69999695       19.6000557    
   3.70999694       19.6000366    
   3.71999693       19.6000252    
   3.72999692       19.6000156    
   3.73999691       19.6000061    
   3.74999690       19.6000080    
   3.75999689       19.5999832    
   3.76999688       19.5999622    
   3.77999687       19.5999718    
   3.78999686       19.5999565    
   3.79999685       19.5999069    
   3.80999684       19.5998840    
   3.81999683       19.5998764    
   3.82999682       19.5998497    
   3.83999681       19.5997963    
   3.84999681       19.5997238    
   3.85999680       19.5996742    
   3.86999679       19.5996380    
   3.87999678       19.5996017    
   3.88999677       19.5995636    
   3.89999676       19.5995255    
   3.90999675       19.5994835    
   3.91999674       19.5994415    
   3.92999673       19.5994034    
   3.93999672       19.5993385    
   3.94999671       19.5992775    
   3.95999670       19.5992184    
   3.96999669       19.5991535    
   3.97999668       19.5991039    
   3.98999667       19.5990467    
   3.99999666       19.5989876    
   4.00999689       19.5989380    
   4.01999712       19.5988960    
   4.02999735       19.5988541    
   4.03999758       19.5988026    
   4.04999781       19.5987549    
   4.05999804       19.5987167    
   4.06999826       19.5986862    
   4.07999849       19.5986557    
   4.08999872       19.5986233    
   4.09999895       19.5985909    
   4.10999918       19.5985680    
   4.11999941       19.5985489    
   4.12999964       19.5985279    
   4.13999987       19.5985126    
   4.15000010       19.5985012    
   4.16000032       19.5984917    
   4.17000055       19.5984840    
   4.18000078       19.5984840    
   4.19000101       19.5984859    
   4.20000124       19.5984936    
   4.21000147       19.5985012    
   4.22000170       19.5985165    
   4.23000193       19.5985317    
   4.24000216       19.5985546    
   4.25000238       19.5985794    
   4.26000261       19.5986004    
   4.27000284       19.5986366    
   4.28000307       19.5986729    
   4.29000330       19.5987015    
   4.30000353       19.5987396    
   4.31000376       19.5987892    
   4.32000399       19.5988483    
   4.33000422       19.5989075    
   4.34000444       19.5989647    
   4.35000467       19.5990448    
   4.36000490       19.5991192    
   4.37000513       19.5991554    
   4.38000536       19.5992012    
   4.39000559       19.5992508    
   4.40000582       19.5992851    
   4.41000605       19.5993176    
   4.42000628       19.5993538    
   4.43000650       19.5993958    
   4.44000673       19.5994377    
   4.45000696       19.5994854    
   4.46000719       19.5995312    
   4.47000742       19.5995731    
   4.48000765       19.5996113    
   4.49000788       19.5996494    
   4.50000811       19.5996933    
   4.51000834       19.5997505    
   4.52000856       19.5998077    
   4.53000879       19.5998535    
   4.54000902       19.5998611    
   4.55000925       19.5998611    
   4.56000948       19.5999146    
   4.57000971       19.5999870    
   4.58000994       19.6000252    
   4.59001017       19.6000328    
   4.60001040       19.6000748    
   4.61001062       19.6001225    
   4.62001085       19.6001511    
   4.63001108       19.6002026    
   4.64001131       19.6002235    
   4.65001154       19.6002178    
   4.66001177       19.6002388    
   4.67001200       19.6002655    
   4.68001223       19.6002769    
   4.69001245       19.6003036    
   4.70001268       19.6003437    
   4.71001291       19.6003628    
   4.72001314       19.6003723    
   4.73001337       19.6003819    
   4.74001360       19.6003838    
   4.75001383       19.6003990    
   4.76001406       19.6004219    
   4.77001429       19.6004257    
   4.78001451       19.6004143    
   4.79001474       19.6003971    
   4.80001497       19.6003914    
   4.81001520       19.6004028    
   4.82001543       19.6004257    
   4.83001566       19.6004372    
   4.84001589       19.6004314    
   4.85001612       19.6004314    
   4.86001635       19.6004410    
   4.87001657       19.6004448    
   4.88001680       19.6004486    
   4.89001703       19.6004601    
   4.90001726       19.6004677    
   4.91001749       19.6004715    
   4.92001772       19.6004734    
   4.93001795       19.6004772    
   4.94001818       19.6004734    
   4.95001841       19.6004772    
   4.96001863       19.6004791    
   4.97001886       19.6004829    
   4.98001909       19.6004868    
   4.99001932       19.6004906    
   5.00001955       19.6004944    
   5.01001978       19.6004925    
   5.02002001       19.6004944    
   5.03002024       19.6004925    
   5.04002047       19.6004925    
   5.05002069       19.6004868    
   5.06002092       19.6004829    
   5.07002115       19.6004810    
   5.08002138       19.6004772    
   5.09002161       19.6004753    
   5.10002184       19.6004772    
   5.11002207       19.6004734    
   5.12002230       19.6004696    
   5.13002253       19.6004658    
   5.14002275       19.6004543    
   5.15002298       19.6004410    
   5.16002321       19.6004295    
   5.17002344       19.6004219    
   5.18002367       19.6004047    
   5.19002390       19.6003952    
   5.20002413       19.6003876    
   5.21002436       19.6003857    
   5.22002459       19.6003914    
   5.23002481       19.6003780    
   5.24002504       19.6003628    
   5.25002527       19.6003456    
   5.26002550       19.6003189    
   5.27002573       19.6003017    
   5.28002596       19.6002865    
   5.29002619       19.6002731    
   5.30002642       19.6002693    
   5.31002665       19.6002445    
   5.32002687       19.6002159    
   5.33002710       19.6002007    
   5.34002733       19.6001930    
   5.35002756       19.6001854    
   5.36002779       19.6001835    
   5.37002802       19.6001530    
   5.38002825       19.6001129    
   5.39002848       19.6000824    
   5.40002871       19.6000557    
   5.41002893       19.6000233    
   5.42002916       19.5999928    
   5.43002939       19.5999737    
   5.44002962       19.5999355    
   5.45002985       19.5999107    
   5.46003008       19.5998802    
   5.47003031       19.5998459    
   5.48003054       19.5997963    
   5.49003077       19.5997524    
   5.50003099       19.5997238    
   5.51003122       19.5996799    
   5.52003145       19.5996513    
   5.53003168       19.5996208    
   5.54003191       19.5995674    
   5.55003214       19.5995178    
   5.56003237       19.5994606    
   5.57003260       19.5993919    
   5.58003283       19.5993462    
   5.59003305       19.5992928    
   5.60003328       19.5992317    
   5.61003351       19.5991707    
   5.62003374       19.5991077    
   5.63003397       19.5990410    
   5.64003420       19.5989647    
   5.65003443       19.5989056    
   5.66003466       19.5988388    
   5.67003489       19.5987835    
   5.68003511       19.5987339    
   5.69003534       19.5986786    
   5.70003557       19.5986347    
   5.71003580       19.5985947    
   5.72003603       19.5985489    
   5.73003626       19.5984993    
   5.74003649       19.5984650    
   5.75003672       19.5984287    
   5.76003695       19.5983963    
   5.77003717       19.5983677    
   5.78003740       19.5983391    
   5.79003763       19.5983162    
   5.80003786       19.5982990    
   5.81003809       19.5982819    
   5.82003832       19.5982628    
   5.83003855       19.5982494    
   5.84003878       19.5982418    
   5.85003901       19.5982342    
   5.86003923       19.5982399    
   5.87003946       19.5982456    
   5.88003969       19.5982552    
   5.89003992       19.5982761    
   5.90004015       19.5983086    
   5.91004038       19.5983295    
   5.92004061       19.5983524    
   5.93004084       19.5983849    
   5.94004107       19.5984173    
   5.95004129       19.5984516    
   5.96004152       19.5984764    
   5.97004175       19.5985088    
   5.98004198       19.5985470    
   5.99004221       19.5985870    
   6.00004244       19.5986443    
   6.01004267       19.5986900    
   6.02004290       19.5987148    
   6.03004313       19.5987377    
   6.04004335       19.5987873    
   6.05004358       19.5988388    
   6.06004381       19.5988884    
   6.07004404       19.5989552    
   6.08004427       19.5990219    
   6.09004450       19.5990944    
   6.10004473       19.5991478    
   6.11004496       19.5991821    
   6.12004519       19.5992203    
   6.13004541       19.5992699    
   6.14004564       19.5993233    
   6.15004587       19.5993805    
   6.16004610       19.5994396    
   6.17004633       19.5995083    
   6.18004656       19.5995617    
   6.19004679       19.5996132    
   6.20004702       19.5996780    
   6.21004725       19.5997772    
   6.22004747       19.5998573    
   6.23004770       19.5998726    
   6.24004793       19.5998840    
   6.25004816       19.5998955    
   6.26004839       19.5999031    
   6.27004862       19.5999184    
   6.28004885       19.5999565    
   6.29004908       19.5999908    
   6.30004930       19.6000061    
   6.31004953       19.6000404    
   6.32004976       19.6000938    
   6.33004999       19.6001282    
   6.34005022       19.6001568    
   6.35005045       19.6002026    
   6.36005068       19.6002121    
   6.37005091       19.6002178    
   6.38005114       19.6002598    
   6.39005136       19.6003017    
   6.40005159       19.6003227    
   6.41005182       19.6003418    
   6.42005205       19.6003475    
   6.43005228       19.6003323    
   6.44005251       19.6003284    
   6.45005274       19.6003380    
   6.46005297       19.6003380    
   6.47005320       19.6003380    
   6.48005342       19.6003532    
   6.49005365       19.6003723    
   6.50005388       19.6003914    
   6.51005411       19.6004009    
   6.52005434       19.6004105    
   6.53005457       19.6004143    
   6.54005480       19.6004219    
   6.55005503       19.6004181    
   6.56005526       19.6004086    
   6.57005548       19.6004047    
   6.58005571       19.6003990    
   6.59005594       19.6003933    
   6.60005617       19.6003933    
   6.61005640       19.6003876    
   6.62005663       19.6003876    
   6.63005686       19.6003895    
   6.64005709       19.6003952    
   6.65005732       19.6003990    
   6.66005754       19.6004009    
   6.67005777       19.6004028    
   6.68005800       19.6004066    
   6.69005823       19.6004047    
   6.70005846       19.6004047    
   6.71005869       19.6004047    
   6.72005892       19.6004028    
   6.73005915       19.6003990    
   6.74005938       19.6003952    
   6.75005960       19.6003914    
   6.76005983       19.6003876    
   6.77006006       19.6003876    
   6.78006029       19.6003914    
   6.79006052       19.6003914    
   6.80006075       19.6003952    
   6.81006098       19.6003971    
   6.82006121       19.6004009    
   6.83006144       19.6004009    
   6.84006166       19.6003990    
   6.85006189       19.6003838    
   6.86006212       19.6003666    
   6.87006235       19.6003647    
   6.88006258       19.6003761    
   6.89006281       19.6003819    
   6.90006304       19.6003838    
   6.91006327       19.6003876    
   6.92006350       19.6003742    
   6.93006372       19.6003551    
   6.94006395       19.6003475    
   6.95006418       19.6003437    
   6.96006441       19.6003456    
   6.97006464       19.6003494    
   6.98006487       19.6003628    
   6.99006510       19.6003609    
   7.00006533       19.6003304    
   7.01006556       19.6002846    
   7.02006578       19.6002617    
   7.03006601       19.6002579    
   7.04006624       19.6002369    
   7.05006647       19.6002178    
   7.06006670       19.6002159    
   7.07006693       19.6002159    
   7.08006716       19.6002102    
   7.09006739       19.6002007    
   7.10006762       19.6001968    
   7.11006784       19.6001587    
   7.12006807       19.6001129    
   7.13006830       19.6000919    
   7.14006853       19.6000862    
   7.15006876       19.6000900    
   7.16006899       19.6000595    
   7.17006922       19.6000080    
   7.18006945       19.5999508    
   7.19006968       19.5998878    
   7.20006990       19.5998230    
   7.21007013       19.5997696    
   7.22007036       19.5997143    
   7.23007059       19.5996475    
   7.24007082       19.5995979    
   7.25007105       19.5995636    
   7.26007128       19.5995140    
   7.27007151       19.5994511    
   7.28007174       19.5994110    
   7.29007196       19.5993633    
   7.30007219       19.5993061    
   7.31007242       19.5992718    
   7.32007265       19.5992146    
   7.33007288       19.5991611    
   7.34007311       19.5991211    
   7.35007334       19.5990620    
   7.36007357       19.5990047    
   7.37007380       19.5989456    
   7.38007402       19.5988884    
   7.39007425       19.5988445    
   7.40007448       19.5988102    
   7.41007471       19.5987778    
   7.42007494       19.5987415    
   7.43007517       19.5986958    
   7.44007540       19.5986576    
   7.45007563       19.5986309    
   7.46007586       19.5986042    
   7.47007608       19.5985851    
   7.48007631       19.5985680    
   7.49007654       19.5985527    
   7.50007677       19.5985394    
   7.51007700       19.5985298    
   7.52007723       19.5985279    
   7.53007746       19.5985222    
   7.54007769       19.5985241    
   7.55007792       19.5985355    
   7.56007814       19.5985527    
   7.57007837       19.5985737    
   7.58007860       19.5985966    
   7.59007883       19.5986156    
   7.60007906       19.5986347    
   7.61007929       19.5986576    
   7.62007952       19.5986824    
   7.63007975       19.5987167    
   7.64007998       19.5987511    
   7.65008020       19.5987892    
   7.66008043       19.5988312    
   7.67008066       19.5988712    
   7.68008089       19.5989132    
   7.69008112       19.5989361    
   7.70008135       19.5990009    
   7.71008158       19.5990753    
   7.72008181       19.5991211    
   7.73008204       19.5991554    
   7.74008226       19.5992069    
   7.75008249       19.5992908    
   7.76008272       19.5993500    
   7.77008295       19.5993938    
   7.78008318       19.5994568    
   7.79008341       19.5995064    
   7.80008364       19.5995369    
   7.81008387       19.5995808    
   7.82008410       19.5996342    
   7.83008432       19.5996952    
   7.84008455       19.5997372    
   7.85008478       19.5997677    
   7.86008501       19.5998249    
   7.87008524       19.5998917    
   7.88008547       19.5999870    
   7.89008570       19.6000805    
   7.90008593       19.6001472    
   7.91008615       19.6001987    
   7.92008638       19.6002274    
   7.93008661       19.6002769    
   7.94008684       19.6003094    
   7.95008707       19.6003304    
   7.96008730       19.6003685    
   7.97008753       19.6003952    
   7.98008776       19.6004486    
   7.99008799       19.6004772    
   8.00008774       19.6004848    
   8.01008797       19.6005268    
   8.02008820       19.6005764    
   8.03008842       19.6006145    
   8.04008865       19.6006355    
   8.05008888       19.6006355    
   8.06008911       19.6006546    
   8.07008934       19.6006660    
   8.08008957       19.6006508    
   8.09008980       19.6006603    
   8.10009003       19.6006851    
   8.11009026       19.6006908    
   8.12009048       19.6006794    
   8.13009071       19.6006832    
   8.14009094       19.6007099    
   8.15009117       19.6007175    
   8.16009140       19.6007233    
   8.17009163       19.6007423    
   8.18009186       19.6007462    
   8.19009209       19.6007366    
   8.20009232       19.6007328    
   8.21009254       19.6007423    
   8.22009277       19.6007423    
   8.23009300       19.6007462    
   8.24009323       19.6007557    
   8.25009346       19.6007633    
   8.26009369       19.6007652    
   8.27009392       19.6007690    
   8.28009415       19.6007710    
   8.29009438       19.6007671    
   8.30009460       19.6007710    
   8.31009483       19.6007729    
   8.32009506       19.6007786    
   8.33009529       19.6007824    
   8.34009552       19.6007843    
   8.35009575       19.6007862    
   8.36009598       19.6007862    
   8.37009621       19.6007881    
   8.38009644       19.6007862    
   8.39009666       19.6007843    
   8.40009689       19.6007824    
   8.41009712       19.6007786    
   8.42009735       19.6007729    
   8.43009758       19.6007710    
   8.44009781       19.6007690    
   8.45009804       19.6007710    
   8.46009827       19.6007671    
   8.47009850       19.6007614    
   8.48009872       19.6007557    
   8.49009895       19.6007442    
   8.50009918       19.6007309    
   8.51009941       19.6007195    
   8.52009964       19.6007080    
   8.53009987       19.6006889    
   8.54010010       19.6006756    
   8.55010033       19.6006641    
   8.56010056       19.6006584    
   8.57010078       19.6006546    
   8.58010101       19.6006622    
   8.59010124       19.6006565    
   8.60010147       19.6006298    
   8.61010170       19.6006165    
   8.62010193       19.6006126    
   8.63010216       19.6006107    
   8.64010239       19.6006069    
   8.65010262       19.6006107    
   8.66010284       19.6006241    
   8.67010307       19.6006317    
   8.68010330       19.6006165    
   8.69010353       19.6006012    
   8.70010376       19.6005859    
   8.71010399       19.6005707    
   8.72010422       19.6005611    
   8.73010445       19.6005383    
   8.74010468       19.6005211    
   8.75010490       19.6004982    
   8.76010513       19.6004677    
   8.77010536       19.6004295    
   8.78010559       19.6003971    
   8.79010582       19.6003876    
   8.80010605       19.6003799    
   8.81010628       19.6003609    
   8.82010651       19.6003246    
   8.83010674       19.6002731    
   8.84010696       19.6002083    
   8.85010719       19.6001530    
   8.86010742       19.6001244    
   8.87010765       19.6001034    
   8.88010788       19.6000652    
   8.89010811       19.6000271    
   8.90010834       19.5999756    
   8.91010857       19.5999031    
   8.92010880       19.5998421    
   8.93010902       19.5997849    
   8.94010925       19.5997429    
   8.95010948       19.5997105    
   8.96010971       19.5996628    
   8.97010994       19.5996017    
   8.98011017       19.5995560    
   8.99011040       19.5995235    
   9.00011063       19.5994892    
   9.01011086       19.5994415    
   9.02011108       19.5993843    
   9.03011131       19.5993233    
   9.04011154       19.5992641    
   9.05011177       19.5992146    
   9.06011200       19.5991631    
   9.07011223       19.5991116    
   9.08011246       19.5990601    
   9.09011269       19.5990143    
   9.10011292       19.5989780    
   9.11011314       19.5989494    
   9.12011337       19.5989227    
   9.13011360       19.5988865    
   9.14011383       19.5988560    
   9.15011406       19.5988350    
   9.16011429       19.5988140    
   9.17011452       19.5988007    
   9.18011475       19.5987892    
   9.19011497       19.5987816    
   9.20011520       19.5987759    
   9.21011543       19.5987759    
   9.22011566       19.5987778    
   9.23011589       19.5987873    
   9.24011612       19.5987911    
   9.25011635       19.5987949    
   9.26011658       19.5988026    
   9.27011681       19.5988197    
   9.28011703       19.5988426    
   9.29011726       19.5988693    
   9.30011749       19.5988941    
   9.31011772       19.5989342    
   9.32011795       19.5989761    
   9.33011818       19.5990086    
   9.34011841       19.5990429    
   9.35011864       19.5990868    
   9.36011887       19.5991249    
   9.37011909       19.5991802    
   9.38011932       19.5992222    
   9.39011955       19.5992737    
   9.40011978       19.5993385    
   9.41012001       19.5993805    
   9.42012024       19.5994186    
   9.43012047       19.5994740    
   9.44012070       19.5995464    
   9.45012093       19.5996132    
   9.46012115       19.5996742    
   9.47012138       19.5997238    
   9.48012161       19.5997620    
   9.49012184       19.5998192    
   9.50012207       19.5998631    
   9.51012230       19.5998917    
   9.52012253       19.5999413    
   9.53012276       19.5999870    
   9.54012299       19.6000156    
   9.55012321       19.6000938    
   9.56012344       19.6001949    
   9.57012367       19.6002560    
   9.58012390       19.6003151    
   9.59012413       19.6003819    
   9.60012436       19.6004562    
   9.61012459       19.6004829    
   9.62012482       19.6004753    
   9.63012505       19.6004982    
   9.64012527       19.6005249    
   9.65012550       19.6005402    
   9.66012573       19.6005802    
   9.67012596       19.6006031    
   9.68012619       19.6006126    
   9.69012642       19.6006241    
   9.70012665       19.6006165    
   9.71012688       19.6006165    
   9.72012711       19.6006165    
   9.73012733       19.6006165    
   9.74012756       19.6006279    
   9.75012779       19.6006203    
   9.76012802       19.6006126    
   9.77012825       19.6006279    
   9.78012848       19.6006565    
   9.79012871       19.6006660    
   9.80012894       19.6006603    
   9.81012917       19.6006756    
   9.82012939       19.6006947    
   9.83012962       19.6007004    
   9.84012985       19.6007137    
   9.85013008       19.6007252    
   9.86013031       19.6007309    
   9.87013054       19.6007366    
   9.88013077       19.6007404    
   9.89013100       19.6007442    
   9.90013123       19.6007366    
   9.91013145       19.6007290    
   9.92013168       19.6007233    
   9.93013191       19.6007137    
   9.94013214       19.6007099    
   9.95013237       19.6007080    
