  0.849999487       4.82242368E-02
  0.859999478      0.100698568    
  0.869999468      0.172082216    
  0.879999459      0.262167215    
  0.889999449      0.370690733    
  0.899999440      0.497339666    
  0.909999430      0.641750693    
  0.919999421      0.803511381    
  0.929999411      0.982163846    
  0.939999402       1.17720687    
  0.949999392       1.38809836    
  0.959999382       1.61426008    
  0.969999373       1.85507643    
  0.979999363       2.10990453    
  0.989999354       2.37806964    
  0.999999344       2.65887523    
   1.00999939       2.95160151    
   1.01999938       3.25551033    
   1.02999938       3.56985044    
   1.03999937       3.89386034    
   1.04999936       4.22676611    
   1.05999935       4.56779385    
   1.06999934       4.91616535    
   1.07999933       5.27110577    
   1.08999932       5.63184166    
   1.09999931       5.99760723    
   1.10999930       6.36764717    
   1.11999929       6.74121523    
   1.12999928       7.11758375    
   1.13999927       7.49603367    
   1.14999926       7.87587070    
   1.15999925       8.25641441    
   1.16999924       8.63700581    
   1.17999923       9.01701069    
   1.18999922       9.39581203    
   1.19999921       9.77282238    
   1.20999920       10.1474733    
   1.21999919       10.5192242    
   1.22999918       10.8875570    
   1.23999918       11.2519798    
   1.24999917       11.6120281    
   1.25999916       11.9672575    
   1.26999915       12.3172550    
   1.27999914       12.6616287    
   1.28999913       13.0000105    
   1.29999912       13.3320589    
   1.30999911       13.6574507    
   1.31999910       13.9758883    
   1.32999909       14.2870932    
   1.33999908       14.5908136    
   1.34999907       14.8868103    
   1.35999906       15.1748734    
   1.36999905       15.4548006    
   1.37999904       15.7264166    
   1.38999903       15.9895544    
   1.39999902       16.2440681    
   1.40999901       16.4898224    
   1.41999900       16.7266979    
   1.42999899       16.9545937    
   1.43999898       17.1734066    
   1.44999897       17.3830585    
   1.45999897       17.5834770    
   1.46999896       17.7745972    
   1.47999895       17.9563618    
   1.48999894       18.1287231    
   1.49999893       18.2916451    
   1.50999892       18.4450932    
   1.51999891       18.5890369    
   1.52999890       18.7234535    
   1.53999889       18.8483257    
   1.54999888       18.9636345    
   1.55999887       19.0693741    
   1.56999886       19.1655293    
   1.57999885       19.2520943    
   1.58999884       19.3290672    
   1.59999883       19.3964405    
   1.60999882       19.4542122    
   1.61999881       19.5023823    
   1.62999880       19.5409508    
   1.63999879       19.5699177    
   1.64999878       19.5892792    
   1.65999877       19.5990391    
   1.66999876       19.5991955    
   1.67999876       19.5897484    
   1.68999875       19.5706997    
   1.69999874       19.5420475    
   1.70999873       19.5037918    
   1.71999872       19.4559345    
   1.72999871       19.3984756    
   1.73999870       19.3314152    
   1.74999869       19.2547569    
   1.75999868       19.1685028    
   1.76999867       19.0726604    
   1.77999866       18.9672356    
   1.78999865       18.8522358    
   1.79999864       18.7276764    
   1.80999863       18.5935707    
   1.81999862       18.4499359    
   1.82999861       18.2968006    
   1.83999860       18.1341877    
   1.84999859       17.9621334    
   1.85999858       17.7806759    
   1.86999857       17.5898628    
   1.87999856       17.3897495    
   1.88999856       17.1803989    
   1.89999855       16.9618835    
   1.90999854       16.7342873    
   1.91999853       16.4977055    
   1.92999852       16.2522392    
   1.93999851       15.9980125    
   1.94999850       15.7351561    
   1.95999849       15.4638166    
   1.96999848       15.1841574    
   1.97999847       14.8963575    
   1.98999846       14.6006145    
   1.99999845       14.2971449    
   2.00999856       13.9861813    
   2.01999855       13.6679802    
   2.02999854       13.3428154    
   2.03999853       13.0109835    
   2.04999852       12.6728067    
   2.05999851       12.3286285    
   2.06999850       11.9788122    
   2.07999849       11.6237497    
   2.08999848       11.2638559    
   2.09999847       10.8995724    
   2.10999846       10.5313654    
   2.11999846       10.1597223    
   2.12999845       9.78516197    
   2.13999844       9.40822506    
   2.14999843       9.02947521    
   2.15999842       8.64950466    
   2.16999841       8.26892376    
   2.17999840       7.88837242    
   2.18999839       7.50850391    
   2.19999838       7.12999868    
   2.20999837       6.75355291    
   2.21999836       6.37988234    
   2.22999835       6.00971699    
   2.23999834       5.64380121    
   2.24999833       5.28288984    
   2.25999832       4.92774963    
   2.26999831       4.57915068    
   2.27999830       4.23787022    
   2.28999829       3.90468645    
   2.29999828       3.58037400    
   2.30999827       3.26570439    
   2.31999826       2.96144056    
   2.32999825       2.66833448    
   2.33999825       2.38712597    
   2.34999824       2.11853337    
   2.35999823       1.86325526    
   2.36999822       1.62196589    
   2.37999821       1.39531231    
   2.38999820       1.18390799    
   2.39999819      0.988333404    
   2.40999818      0.809132993    
   2.41999817      0.646808028    
   2.42999816      0.501818717    
   2.43999815      0.374577492    
   2.44999814      0.265450001    
   2.45999813      0.174754009    
   2.46999812      0.102750018    
   2.47999811       4.96506691E-02
   2.48999810       1.56090027E-02
   2.49999809       7.26652157E-04
   2.50999808       5.04684448E-03
   2.51999807       2.85567287E-02
   2.52999806       7.11873770E-02
   2.53999805      0.132814959    
   2.54999804      0.213257223    
   2.55999804      0.312280506    
   2.56999803      0.429597467    
   2.57999802      0.564871609    
   2.58999801      0.717713892    
   2.59999800      0.887689710    
   2.60999799       1.07432139    
   2.61999798       1.27708530    
   2.62999797       1.49542439    
   2.63999796       1.72873938    
   2.64999795       1.97640276    
   2.65999794       2.23775578    
   2.66999793       2.51211119    
   2.67999792       2.79876161    
   2.68999791       3.09697866    
   2.69999790       3.40601611    
   2.70999789       3.72511911    
   2.71999788       4.05351686    
   2.72999787       4.39043951    
   2.73999786       4.73510742    
   2.74999785       5.08674383    
   2.75999784       5.44457579    
   2.76999784       5.80783176    
   2.77999783       6.17575121    
   2.78999782       6.54758453    
   2.79999781       6.92259216    
   2.80999780       7.30005026    
   2.81999779       7.67925167    
   2.82999778       8.05950832    
   2.83999777       8.44015121    
   2.84999776       8.82053280    
   2.85999775       9.20002651    
   2.86999774       9.57803154    
   2.87999773       9.95396614    
   2.88999772       10.3272791    
   2.89999771       10.6974392    
   2.90999770       11.0639400    
   2.91999769       11.4263058    
   2.92999768       11.7840786    
   2.93999767       12.1368313    
   2.94999766       12.4841614    
   2.95999765       12.8256836    
   2.96999764       13.1610479    
   2.97999763       13.4899187    
   2.98999763       13.8119869    
   2.99999762       14.1269646    
   3.00999761       14.4345875    
   3.01999760       14.7346087    
   3.02999759       15.0268011    
   3.03999758       15.3109608    
   3.04999757       15.5868959    
   3.05999756       15.8544369    
   3.06999755       16.1134262    
   3.07999754       16.3637238    
   3.08999753       16.6052055    
   3.09999752       16.8377552    
   3.10999751       17.0612755    
   3.11999750       17.2756767    
   3.12999749       17.4808788    
   3.13999748       17.6768169    
   3.14999747       17.8634262    
   3.15999746       18.0406590    
   3.16999745       18.2084732    
   3.17999744       18.3668270    
   3.18999743       18.5156937    
   3.19999743       18.6550446    
   3.20999742       18.7848587    
   3.21999741       18.9051170    
   3.22999740       19.0158081    
   3.23999739       19.1169205    
   3.24999738       19.2084465    
   3.25999737       19.2903786    
   3.26999736       19.3627148    
   3.27999735       19.4254513    
   3.28999734       19.4785843    
   3.29999733       19.5221195    
   3.30999732       19.5560493    
   3.31999731       19.5803776    
   3.32999730       19.5951023    
   3.33999729       19.6002216    
   3.34999728       19.5957413    
   3.35999727       19.5816574    
   3.36999726       19.5579700    
   3.37999725       19.5246792    
   3.38999724       19.4817867    
   3.39999723       19.4292927    
   3.40999722       19.3671951    
   3.41999722       19.2954998    
   3.42999721       19.2142067    
   3.43999720       19.1233196    
   3.44999719       19.0228462    
   3.45999718       18.9127941    
   3.46999717       18.7931728    
   3.47999716       18.6639977    
   3.48999715       18.5252819    
   3.49999714       18.3770504    
   3.50999713       18.2193279    
   3.51999712       18.0521469    
   3.52999711       17.8755398    
   3.53999710       17.6895542    
   3.54999709       17.4942379    
   3.55999708       17.2896500    
   3.56999707       17.0758591    
   3.57999706       16.8529415    
   3.58999705       16.6209888    
   3.59999704       16.3800964    
   3.60999703       16.1303768    
   3.61999702       15.8719568    
   3.62999701       15.6049786    
   3.63999701       15.3295927    
   3.64999700       15.0459728    
   3.65999699       14.7543039    
   3.66999698       14.4547939    
   3.67999697       14.1476679    
   3.68999696       13.8331690    
   3.69999695       13.5115614    
   3.70999694       13.1831341    
   3.71999693       12.8481913    
   3.72999692       12.5070648    
   3.73999691       12.1601095    
   3.74999690       11.8077030    
   3.75999689       11.4502459    
   3.76999688       11.0881701    
   3.77999687       10.7219257    
   3.78999686       10.3519897    
   3.79999685       9.97886372    
   3.80999684       9.60308075    
   3.81999683       9.22519016    
   3.82999682       8.84577084    
   3.83999681       8.46542168    
   3.84999681       8.08476925    
   3.85999680       7.70446014    
   3.86999679       7.32516193    
   3.87999678       6.94756079    
   3.88999677       6.57236433    
   3.89999676       6.20029402    
   3.90999675       5.83208561    
   3.91999674       5.46849346    
   3.92999673       5.11027384    
   3.93999672       4.75819778    
   3.94999671       4.41303921    
   3.95999670       4.07557583    
   3.96999669       3.74658465    
   3.97999668       3.42684007    
   3.98999667       3.11710882    
   3.99999666       2.81814981    
   4.00999689       2.53070760    
   4.01999712       2.25551438    
   4.02999735       1.99327695    
   4.03999758       1.74468482    
   4.04999781       1.51039910    
   4.05999804       1.29104948    
   4.06999826       1.08723521    
   4.07999849      0.899519444    
   4.08999872      0.728425562    
   4.09999895      0.574436069    
   4.10999918      0.437987834    
   4.11999941      0.319471091    
   4.12999964      0.219228148    
   4.13999987      0.137549877    
   4.15000010       7.46746063E-02
   4.16000032       3.07834148E-02
   4.17000055       6.00831537E-03
   4.18000078       4.19402117E-04
   4.19000101       1.40353683E-02
   4.20000124       4.68141548E-02
   4.21000147       9.86599699E-02
   4.22000170      0.169422105    
   4.23000193      0.258893788    
   4.24000216      0.366814464    
   4.25000238      0.492872268    
   4.26000261      0.636703849    
   4.27000284      0.797900259    
   4.28000307      0.976004839    
   4.29000330       1.17051625    
   4.30000353       1.38089609    
   4.31000376       1.60656488    
   4.32000399       1.84691036    
   4.33000422       2.10128880    
   4.34000444       2.36902857    
   4.35000467       2.64943099    
   4.36000490       2.94177771    
   4.37000513       3.24533367    
   4.38000536       3.55934429    
   4.39000559       3.88305044    
   4.40000582       4.21567822    
   4.41000605       4.55645370    
   4.42000628       4.90459824    
   4.43000650       5.25933647    
   4.44000673       5.61989498    
   4.45000696       5.98550987    
   4.46000719       6.35542250    
   4.47000742       6.72888899    
   4.48000765       7.10517788    
   4.49000788       7.48357344    
   4.50000811       7.86337662    
   4.51000834       8.24390888    
   4.52000856       8.62451077    
   4.53000879       9.00454617    
   4.54000902       9.38339806    
   4.55000925       9.76047707    
   4.56000948       10.1352139    
   4.57000971       10.5070677    
   4.58000994       10.8755226    
   4.59001017       11.2400818    
   4.60001040       11.6002817    
   4.61001062       11.9556789    
   4.62001085       12.3058567    
   4.63001108       12.6504240    
   4.64001131       12.9890127    
   4.65001154       13.3212748    
   4.66001177       13.6468897    
   4.67001200       13.9655628    
   4.68001223       14.2770138    
   4.69001245       14.5809870    
   4.70001268       14.8772478    
   4.71001291       15.1655798    
   4.72001314       15.4457836    
   4.73001337       15.7176781    
   4.74001360       15.9811010    
   4.75001383       16.2359028    
   4.76001406       16.4819508    
   4.77001429       16.7191257    
   4.78001451       16.9473190    
   4.79001474       17.1664352    
   4.80001497       17.3763943    
   4.81001520       17.5771179    
   4.82001543       17.7685452    
   4.83001566       17.9506245    
   4.84001589       18.1233025    
   4.85001612       18.2865410    
   4.86001635       18.4403038    
   4.87001657       18.5845661    
   4.88001680       18.7193012    
   4.89001703       18.8444920    
   4.90001726       18.9601212    
   4.91001749       19.0661793    
   4.92001772       19.1626530    
   4.93001795       19.2495403    
   4.94001818       19.3268299    
   4.95001841       19.3945236    
   4.96001863       19.4526157    
   4.97001886       19.5011063    
   4.98001909       19.5399952    
   4.99001932       19.5692806    
   5.00001955       19.5889645    
   5.01001978       19.5990429    
   5.02002001       19.5995197    
   5.03002024       19.5903931    
   5.04002047       19.5716648    
   5.05002069       19.5433311    
   5.06002092       19.5053959    
   5.07002115       19.4578590    
   5.08002138       19.4007206    
   5.09002161       19.3339806    
   5.10002184       19.2576427    
   5.11002207       19.1717072    
   5.12002230       19.0761852    
   5.13002253       18.9710789    
   5.14002275       18.8563995    
   5.15002298       18.7321587    
   5.16002321       18.5983696    
   5.17002344       18.4550552    
   5.18002367       18.3022346    
   5.19002390       18.1399384    
   5.20002413       17.9681969    
   5.21002436       17.7870541    
   5.22002459       17.5965538    
   5.23002481       17.3967495    
   5.24002504       17.1877098    
   5.25002527       16.9695015    
   5.26002550       16.7422085    
   5.27002573       16.5059280    
   5.28002596       16.2607613    
   5.29002619       16.0068264    
   5.30002642       15.7442598    
   5.31002665       15.4732046    
   5.32002687       15.1938248    
   5.33002710       14.9062967    
   5.34002733       14.6108208    
   5.35002756       14.3076077    
   5.36002779       13.9968920    
   5.37002802       13.6789274    
   5.38002825       13.3539925    
   5.39002848       13.0223808    
   5.40002871       12.6844120    
   5.41002893       12.3404274    
   5.42002916       11.9907942    
   5.43002939       11.6359024    
   5.44002962       11.2761621    
   5.45002985       10.9120188    
   5.46003008       10.5439329    
   5.47003031       10.1723976    
   5.48003054       9.79792404    
   5.49003077       9.42105675    
   5.50003099       9.04235649    
   5.51003122       8.66241455    
   5.52003145       8.28184319    
   5.53003168       7.90127563    
   5.54003191       7.52137089    
   5.55003214       7.14280605    
   5.56003237       6.76627636    
   5.57003260       6.39249802    
   5.58003283       6.02219963    
   5.59003305       5.65612507    
   5.60003328       5.29503012    
   5.61003351       4.93967962    
   5.62003374       4.59084463    
   5.63003397       4.24930286    
   5.64003420       3.91583037    
   5.65003443       3.59120369    
   5.66003466       3.27619410    
   5.67003489       2.97156453    
   5.68003511       2.67806959    
   5.69003534       2.39644504    
   5.70003557       2.12741327    
   5.71003580       1.87167251    
   5.72003603       1.62989831    
   5.73003626       1.40273893    
   5.74003649       1.19080877    
   5.75003672      0.994688690    
   5.76003695      0.814925194    
   5.77003717      0.652021945    
   5.78003740      0.506438017    
   5.79003763      0.378589272    
   5.80003786      0.268843770    
   5.81003809      0.177519247    
   5.82003832      0.104878567    
   5.83003855       5.11366837E-02
   5.84003878       1.64478067E-02
   5.85003901       9.15908837E-04
   5.86003923       4.58655367E-03
   5.87003946       2.74480581E-02
   5.88003969       6.94338307E-02
   5.89003992      0.130421206    
   5.90004015      0.210230276    
   5.91004038      0.308629721    
   5.92004061      0.425334513    
   5.93004084      0.560006976    
   5.94004107      0.712261617    
   5.95004129      0.881667376    
   5.96004152       1.06774414    
   5.97004175       1.26997185    
   5.98004198       1.48779464    
   5.99004221       1.72061419    
   6.00004244       1.96780443    
   6.01004267       2.22870636    
   6.02004290       2.50263453    
   6.03004313       2.78888273    
   6.04004335       3.08672142    
   6.05004358       3.39540720    
   6.06004381       3.71418333    
   6.07004404       4.04228163    
   6.08004427       4.37892962    
   6.09004450       4.72335005    
   6.10004473       5.07476568    
   6.11004496       5.43240261    
   6.12004519       5.79548883    
   6.13004541       6.16326523    
   6.14004564       6.53497934    
   6.15004587       6.90989304    
   6.16004610       7.28728247    
   6.17004633       7.66643953    
   6.18004656       8.04667473    
   6.19004679       8.42731953    
   6.20004702       8.80772400    
   6.21004725       9.18726158    
   6.22004747       9.56533146    
   6.23004770       9.94135189    
   6.24004793       10.3147640    
   6.25004816       10.6850414    
   6.26004839       11.0516758    
   6.27004862       11.4141903    
   6.28004885       11.7721272    
   6.29004908       12.1250582    
   6.30004930       12.4725752    
   6.31004953       12.8143024    
   6.32004976       13.1498804    
   6.33004999       13.4789772    
   6.34005022       13.8012810    
   6.35005045       14.1165056    
   6.36005068       14.4243841    
   6.37005091       14.7246675    
   6.38005114       15.0171328    
   6.39005136       15.3015699    
   6.40005159       15.5777912    
   6.41005182       15.8456230    
   6.42005205       16.1049099    
   6.43005228       16.3555088    
   6.44005251       16.5972939    
   6.45005274       16.8301525    
   6.46005297       17.0539837    
   6.47005320       17.2686939    
   6.48005342       17.4742126    
   6.49005365       17.6704655    
   6.50005388       17.8573971    
   6.51005411       18.0349503    
   6.52005434       18.2030869    
   6.53005457       18.3617649    
   6.54005480       18.5109558    
   6.55005503       18.6506310    
   6.56005526       18.7807693    
   6.57005548       18.9013538    
   6.58005571       19.0123730    
   6.59005594       19.1138096    
   6.60005617       19.2056637    
   6.61005640       19.2879238    
   6.62005663       19.3605862    
   6.63005686       19.4236488    
   6.64005709       19.4771118    
   6.65005732       19.5209713    
   6.66005754       19.5552292    
   6.67005777       19.5798836    
   6.68005800       19.5949364    
   6.69005823       19.6003838    
   6.70005846       19.5962296    
   6.71005869       19.5824738    
   6.72005892       19.5591125    
   6.73005915       19.5261497    
   6.74005938       19.4835835    
   6.75005960       19.4314156    
   6.76005983       19.3696461    
   6.77006006       19.2982769    
   6.78006029       19.2173119    
   6.79006052       19.1267509    
   6.80006075       19.0266056    
   6.81006098       18.9168777    
   6.82006121       18.7975845    
   6.83006144       18.6687317    
   6.84006166       18.5303421    
   6.85006189       18.3824348    
   6.86006212       18.2250366    
   6.87006235       18.0581779    
   6.88006258       17.8818913    
   6.89006281       17.6962223    
   6.90006304       17.5012226    
   6.91006327       17.2969494    
   6.92006350       17.0834713    
   6.93006372       16.8608646    
   6.94006395       16.6292171    
   6.95006418       16.3886280    
   6.96006441       16.1392117    
   6.97006464       15.8810883    
   6.98006487       15.6143990    
   6.99006510       15.3392963    
   7.00006533       15.0559549    
   7.01006556       14.7645578    
   7.02006578       14.4653149    
   7.03006601       14.1584454    
   7.04006624       13.8441935    
   7.05006647       13.5228262    
   7.06006670       13.1946249    
   7.07006693       12.8598976    
   7.08006716       12.5189734    
   7.09006739       12.1722088    
   7.10006762       11.8199806    
   7.11006784       11.4626875    
   7.12006807       11.1007614    
   7.13006830       10.7346487    
   7.14006853       10.3648300    
   7.15006876       9.99180412    
   7.16006899       9.61609840    
   7.17006922       9.23826885    
   7.18006945       8.85888958    
   7.19006968       8.47856140    
   7.20006990       8.09790707    
   7.21007013       7.71757412    
   7.22007036       7.33822775    
   7.23007059       6.96055651    
   7.24007082       6.58526421    
   7.25007105       6.21307230    
   7.26007128       5.84471893    
   7.27007151       5.48095369    
   7.28007174       5.12253571    
   7.29007196       4.77023554    
   7.30007219       4.42482471    
   7.31007242       4.08708334    
   7.32007265       3.75778580    
   7.33007288       3.43770838    
   7.34007311       3.12761831    
   7.35007334       2.82827401    
   7.36007357       2.54042268    
   7.37007380       2.26479363    
   7.38007402       2.00209832    
   7.39007425       1.75302374    
   7.40007448       1.51823342    
   7.41007471       1.29835796    
   7.42007494       1.09399819    
   7.43007517      0.905718148    
   7.44007540      0.734043658    
   7.45007563      0.579456031    
   7.46007586      0.442395657    
   7.47007608      0.323255062    
   7.48007631      0.222377762    
   7.49007654      0.140054613    
   7.50007677       7.65262842E-02
   7.51007700       3.19797061E-02
   7.52007723       6.54337415E-03
   7.53007746       2.93231016E-04
   7.54007769       1.32467989E-02
   7.55007792       4.53655235E-02
   7.56007814       9.65571180E-02
   7.57007837      0.166670874    
   7.58007860      0.255501181    
   7.59007883      0.362791032    
   7.60007906      0.488229632    
   7.61007929      0.631456077    
   7.62007952      0.792061388    
   7.63007975      0.969591141    
   7.64007998       1.16354656    
   7.65008020       1.37338889    
   7.66008043       1.59854126    
   7.67008066       1.83839262    
   7.68008089       2.09229898    
   7.69008112       2.35958910    
   7.70008135       2.63956642    
   7.71008158       2.93151331    
   7.72008181       3.23469448    
   7.73008204       3.54835820    
   7.74008226       3.87174177    
   7.75008249       4.20407534    
   7.76008272       4.54458284    
   7.77008295       4.89248705    
   7.78008318       5.24701166    
   7.79008341       5.60738420    
   7.80008364       5.97283649    
   7.81008387       6.34261513    
   7.82008410       6.71597290    
   7.83008432       7.09217644    
   7.84008455       7.47051239    
   7.85008478       7.85028028    
   7.86008501       8.23079967    
   7.87008524       8.61141205    
   7.88008547       8.99147797    
   7.89008570       9.37038517    
   7.90008593       9.74753857    
   7.91008615       10.1223707    
   7.92008638       10.4943390    
   7.93008661       10.8629217    
   7.94008684       11.2276306    
   7.95008707       11.5879917    
   7.96008730       11.9435682    
   7.97008753       12.2939386    
   7.98008776       12.6387091    
   7.99008799       12.9775143    
   8.00008774       13.3100042    
   8.01008797       13.6358614    
   8.02008820       13.9547844    
   8.03008842       14.2664948    
   8.04008865       14.5707378    
   8.05008888       14.8672752    
   8.06008911       15.1558895    
   8.07008934       15.4363832    
   8.08008957       15.7085724    
   8.09008980       15.9722948    
   8.10009003       16.2274017    
   8.11009026       16.4737587    
   8.12009048       16.7112465    
   8.13009071       16.9397564    
   8.14009094       17.1591930    
   8.15009117       17.3694744    
   8.16009140       17.5705261    
   8.17009163       17.7622833    
   8.18009186       17.9446907    
   8.19009209       18.1177006    
   8.20009232       18.2812710    
   8.21009254       18.4353695    
   8.22009277       18.5799637    
   8.23009300       18.7150345    
   8.24009323       18.8405609    
   8.25009346       18.9565258    
   8.26009369       19.0629177    
   8.27009392       19.1597290    
   8.28009415       19.2469521    
   8.29009438       19.3245773    
   8.30009460       19.3926086    
   8.31009483       19.4510365    
   8.32009506       19.4998646    
   8.33009529       19.5390892    
   8.34009552       19.5687103    
   8.35009575       19.5887299    
   8.36009598       19.5991459    
   8.37009621       19.5999603    
   8.38009644       19.5911694    
   8.39009666       19.5727768    
   8.40009689       19.5447807    
   8.41009712       19.5071812    
   8.42009735       19.4599800    
   8.43009758       19.4031773    
   8.44009781       19.3367748    
   8.45009804       19.2607727    
   8.46009827       19.1751747    
   8.47009850       19.0799866    
   8.48009872       18.9752159    
   8.49009895       18.8608723    
   8.50009918       18.7369671    
   8.51009941       18.6035137    
   8.52009964       18.4605312    
   8.53009987       18.3080444    
   8.54010010       18.1460800    
   8.55010033       17.9746704    
   8.56010056       17.7938576    
   8.57010078       17.6036854    
   8.58010101       17.4042091    
   8.59010124       17.1954880    
   8.60010147       16.9776001    
   8.61010170       16.7506237    
   8.62010193       16.5146561    
   8.63010216       16.2697983    
   8.64010239       16.0161667    
   8.65010262       15.7538986    
   8.66010284       15.4831343    
   8.67010307       15.2040377    
   8.68010330       14.9167881    
   8.69010353       14.6215801    
   8.70010376       14.3186293    
   8.71010399       14.0081692    
   8.72010422       13.6904488    
   8.73010445       13.3657475    
   8.74010468       13.0343590    
   8.75010490       12.6965990    
   8.76010513       12.3528137    
   8.77010536       12.0033646    
   8.78010559       11.6486425    
   8.79010582       11.2890596    
   8.80010605       10.9250555    
   8.81010628       10.5570927    
   8.82010651       10.1856594    
   8.83010674       9.81127357    
   8.84010696       9.43447208    
   8.85010719       9.05581951    
   8.86010742       8.67590332    
   8.87010765       8.29533482    
   8.88010788       7.91474915    
   8.89010811       7.53480244    
   8.90010834       7.15617085    
   8.91010857       6.77955151    
   8.92010880       6.40565729    
   8.93010902       6.03521633    
   8.94010925       5.66897440    
   8.95010948       5.30768490    
   8.96010971       4.95211220    
   8.97010994       4.60302830    
   8.98011017       4.26121092    
   8.99011040       3.92743468    
   9.00011063       3.60247731    
   9.01011086       3.28711033    
   9.02011108       2.98209763    
   9.03011131       2.68819237    
   9.04011154       2.40613341    
   9.05011177       2.13664246    
   9.06011200       1.88041925    
   9.07011223       1.63814032    
   9.08011246       1.41045403    
   9.09011269       1.19797599    
   9.10011292       1.00129044    
   9.11011314      0.820941687    
   9.12011337      0.657436788    
   9.13011360      0.511237204    
   9.14011383      0.382759929    
   9.15011406      0.272374243    
   9.16011429      0.180397823    
   9.17011452      0.107100584    
   9.18011475       5.26939631E-02
   9.19011497       1.73368454E-02
   9.20011520       1.13554008E-03
   9.21011543       4.13560867E-03
   9.22011566       2.63288748E-02
   9.23011589       6.76499158E-02
   9.24011612      0.127977237    
   9.25011635      0.207135588    
   9.26011658      0.304892510    
   9.27011681      0.420966417    
   9.28011703      0.555022061    
   9.29011726      0.706673920    
   9.30011749      0.875492036    
   9.31011772       1.06099975    
   9.32011795       1.26267850    
   9.33011818       1.47997081    
   9.34011841       1.71228337    
   9.35011864       1.95898759    
   9.36011887       2.21942806    
   9.37011909       2.49292040    
   9.38011932       2.77875757    
   9.39011955       3.07621074    
   9.40011978       3.38453770    
   9.41012001       3.70298195    
   9.42012024       4.03077555    
   9.43012047       4.36714554    
   9.44012070       4.71131563    
   9.45012093       5.06250858    
   9.46012115       5.41994762    
   9.47012138       5.78286600    
   9.48012161       6.15049934    
   9.49012184       6.52209663    
   9.50012207       6.89691973    
   9.51012230       7.27424240    
   9.52012253       7.65335655    
   9.53012276       8.03357315    
   9.54012299       8.41422176    
   9.55012321       8.79465103    
   9.56012344       9.17423820    
   9.57012367       9.55237579    
   9.58012390       9.92848206    
   9.59012413       10.3020020    
   9.60012436       10.6724072    
   9.61012459       11.0391874    
   9.62012482       11.4018612    
   9.63012505       11.7599754    
   9.64012527       12.1130953    
   9.65012550       12.4608183    
   9.66012573       12.8027601    
   9.67012596       13.1385670    
   9.68012619       13.4679022    
   9.69012642       13.7904558    
   9.70012665       14.1059380    
   9.71012688       14.4140806    
   9.72012711       14.7146358    
   9.73012733       15.0073795    
   9.74012756       15.2921028    
   9.75012779       15.5686150    
   9.76012802       15.8367414    
   9.77012825       16.0963287    
   9.78012848       16.3472328    
   9.79012871       16.5893288    
   9.80012894       16.8225002    
   9.81012917       17.0466480    
   9.82012939       17.2616825    
   9.83012962       17.4675236    
   9.84012985       17.6641026    
   9.85013008       17.8513603    
   9.86013031       18.0292416    
   9.87013054       18.1977081    
   9.88013077       18.3567181    
   9.89013100       18.5062389    
   9.90013123       18.6462460    
   9.91013145       18.7767181    
