  0.769999564     -0.876132011    
  0.779999554     -0.725827157    
  0.789999545     -0.574467480    
  0.799999535     -0.422269344    
  0.809999526     -0.269452989    
  0.819999516     -0.116241261    
  0.829999506       3.71412560E-02
  0.839999497      0.190469205    
  0.849999487      0.343517423    
  0.859999478      0.496062070    
  0.869999468      0.647881508    
  0.879999459      0.798757076    
  0.889999449      0.948474586    
  0.899999440       1.09682453    
  0.909999430       1.24360371    
  0.919999421       1.38861501    
  0.929999411       1.53166938    
  0.939999402       1.67258561    
  0.949999392       1.81119144    
  0.959999382       1.94732416    
  0.969999373       2.08083057    
  0.979999363       2.21156859    
  0.989999354       2.33940601    
  0.999999344       2.46422267    
   1.00999939       2.58590913    
   1.01999938       2.70436740    
   1.02999938       2.81951141    
   1.03999937       2.93126631    
   1.04999936       3.03956914    
   1.05999935       3.14436793    
   1.06999934       3.24562216    
   1.07999933       3.34330297    
   1.08999932       3.43739128    
   1.09999931       3.52787924    
   1.10999930       3.61476851    
   1.11999929       3.69807100    
   1.12999928       3.77780771    
   1.13999927       3.85400772    
   1.14999926       3.92670965    
   1.15999925       3.99595952    
   1.16999924       4.06180954    
   1.17999923       4.12432098    
   1.18999922       4.18355799    
   1.19999921       4.23959446    
   1.20999920       4.29250622    
   1.21999919       4.34237480    
   1.22999918       4.38928652    
   1.23999918       4.43332958    
   1.24999917       4.47459698    
   1.25999916       4.51318407    
   1.26999915       4.54918671    
   1.27999914       4.58270550    
   1.28999913       4.61383915    
   1.29999912       4.64268875    
   1.30999911       4.66935539    
   1.31999910       4.69394112    
   1.32999909       4.71654701    
   1.33999908       4.73727274    
   1.34999907       4.75621891    
   1.35999906       4.77348328    
   1.36999905       4.78916311    
   1.37999904       4.80335379    
   1.38999903       4.81614923    
   1.39999902       4.82764006    
   1.40999901       4.83791542    
   1.41999900       4.84706211    
   1.42999899       4.85516357    
   1.43999898       4.86230183    
   1.44999897       4.86855459    
   1.45999897       4.87399769    
   1.46999896       4.87870312    
   1.47999895       4.88274050    
   1.48999894       4.88617516    
   1.49999893       4.88907099    
   1.50999892       4.89148617    
   1.51999891       4.89347744    
   1.52999890       4.89509773    
   1.53999889       4.89639568    
   1.54999888       4.89741659    
   1.55999887       4.89820433    
   1.56999886       4.89879608    
   1.57999885       4.89922810    
   1.58999884       4.89953184    
   1.59999883       4.89973593    
   1.60999882       4.89986467    
   1.61999881       4.89993954    
   1.62999880       4.89997768    
   1.63999879       4.89999437    
   1.64999878       4.89999914    
   1.65999877       4.90000010    
   1.66999876       4.90000010    
   1.67999876       4.89999962    
   1.68999875       4.89999437    
   1.69999874       4.89997864    
   1.70999873       4.89994097    
   1.71999872       4.89986801    
   1.72999871       4.89974117    
   1.73999870       4.89953995    
   1.74999869       4.89924002    
   1.75999868       4.89881277    
   1.76999867       4.89822626    
   1.77999866       4.89744616    
   1.78999865       4.89643288    
   1.79999864       4.89514446    
   1.80999863       4.89353609    
   1.81999862       4.89155769    
   1.82999861       4.88915682    
   1.83999860       4.88627815    
   1.84999859       4.88286161    
   1.85999858       4.87884521    
   1.86999857       4.87416267    
   1.87999856       4.86874485    
   1.88999856       4.86251926    
   1.89999855       4.85541153    
   1.90999854       4.84734249    
   1.91999853       4.83823156    
   1.92999852       4.82799482    
   1.93999851       4.81654501    
   1.94999850       4.80379391    
   1.95999849       4.78965044    
   1.96999848       4.77402067    
   1.97999847       4.75680923    
   1.98999846       4.73791981    
   1.99999845       4.71725368    
   2.00999856       4.69471169    
   2.01999855       4.67019224    
   2.02999854       4.64359522    
   2.03999853       4.61481905    
   2.04999852       4.58376217    
   2.05999851       4.55032396    
   2.06999850       4.51440382    
   2.07999849       4.47590351    
   2.08999848       4.43472624    
   2.09999847       4.39077568    
   2.10999846       4.34396029    
   2.11999846       4.29419088    
   2.12999845       4.24138069    
   2.13999844       4.18544912    
   2.14999843       4.12631845    
   2.15999842       4.06391621    
   2.16999841       3.99817705    
   2.17999840       3.92904067    
   2.18999839       3.85645342    
   2.19999838       3.78036928    
   2.20999837       3.70075011    
   2.21999836       3.61756563    
   2.22999835       3.53079486    
   2.23999834       3.44042611    
   2.24999833       3.34645653    
   2.25999832       3.24889445    
   2.26999831       3.14775825    
   2.27999830       3.04307580    
   2.28999829       2.93488860    
   2.29999828       2.82324696    
   2.30999827       2.70821428    
   2.31999826       2.58986402    
   2.32999825       2.46828294    
   2.33999825       2.34356809    
   2.34999824       2.21582842    
   2.35999823       2.08518410    
   2.36999822       1.95176685    
   2.37999821       1.81571841    
   2.38999820       1.67719162    
   2.39999819       1.53634870    
   2.40999818       1.39336181    
   2.41999817       1.24841177    
   2.42999816       1.10168779    
   2.43999815      0.953386009    
   2.44999814      0.803710043    
   2.45999813      0.652868927    
   2.46999812      0.501076877    
   2.47999811      0.348552257    
   2.48999810      0.195516780    
   2.49999809       4.21941839E-02
   2.50999808     -0.111190408    
   2.51999807     -0.264411658    
   2.52999806     -0.417244881    
   2.53999805     -0.569467127    
   2.54999804     -0.720858157    
   2.55999804     -0.871201277    
   2.56999803      -1.02028441    
   2.57999802      -1.16790104    
   2.58999801      -1.31385088    
   2.59999800      -1.45794058    
   2.60999799      -1.59998465    
   2.61999798      -1.73980618    
   2.62999797      -1.87723756    
   2.63999796      -2.01212049    
   2.64999795      -2.14430690    
   2.65999794      -2.27365994    
   2.66999793      -2.40005302    
   2.67999792      -2.52337098    
   2.68999791      -2.64350939    
   2.69999790      -2.76037693    
   2.70999789      -2.87389255    
   2.71999788      -2.98398709    
   2.72999787      -3.09060311    
   2.73999786      -3.19369459    
   2.74999785      -3.29322624    
   2.75999784      -3.38917351    
   2.76999784      -3.48152375    
   2.77999783      -3.57027268    
   2.78999782      -3.65542817    
   2.79999781      -3.73700523    
   2.80999780      -3.81502986    
   2.81999779      -3.88953543    
   2.82999778      -3.96056390    
   2.83999777      -4.02816486    
   2.84999776      -4.09239435    
   2.85999775      -4.15331602    
   2.86999774      -4.21099854    
   2.87999773      -4.26551628    
   2.88999772      -4.31694841    
   2.89999771      -4.36537790    
   2.90999770      -4.41089344    
   2.91999769      -4.45358515    
   2.92999768      -4.49354649    
   2.93999767      -4.53087425    
   2.94999766      -4.56566572    
   2.95999765      -4.59802055    
   2.96999764      -4.62803888    
   2.97999763      -4.65582228    
   2.98999763      -4.68147230    
   2.99999762      -4.70508957    
   3.00999761      -4.72677565    
   3.01999760      -4.74663019    
   3.02999759      -4.76475239    
   3.03999758      -4.78124046    
   3.04999757      -4.79618979    
   3.05999756      -4.80969572    
   3.06999755      -4.82185030    
   3.07999754      -4.83274317    
   3.08999753      -4.84246349    
   3.09999752      -4.85109520    
   3.10999751      -4.85872221    
   3.11999750      -4.86542320    
   3.12999749      -4.87127638    
   3.13999748      -4.87635469    
   3.14999747      -4.88072968    
   3.15999746      -4.88446808    
   3.16999745      -4.88763523    
   3.17999744      -4.89029169    
   3.18999743      -4.89249611    
   3.19999743      -4.89430189    
   3.20999742      -4.89576054    
   3.21999741      -4.89691973    
   3.22999740      -4.89782286    
   3.23999739      -4.89851141    
   3.24999738      -4.89902210    
   3.25999737      -4.89938879    
   3.26999736      -4.89964104    
   3.27999735      -4.89980602    
   3.28999734      -4.89990616    
   3.29999733      -4.89996147    
   3.30999732      -4.89998770    
   3.31999731      -4.89999771    
   3.32999730      -4.89999962    
   3.33999729      -4.90000010    
   3.34999728      -4.90000010    
   3.35999727      -4.89999819    
   3.36999726      -4.89998865    
   3.37999725      -4.89996386    
   3.38999724      -4.89991093    
   3.39999723      -4.89981413    
   3.40999722      -4.89965439    
   3.41999722      -4.89940882    
   3.42999721      -4.89905071    
   3.43999720      -4.89855099    
   3.44999719      -4.89787531    
   3.45999718      -4.89698744    
   3.46999717      -4.89584684    
   3.47999716      -4.89440966    
   3.48999715      -4.89262819    
   3.49999714      -4.89045238    
   3.50999713      -4.88782787    
   3.51999712      -4.88469648    
   3.52999711      -4.88099813    
   3.53999710      -4.87666798    
   3.54999709      -4.87163830    
   3.55999708      -4.86583948    
   3.56999707      -4.85919666    
   3.57999706      -4.85163403    
   3.58999705      -4.84307194    
   3.59999704      -4.83342695    
   3.60999703      -4.82261419    
   3.61999702      -4.81054640    
   3.62999701      -4.79713345    
   3.63999701      -4.78228283    
   3.64999700      -4.76590014    
   3.65999699      -4.74788952    
   3.66999698      -4.72815275    
   3.67999697      -4.70659161    
   3.68999696      -4.68310595    
   3.69999695      -4.65759420    
   3.70999694      -4.62995577    
   3.71999693      -4.60008907    
   3.72999692      -4.56789255    
   3.73999691      -4.53326607    
   3.74999690      -4.49611044    
   3.75999689      -4.45632648    
   3.76999688      -4.41381884    
   3.77999687      -4.36849356    
   3.78999686      -4.32025957    
   3.79999685      -4.26902914    
   3.80999684      -4.21471834    
   3.81999683      -4.15724754    
   3.82999682      -4.09654236    
   3.83999681      -4.03253317    
   3.84999681      -3.96515656    
   3.85999680      -3.89435625    
   3.86999679      -3.82008147    
   3.87999678      -3.74229050    
   3.88999677      -3.66094875    
   3.89999676      -3.57603025    
   3.90999675      -3.48751831    
   3.91999674      -3.39540601    
   3.92999673      -3.29969525    
   3.93999672      -3.20039964    
   3.94999671      -3.09754181    
   3.95999670      -2.99115634    
   3.96999669      -2.88128924    
   3.97999668      -2.76799679    
   3.98999667      -2.65134764    
   3.99999666      -2.53142142    
   4.00999689      -2.40830946    
   4.01999712      -2.28211546    
   4.02999735      -2.15295315    
   4.03999758      -2.02094865    
   4.04999781      -1.88623846    
   4.05999804      -1.74896979    
   4.06999826      -1.60930002    
   4.07999849      -1.46739638    
   4.08999872      -1.32343507    
   4.09999895      -1.17760110    
   4.10999918      -1.03008735    
   4.11999941     -0.881093502    
   4.12999964     -0.730825901    
   4.13999987     -0.579496264    
   4.15000010     -0.427320987    
   4.16000032     -0.274520099    
   4.17000055     -0.121316411    
   4.18000078       3.20655145E-02
   4.19000101      0.185400307    
   4.20000124      0.338462859    
   4.21000147      0.491029143    
   4.22000170      0.642877460    
   4.23000193      0.793789148    
   4.24000216      0.943549633    
   4.25000238       1.09194946    
   4.26000261       1.23878491    
   4.27000284       1.38385892    
   4.28000307       1.52698195    
   4.29000330       1.66797280    
   4.30000353       1.80665851    
   4.31000376       1.94287610    
   4.32000399       2.07647252    
   4.33000422       2.20730495    
   4.34000444       2.33524108    
   4.35000467       2.46016002    
   4.36000490       2.58195233    
   4.37000513       2.70051932    
   4.38000536       2.81577444    
   4.39000559       2.92764306    
   4.40000582       3.03606081    
   4.41000605       3.14097619    
   4.42000628       3.24234843    
   4.43000650       3.34014750    
   4.44000673       3.43435478    
   4.45000696       3.52496123    
   4.46000719       3.61196947    
   4.47000742       3.69538975    
   4.48000765       3.77524352    
   4.49000788       3.85155964    
   4.50000811       3.92437649    
   4.51000834       3.99373865    
   4.52000856       4.05970001    
   4.53000879       4.12231970    
   4.54000902       4.18166447    
   4.55000925       4.23780441    
   4.56000948       4.29081726    
   4.57000971       4.34078455    
   4.58000994       4.38779163    
   4.59001017       4.43192816    
   4.60001040       4.47328520    
   4.61001062       4.51195860    
   4.62001085       4.54804564    
   4.63001108       4.58164406    
   4.64001131       4.61285448    
   4.65001154       4.64177799    
   4.66001177       4.66851473    
   4.67001200       4.69316721    
   4.68001223       4.71583652    
   4.69001245       4.73662281    
   4.70001268       4.75562572    
   4.71001291       4.77294397    
   4.72001314       4.78867483    
   4.73001337       4.80291319    
   4.74001360       4.81575251    
   4.75001383       4.82728481    
   4.76001406       4.83759880    
   4.77001429       4.84678078    
   4.78001451       4.85491562    
   4.79001474       4.86208391    
   4.80001497       4.86836481    
   4.81001520       4.87383318    
   4.82001543       4.87856150    
   4.83001566       4.88261938    
   4.84001589       4.88607311    
   4.85001612       4.88898516    
   4.86001635       4.89141560    
   4.87001657       4.89341974    
   4.88001680       4.89505100    
   4.89001703       4.89635849    
   4.90001726       4.89738798    
   4.91001749       4.89818239    
   4.92001772       4.89878035    
   4.93001795       4.89921665    
   4.94001818       4.89952421    
   4.95001841       4.89973068    
   4.96001863       4.89986181    
   4.97001886       4.89993763    
   4.98001909       4.89997721    
   4.99001932       4.89999390    
   5.00001955       4.89999914    
   5.01001978       4.90000010    
   5.02002001       4.90000010    
   5.03002024       4.89999962    
   5.04002047       4.89999485    
   5.05002069       4.89997959    
   5.06002092       4.89994335    
   5.07002115       4.89987135    
   5.08002138       4.89974689    
   5.09002161       4.89954901    
   5.10002184       4.89925241    
   5.11002207       4.89882994    
   5.12002230       4.89824963    
   5.13002253       4.89747715    
   5.14002275       4.89647245    
   5.15002298       4.89519453    
   5.16002321       4.89359760    
   5.17002344       4.89163256    
   5.18002367       4.88924742    
   5.19002390       4.88638544    
   5.20002413       4.88298845    
   5.21002436       4.87899351    
   5.22002459       4.87433481    
   5.23002481       4.86894321    
   5.24002504       4.86274672    
   5.25002527       4.85566998    
   5.26002550       4.84763479    
   5.27002573       4.83856106    
   5.28002596       4.82836342    
   5.29002619       4.81695652    
   5.30002642       4.80425119    
   5.31002665       4.79015636    
   5.32002687       4.77457857    
   5.33002710       4.75742292    
   5.34002733       4.73859215    
   5.35002756       4.71798801    
   5.36002779       4.69551134    
   5.37002802       4.67106056    
   5.38002825       4.64453554    
   5.39002848       4.61583519    
   5.40002871       4.58485746    
   5.41002893       4.55150127    
   5.42002916       4.51566696    
   5.43002939       4.47725582    
   5.44002962       4.43617058    
   5.45002985       4.39231539    
   5.46003008       4.34559917    
   5.47003031       4.29593039    
   5.48003054       4.24322462    
   5.49003077       4.18740034    
   5.50003099       4.12837887    
   5.51003122       4.06608868    
   5.52003145       4.00046349    
   5.53003168       3.93144250    
   5.54003191       3.85897279    
   5.55003214       3.78300762    
   5.56003237       3.70350814    
   5.57003260       3.62044454    
   5.58003283       3.53379536    
   5.59003305       3.44354796    
   5.60003328       3.34969997    
   5.61003351       3.25225902    
   5.62003374       3.15124249    
   5.63003397       3.04667950    
   5.64003420       2.93860960    
   5.65003443       2.82708383    
   5.66003466       2.71216416    
   5.67003489       2.59392500    
   5.68003511       2.47245145    
   5.69003534       2.34784079    
   5.70003557       2.22020149    
   5.71003580       2.08965325    
   5.72003603       1.95632732    
   5.73003626       1.82036543    
   5.74003649       1.68191981    
   5.75003672       1.54115248    
   5.76003695       1.39823520    
   5.77003717       1.25334835    
   5.78003740       1.10668099    
   5.79003763      0.958429158    
   5.80003786      0.808796048    
   5.81003809      0.657990694    
   5.82003832      0.506227016    
   5.83003855      0.353723466    
   5.84003878      0.200701401    
   5.85003901       4.73846644E-02
   5.86003923     -0.106001720    
   5.87003946     -0.259232342    
   5.88003969     -0.412082553    
   5.89003992     -0.564329386    
   5.90004015     -0.715752363    
   5.91004038     -0.866134822    
   5.92004061      -1.01526451    
   5.93004084      -1.16293454    
   5.94004107      -1.30894423    
   5.95004129      -1.45310032    
   5.96004152      -1.59521687    
   5.97004175      -1.73511672    
   5.98004198      -1.87263203    
   5.99004221      -2.00760388    
   6.00004244      -2.13988423    
   6.01004267      -2.26933575    
   6.02004290      -2.39583111    
   6.03004313      -2.51925492    
   6.04004335      -2.63950300    
   6.05004358      -2.75648284    
   6.06004381      -2.87011337    
   6.07004404      -2.98032498    
   6.08004427      -3.08705997    
   6.09004450      -3.19027138    
   6.10004473      -3.28992367    
   6.11004496      -3.38599324    
   6.12004519      -3.47846484    
   6.13004541      -3.56733584    
   6.14004564      -3.65261269    
   6.15004587      -3.73431039    
   6.16004610      -3.81245470    
   6.17004633      -3.88707900    
   6.18004656      -3.95822477    
   6.19004679      -4.02594090    
   6.20004702      -4.09028435    
   6.21004725      -4.15131664    
   6.22004747      -4.20910788    
   6.23004770      -4.26373148    
   6.24004793      -4.31526661    
   6.25004816      -4.36379671    
   6.26004839      -4.40940905    
   6.27004862      -4.45219421    
   6.28004885      -4.49224615    
   6.29004908      -4.52966118    
   6.30004930      -4.56453609    
   6.31004953      -4.59697104    
   6.32004976      -4.62706709    
   6.33004999      -4.65492392    
   6.34005022      -4.68064451    
   6.35005045      -4.70432854    
   6.36005068      -4.72607803    
   6.37005091      -4.74599266    
   6.38005114      -4.76417208    
   6.39005136      -4.78071308    
   6.40005159      -4.79571342    
   6.41005182      -4.80926609    
   6.42005205      -4.82146454    
   6.43005228      -4.83239889    
   6.44005251      -4.84215689    
   6.45005274      -4.85082436    
   6.46005297      -4.85848379    
   6.47005320      -4.86521482    
   6.48005342      -4.87109470    
   6.49005365      -4.87619829    
   6.50005388      -4.88059521    
   6.51005411      -4.88435411    
   6.52005434      -4.88753939    
   6.53005457      -4.89021206    
   6.54005480      -4.89243031    
   6.55005503      -4.89424849    
   6.56005526      -4.89571810    
   6.57005548      -4.89688635    
   6.58005571      -4.89779758    
   6.59005594      -4.89849234    
   6.60005617      -4.89900827    
   6.61005640      -4.89937878    
   6.62005663      -4.89963436    
   6.63005686      -4.89980173    
   6.64005709      -4.89990377    
   6.65005732      -4.89996052    
   6.66005754      -4.89998722    
   6.67005777      -4.89999723    
   6.68005800      -4.89999962    
   6.69005823      -4.90000010    
   6.70005846      -4.90000010    
   6.71005869      -4.89999819    
   6.72005892      -4.89998913    
   6.73005915      -4.89996529    
   6.74005938      -4.89991379    
   6.75005960      -4.89981890    
   6.76005983      -4.89966154    
   6.77006006      -4.89941931    
   6.78006029      -4.89906597    
   6.79006052      -4.89857149    
   6.80006075      -4.89790297    
   6.81006098      -4.89702320    
   6.82006121      -4.89589214    
   6.83006144      -4.89446592    
   6.84006166      -4.89269781    
   6.85006189      -4.89053631    
   6.86006212      -4.88792849    
   6.87006235      -4.88481569    
   6.88006258      -4.88113785    
   6.89006281      -4.87683058    
   6.90006304      -4.87182665    
   6.91006327      -4.86605549    
   6.92006350      -4.85944366    
   6.93006372      -4.85191441    
   6.94006395      -4.84338760    
   6.95006418      -4.83378172    
   6.96006441      -4.82301092    
   6.97006464      -4.81098795    
   6.98006487      -4.79762316    
   6.99006510      -4.78282356    
   7.00006533      -4.76649570    
   7.01006556      -4.74854279    
   7.02006578      -4.72886753    
   7.03006601      -4.70737123    
   7.04006624      -4.68395329    
   7.05006647      -4.65851355    
   7.06006670      -4.63094997    
   7.07006693      -4.60116196    
   7.08006716      -4.56904697    
   7.09006739      -4.53450584    
   7.10006762      -4.49743891    
   7.11006784      -4.45774746    
   7.12006807      -4.41533518    
   7.13006830      -4.37010813    
   7.14006853      -4.32197618    
   7.15006876      -4.27085018    
   7.16006899      -4.21664667    
   7.17006922      -4.15928555    
   7.18006945      -4.09869289    
   7.19006968      -4.03479862    
   7.20006990      -3.96753907    
   7.21007013      -3.89685726    
   7.22007036      -3.82270312    
   7.23007059      -3.74503374    
   7.24007082      -3.66381502    
   7.25007105      -3.57902026    
   7.26007128      -3.49063253    
   7.27007151      -3.39864421    
   7.28007174      -3.30305767    
   7.29007196      -3.20388508    
   7.30007219      -3.10114956    
   7.31007242      -2.99488521    
   7.32007265      -2.88513708    
   7.33007288      -2.77196169    
   7.34007311      -2.65542650    
   7.35007334      -2.53561163    
   7.36007357      -2.41260791    
   7.37007380      -2.28651786    
   7.38007402      -2.15745592    
   7.39007425      -2.02554703    
   7.40007448      -1.89092767    
   7.41007471      -1.75374448    
   7.42007494      -1.61415458    
   7.43007517      -1.47232485    
   7.44007540      -1.32843137    
   7.45007563      -1.18265879    
   7.46007586      -1.03519940    
   7.47007608     -0.886253059    
   7.48007631     -0.736025751    
   7.49007654     -0.584729016    
   7.50007677     -0.432579100    
   7.51007700     -0.279795915    
   7.52007723     -0.126602232    
   7.53007746       2.67774500E-02
   7.54007769      0.180117771    
   7.55007792      0.333193570    
   7.56007814      0.485780835    
   7.57007837      0.637657762    
   7.58007860      0.788605630    
   7.59007883      0.938409567    
   7.60007906       1.08685994    
   7.61007929       1.23375285    
   7.62007952       1.37889099    
   7.63007975       1.52208447    
   7.64007998       1.66315186    
   7.65008020       1.80191994    
   7.66008043       1.93822551    
   7.67008066       2.07191467    
   7.68008089       2.20284462    
   7.69008112       2.33088279    
   7.70008135       2.45590734    
   7.71008158       2.57780886    
   7.72008181       2.69648838    
   7.73008204       2.81185889    
   7.74008226       2.92384505    
   7.75008249       3.03238249    
   7.76008272       3.13741970    
   7.77008295       3.23891449    
   7.78008318       3.33683729    
   7.79008341       3.43116856    
   7.80008364       3.52189970    
   7.81008387       3.60903168    
   7.82008410       3.69257545    
   7.83008432       3.77255201    
   7.84008455       3.84898973    
   7.85008478       3.92192626    
   7.86008501       3.99140716    
   7.87008524       4.05748510    
   7.88008547       4.12021923    
   7.89008570       4.17967558    
   7.90008593       4.23592520    
   7.91008615       4.28904533    
   7.92008638       4.33911657    
   7.93008661       4.38622475    
   7.94008684       4.43045855    
   7.95008707       4.47191048    
   7.96008730       4.51067495    
   7.97008753       4.54684925    
   7.98008776       4.58053255    
   7.99008799       4.61182404    
   8.00008774       4.64082432    
   8.01008797       4.66763496    
   8.02008820       4.69235802    
   8.03008842       4.71509361    
   8.04008865       4.73594332    
   8.05008888       4.75500631    
   8.06008911       4.77238083    
   8.07008934       4.78816462    
   8.08008957       4.80245256    
   8.09008980       4.81533861    
   8.10009003       4.82691383    
   8.11009026       4.83726835    
   8.12009048       4.84648800    
   8.13009071       4.85465717    
   8.14009094       4.86185694    
   8.15009117       4.86816692    
   8.16009140       4.87366152    
   8.17009163       4.87841415    
   8.18009186       4.88249397    
   8.19009209       4.88596725    
   8.20009232       4.88889694    
   8.21009254       4.89134216    
   8.22009277       4.89336014    
   8.23009300       4.89500284    
   8.24009323       4.89632034    
   8.25009346       4.89735889    
   8.26009369       4.89815998    
   8.27009392       4.89876366    
   8.28009415       4.89920521    
   8.29009438       4.89951611    
   8.30009460       4.89972591    
   8.31009483       4.89985847    
   8.32009506       4.89993620    
   8.33009529       4.89997625    
   8.34009552       4.89999390    
   8.35009575       4.89999914    
   8.36009598       4.90000010    
   8.37009621       4.90000010    
   8.38009644       4.89999962    
   8.39009666       4.89999533    
   8.40009689       4.89998055    
   8.41009712       4.89994526    
   8.42009735       4.89987516    
   8.43009758       4.89975309    
   8.44009781       4.89955807    
   8.45009804       4.89926624    
   8.46009827       4.89884901    
   8.47009850       4.89827538    
   8.48009872       4.89751005    
   8.49009895       4.89651442    
   8.50009918       4.89524746    
   8.51009941       4.89366341    
   8.52009964       4.89171267    
   8.53009987       4.88934326    
   8.54010010       4.88649988    
   8.55010033       4.88312340    
   8.56010056       4.87915134    
   8.57010078       4.87451744    
   8.58010101       4.86915350    
   8.59010124       4.86298704    
   8.60010147       4.85594368    
   8.61010170       4.84794474    
   8.62010193       4.83890915    
   8.63010216       4.82875347    
   8.64010239       4.81739140    
   8.65010262       4.80473423    
   8.66010284       4.79069042    
   8.67010307       4.77516699    
   8.68010330       4.75806904    
   8.69010353       4.73929977    
   8.70010376       4.71876001    
   8.71010399       4.69635105    
   8.72010422       4.67197227    
   8.73010445       4.64552307    
   8.74010468       4.61690092    
   8.75010490       4.58600521    
   8.76010513       4.55273485    
   8.77010536       4.51698971    
   8.78010559       4.47867107    
   8.79010582       4.43768167    
   8.80010605       4.39392567    
   8.81010628       4.34731102    
   8.82010651       4.29774809    
   8.83010674       4.24515057    
   8.84010696       4.18943644    
   8.85010719       4.13052845    
   8.86010742       4.06835413    
   8.87010765       4.00284719    
   8.88010788       3.93394613    
   8.89010811       3.86159778    
   8.90010834       3.78575563    
   8.91010857       3.70638037    
   8.92010880       3.62344193    
   8.93010902       3.53691840    
   8.94010925       3.44679689    
   8.95010948       3.35307455    
   8.96010971       3.25575829    
   8.97010994       3.15486574    
   8.98011017       3.05042553    
   8.99011040       2.94247651    
   9.00011063       2.83106947    
   9.01011086       2.71626616    
   9.02011108       2.59814024    
   9.03011131       2.47677660    
   9.04011154       2.35227227    
   9.05011177       2.22473526    
   9.06011200       2.09428501    
   9.07011223       1.96105218    
   9.08011246       1.82517815    
   9.09011269       1.68681479    
   9.10011292       1.54612386    
   9.11011314       1.40327692    
   9.12011337       1.25845397    
   9.13011360       1.11184347    
   9.14011383      0.963641584    
   9.15011406      0.814051270    
   9.16011429      0.663281202    
   9.17011452      0.511545300    
   9.18011475      0.359061778    
   9.19011497      0.206051975    
   9.20011520       5.27396165E-02
   9.21011543     -0.100650229    
   9.22011566     -0.253892213    
   9.23011589     -0.406761557    
   9.24011612     -0.559035122    
   9.25011635     -0.710492492    
   9.26011658     -0.860916674    
   9.27011681      -1.01009524    
   9.28011703      -1.15782130    
   9.29011726      -1.30389392    
   9.30011749      -1.44811928    
   9.31011772      -1.59031153    
   9.32011795      -1.73029315    
   9.33011818      -1.86789560    
   9.34011841      -2.00296021    
   9.35011864      -2.13533831    
   9.36011887      -2.26489162    
   9.37011909      -2.39149308    
   9.38011932      -2.51502728    
   9.39011955      -2.63538861    
   9.40011978      -2.75248504    
   9.41012001      -2.86623454    
   9.42012024      -2.97656727    
   9.43012047      -3.08342481    
   9.44012070      -3.18676043    
   9.45012093      -3.28653812    
   9.46012115      -3.38273311    
   9.47012138      -3.47533107    
   9.48012161      -3.56432796    
   9.49012184      -3.64972997    
   9.50012207      -3.73155236    
   9.51012230      -3.80982041    
   9.52012253      -3.88456655    
   9.53012276      -3.95583272    
   9.54012299      -4.02366734    
   9.55012321      -4.08812618    
   9.56012344      -4.14927340    
   9.57012367      -4.20717573    
   9.58012390      -4.26190758    
   9.59012413      -4.31354904    
   9.60012436      -4.36218214    
   9.61012459      -4.40789413    
   9.62012482      -4.45077610    
