  0.619999707       3.34960148E-02
  0.629999697       3.15862112E-02
  0.639999688       2.95339674E-02
  0.649999678       2.73658838E-02
  0.659999669       2.51100771E-02
  0.669999659       2.27957945E-02
  0.679999650       2.04530396E-02
  0.689999640       1.81121901E-02
  0.699999630       1.58035979E-02
  0.709999621       1.35571929E-02
  0.719999611       1.14021022E-02
  0.729999602       9.36627015E-03
  0.739999592       7.47609138E-03
  0.749999583       5.75607363E-03
  0.759999573       4.22851881E-03
  0.769999564       2.91323382E-03
  0.779999554       1.82727177E-03
  0.789999545       9.84713435E-04
  0.799999535       3.96483287E-04
  0.809999526       7.02082471E-05
  0.819999516       1.01187543E-05
  0.829999506       2.16993954E-04
  0.839999497       6.88151515E-04
  0.849999487       1.41748239E-03
  0.859999478       2.39553000E-03
  0.869999468       3.60961328E-03
  0.879999459       5.04399138E-03
  0.889999449       6.68006530E-03
  0.899999440       8.49662162E-03
  0.909999430       1.04701100E-02
  0.919999421       1.25749400E-02
  0.929999411       1.47838201E-02
  0.939999402       1.70681123E-02
  0.949999392       1.93981957E-02
  0.959999382       2.17438601E-02
  0.969999373       2.40746923E-02
  0.979999363       2.63604708E-02
  0.989999354       2.85715591E-02
  0.999999344       3.06792893E-02
   1.00999939       3.26563381E-02
   1.01999938       3.44770588E-02
   1.02999938       3.61178517E-02
   1.03999937       3.75574417E-02
   1.04999936       3.87771651E-02
   1.05999935       3.97612043E-02
   1.06999934       4.04968001E-02
   1.07999933       4.09744233E-02
   1.08999932       4.11878675E-02
   1.09999931       4.11343798E-02
   1.10999930       4.08146381E-02
   1.11999929       4.02328037E-02
   1.12999928       3.93964127E-02
   1.13999927       3.83163057E-02
   1.14999926       3.70064937E-02
   1.15999925       3.54839563E-02
   1.16999924       3.37684415E-02
   1.17999923       3.18821818E-02
   1.18999922       2.98496392E-02
   1.19999921       2.76971627E-02
   1.20999920       2.54526660E-02
   1.21999919       2.31452510E-02
   1.22999918       2.08048355E-02
   1.23999918       1.84617639E-02
   1.24999917       1.61464121E-02
   1.25999916       1.38888070E-02
   1.26999915       1.17182164E-02
   1.27999914       9.66278464E-03
   1.28999913       7.74916215E-03
   1.29999912       6.00216025E-03
   1.30999911       4.44443105E-03
   1.31999910       3.09617119E-03
   1.32999909       1.97486184E-03
   1.33999908       1.09504233E-03
   1.34999907       4.68119950E-04
   1.35999906       1.02223123E-04
   1.36999905       2.09609402E-06
   1.37999904       1.69037099E-04
   1.38999903       6.00881584E-04
   1.39999902       1.29203021E-03
   1.40999901       2.23352178E-03
   1.41999900       3.41314892E-03
   1.42999899       4.81561711E-03
   1.43999898       6.42274274E-03
   1.44999897       8.21368769E-03
   1.45999897       1.01652304E-02
   1.46999896       1.22520681E-02
   1.47999895       1.44471424E-02
   1.48999894       1.67219918E-02
   1.49999893       1.90471169E-02
   1.50999892       2.13923752E-02
   1.51999891       2.37273593E-02
   1.52999890       2.60217916E-02
   1.53999889       2.82459240E-02
   1.54999888       3.03709190E-02
   1.55999887       3.23692262E-02
   1.56999886       3.42149287E-02
   1.57999885       3.58841047E-02
   1.58999884       3.73551063E-02
   1.59999883       3.86088565E-02
   1.60999882       3.96291092E-02
   1.61999881       4.04026322E-02
   1.62999880       4.09193970E-02
   1.63999879       4.11727056E-02
   1.64999878       4.11592647E-02
   1.65999877       4.08792570E-02
   1.66999876       4.03362997E-02
   1.67999876       3.95374522E-02
   1.68999875       3.84930559E-02
   1.69999874       3.72166559E-02
   1.70999873       3.57248113E-02
   1.71999872       3.40368561E-02
   1.72999871       3.21746804E-02
   1.73999870       3.01624276E-02
   1.74999869       2.80261897E-02
   1.75999868       2.57936604E-02
   1.76999867       2.34937873E-02
   1.77999866       2.11563949E-02
   1.78999865       1.88117828E-02
   1.79999864       1.64903551E-02
   1.80999863       1.42222121E-02
   1.81999862       1.20367613E-02
   1.82999861       9.96233989E-03
   1.83999860       8.02584365E-03
   1.84999859       6.25238009E-03
   1.85999858       4.66494448E-03
   1.86999857       3.28411884E-03
   1.87999856       2.12780666E-03
   1.88999856       1.21100061E-03
   1.89999855       5.45587798E-04
   1.90999854       1.40195843E-04
   1.91999853       8.10161609E-08
   1.92999852       1.27060004E-04
   1.93999851       5.19486493E-04
   1.94999850       1.17227214E-03
   1.95999849       2.07695342E-03
   1.96999848       3.22179985E-03
   1.97999847       4.59196744E-03
   1.98999846       6.16969122E-03
   1.99999845       7.93451443E-03
   2.00999856       9.86355450E-03
   2.01999855       1.19317994E-02
   2.02999854       1.41124325E-02
   2.03999853       1.63771827E-02
   2.04999852       1.86966825E-02
   2.05999851       2.10408587E-02
   2.06999850       2.33793166E-02
   2.07999849       2.56817359E-02
   2.08999848       2.79182643E-02
   2.09999847       3.00599001E-02
   2.10999846       3.20788771E-02
   2.11999846       3.39490138E-02
   2.12999845       3.56460735E-02
   2.13999844       3.71480361E-02
   2.14999843       3.84354405E-02
   2.15999842       3.94915864E-02
   2.16999841       4.03027870E-02
   2.17999840       4.08585258E-02
   2.18999839       4.11515869E-02
   2.19999838       4.11781780E-02
   2.20999837       4.09379490E-02
   2.21999836       4.04340215E-02
   2.22999835       3.96729261E-02
   2.23999834       3.86645310E-02
   2.24999833       3.74219082E-02
   2.25999832       3.59611809E-02
   2.26999831       3.43012773E-02
   2.27999830       3.24637219E-02
   2.28999829       3.04723438E-02
   2.29999828       2.83529609E-02
   2.30999827       2.61330511E-02
   2.31999826       2.38413941E-02
   2.32999825       2.15077084E-02
   2.33999825       1.91622488E-02
   2.34999824       1.68354288E-02
   2.35999823       1.45574156E-02
   2.36999822       1.23577472E-02
   2.37999821       1.02649452E-02
   2.38999820       8.30614381E-03
   2.39999819       6.50674105E-03
   2.40999818       4.89006657E-03
   2.41999817       3.47708282E-03
   2.42999816       2.28610984E-03
   2.43999815       1.33259024E-03
   2.44999814       6.28886803E-04
   2.45999813       1.84123593E-04
   2.46999812       4.06746221E-06
   2.47999811       9.10529634E-05
   2.48999810       4.43952304E-04
   2.49999809       1.05818990E-03
   2.50999808       1.92580163E-03
   2.51999807       3.03553836E-03
   2.52999806       4.37301118E-03
   2.53999805       5.92087861E-03
   2.54999804       7.65907206E-03
   2.55999804       9.56505351E-03
   2.56999803       1.16141113E-02
   2.57999802       1.37796756E-02
   2.58999801       1.60336681E-02
   2.59999800       1.83468610E-02
   2.60999799       2.06892639E-02
   2.61999798       2.30305083E-02
   2.62999797       2.53402367E-02
   2.63999796       2.75884997E-02
   2.64999795       2.97461506E-02
   2.65999794       3.17852125E-02
   2.66999793       3.36792469E-02
   2.67999792       3.54036987E-02
   2.68999791       3.69362012E-02
   2.69999790       3.82568911E-02
   2.70999789       3.93486395E-02
   2.71999788       4.01972979E-02
   2.72999787       4.07918580E-02
   2.73999786       4.11246158E-02
   2.74999785       4.11912464E-02
   2.75999784       4.09908891E-02
   2.76999784       4.05261517E-02
   2.77999783       3.98030467E-02
   2.78999782       3.88309546E-02
   2.79999781       3.76224816E-02
   2.80999780       3.61932963E-02
   2.81999779       3.45619284E-02
   2.82999778       3.27495337E-02
   2.83999777       3.07796057E-02
   2.84999776       2.86776852E-02
   2.85999775       2.64710281E-02
   2.86999774       2.41882466E-02
   2.87999773       2.18589380E-02
   2.88999772       1.95133071E-02
   2.89999771       1.71817634E-02
   2.90999770       1.48945386E-02
   2.91999769       1.26812859E-02
   2.92999768       1.05707031E-02
   2.93999767       8.59015808E-03
   2.94999766       6.76532602E-03
   2.95999765       5.11987042E-03
   2.96999764       3.67512531E-03
   2.97999763       2.44982284E-03
   2.98999763       1.45985058E-03
   2.99999762       7.18044117E-04
   3.00999761       2.34021776E-04
   3.01999760       1.40592601E-05
   3.02999759       6.10085699E-05
   3.03999758       3.74260970E-04
   3.04999757       9.49754845E-04
   3.05999756       1.78002834E-03
   3.06999755       2.85431626E-03
   3.07999754       4.15869011E-03
   3.08999753       5.67623740E-03
   3.09999752       7.38728279E-03
   3.10999751       9.26963892E-03
   3.11999750       1.12989014E-02
   3.12999749       1.34487590E-02
   3.13999748       1.56913344E-02
   3.14999747       1.79975554E-02
   3.15999746       2.03375146E-02
   3.16999745       2.26808749E-02
   3.17999744       2.49972530E-02
   3.18999743       2.72566136E-02
   3.19999743       2.94296648E-02
   3.20999742       3.14882286E-02
   3.21999741       3.34056169E-02
   3.22999740       3.51569653E-02
   3.23999739       3.67195681E-02
   3.24999738       3.80731635E-02
   3.25999737       3.92002016E-02
   3.26999736       4.00860682E-02
   3.27999735       4.07192744E-02
   3.28999734       4.10916172E-02
   3.29999733       4.11982648E-02
   3.30999732       4.10378315E-02
   3.31999731       4.06124033E-02
   3.32999730       3.99274901E-02
   3.33999729       3.89919803E-02
   3.34999728       3.78179960E-02
   3.35999727       3.64207663E-02
   3.36999726       3.48184034E-02
   3.37999725       3.30316834E-02
   3.38999724       3.10837738E-02
   3.39999723       2.89999302E-02
   3.40999722       2.68071741E-02
   3.41999722       2.45339330E-02
   3.42999721       2.22096853E-02
   3.43999720       1.98645610E-02
   3.44999719       1.75289717E-02
   3.45999718       1.52331954E-02
   3.46999717       1.30070029E-02
   3.47999716       1.08792577E-02
   3.48999715       8.87754932E-03
   3.49999714       7.02782907E-03
   3.50999713       5.35408175E-03
   3.51999712       3.87800927E-03
   3.52999711       2.61874893E-03
   3.53999710       1.59262854E-03
   3.54999709       8.12952581E-04
   3.55999708       2.89830175E-04
   3.56999707       3.00440679E-05
   3.57999706       3.69625996E-05
   3.58999705       3.10496078E-04
   3.59999704       8.47097952E-04
   3.60999703       1.63981051E-03
   3.61999702       2.67835567E-03
   3.62999701       3.94926732E-03
   3.63999701       5.43606747E-03
   3.64999700       7.11947912E-03
   3.65999699       8.97767488E-03
   3.66999698       1.09865610E-02
   3.67999697       1.31200915E-02
   3.68999696       1.53506035E-02
   3.69999695       1.76491737E-02
   3.70999694       1.99860055E-02
   3.71999693       2.23307963E-02
   3.72999692       2.46531423E-02
   3.73999691       2.69229356E-02
   3.74999690       2.91107465E-02
   3.75999689       3.11882030E-02
   3.76999688       3.31283771E-02
   3.77999687       3.49061042E-02
   3.78999686       3.64983454E-02
   3.79999685       3.78844440E-02
   3.80999684       3.90464328E-02
   3.81999683       3.99692468E-02
   3.82999682       4.06409204E-02
   3.83999681       4.10527475E-02
   3.84999681       4.11993787E-02
   3.85999680       4.10789251E-02
   3.86999679       4.06929441E-02
   3.87999678       4.00464348E-02
   3.88999677       3.91477831E-02
   3.89999676       3.80086452E-02
   3.90999675       3.66437845E-02
   3.91999674       3.50709073E-02
   3.92999673       3.33103985E-02
   3.93999672       3.13850902E-02
   3.94999671       2.93199420E-02
   3.95999670       2.71417294E-02
   3.96999669       2.48786937E-02
   3.97999668       2.25601811E-02
   3.98999667       2.02162489E-02
   3.99999666       1.78772919E-02
   4.00999689       1.55736348E-02
   4.01999712       1.33351460E-02
   4.02999735       1.11908512E-02
   4.03999758       9.16855130E-03
   4.04999781       7.29446905E-03
   4.05999804       5.59290173E-03
   4.06999826       4.08591144E-03
   4.07999849       2.79303733E-03
   4.08999872       1.73104333E-03
   4.09999895       9.13698866E-04
   4.10999918       3.51601251E-04
   4.11999941       5.20386857E-05
   4.12999964       1.88952508E-05
   4.13999987       2.52600701E-04
   4.15000010       7.50124746E-04
   4.16000032       1.50501670E-03
   4.17000055       2.50748848E-03
   4.18000078       3.74454237E-03
   4.19000101       5.20013878E-03
   4.20000124       6.85540540E-03
   4.21000147       8.68888013E-03
   4.22000170       1.06767910E-02
   4.23000193       1.27933612E-02
   4.24000216       1.50111495E-02
   4.25000238       1.73014011E-02
   4.26000261       1.96344238E-02
   4.27000284       2.19799653E-02
   4.28000307       2.43076105E-02
   4.29000330       2.65871827E-02
   4.30000353       2.87891217E-02
   4.31000376       3.08848787E-02
   4.32000399       3.28472853E-02
   4.33000422       3.46508883E-02
   4.34000444       3.62723097E-02
   4.35000467       3.76905240E-02
   4.36000490       3.88871431E-02
   4.37000513       3.98466475E-02
   4.38000536       4.05566059E-02
   4.39000559       4.10078093E-02
   4.40000582       4.11943980E-02
   4.41000605       4.11139689E-02
   4.42000628       4.07675467E-02
   4.43000650       4.01596390E-02
   4.44000673       3.92981246E-02
   4.45000696       3.81941684E-02
   4.46000719       3.68620865E-02
   4.47000742       3.53191495E-02
   4.48000765       3.35853659E-02
   4.49000788       3.16832140E-02
   4.50000811       2.96373591E-02
   4.51000834       2.74743233E-02
   4.52000856       2.52221543E-02
   4.53000879       2.29100548E-02
   4.54000902       2.05679983E-02
   4.55000925       1.82263553E-02
   4.56000948       1.59154832E-02
   4.57000971       1.36653492E-02
   4.58000994       1.15051270E-02
   4.59001017       9.46282595E-03
   4.60001040       7.56492792E-03
   4.61001062       5.83603885E-03
   4.62001085       4.29857429E-03
   4.63001108       2.97247036E-03
   4.64001131       1.87492045E-03
   4.65001154       1.02015515E-03
   4.66001177       4.19256976E-04
   4.67001200       8.00173002E-05
   4.68001223       6.83459712E-06
   4.69001245       2.00657727E-04
   4.70001268       6.58973644E-04
   4.71001291       1.37583958E-03
   4.72001314       2.34196079E-03
   4.73001337       3.54481069E-03
   4.74001360       4.96879313E-03
   4.75001383       6.59544533E-03
   4.76001406       8.40367656E-03
   4.77001429       1.03700403E-02
   4.78001451       1.24690430E-02
   4.79001474       1.46734677E-02
   4.80001497       1.69547312E-02
   4.81001520       1.92832574E-02
   4.82001543       2.16288548E-02
   4.83001566       2.39611100E-02
   4.84001589       2.62497850E-02
   4.85001612       2.84652039E-02
   4.86001635       3.05786412E-02
   4.87001657       3.25626954E-02
   4.88001680       3.43916453E-02
   4.89001703       3.60417739E-02
   4.90001726       3.74916755E-02
   4.91001749       3.87225598E-02
   4.92001772       3.97184715E-02
   4.93001795       4.04664949E-02
   4.94001818       4.09569331E-02
   4.95001841       4.11834195E-02
   4.96001863       4.11430225E-02
   4.97001886       4.08362672E-02
   4.98001909       4.02671322E-02
   4.99001932       3.94429862E-02
   5.00001955       3.83745283E-02
   5.01001978       3.70756052E-02
   5.02002001       3.55630554E-02
   5.03002024       3.38564962E-02
   5.04002047       3.19780558E-02
   5.05002069       2.99520865E-02
   5.06002092       2.78048571E-02
   5.07002115       2.55642086E-02
   5.08002138       2.32591908E-02
   5.09002161       2.09196974E-02
   5.10002184       1.85760576E-02
   5.11002207       1.62586570E-02
   5.12002230       1.39975427E-02
   5.13002253       1.18220318E-02
   5.14002275       9.76033416E-03
   5.15002298       7.83917867E-03
   5.16002321       6.08347589E-03
   5.17002344       4.51598922E-03
   5.18002367       3.15704406E-03
   5.19002390       2.02425919E-03
   5.20002413       1.13232259E-03
   5.21002436       4.92798747E-04
   5.22002459       1.13979615E-04
   5.23002481       7.76967624E-07
   5.24002504       1.54658570E-04
   5.25002527       5.73629281E-04
   5.26002550       1.25225680E-03
   5.27002573       2.18174211E-03
   5.28002596       3.35003412E-03
   5.29002619       4.74198442E-03
   5.30002642       6.33954396E-03
   5.31002665       8.12199991E-03
   5.32002687       1.00662410E-02
   5.33002710       1.21470578E-02
   5.34002733       1.43374708E-02
   5.35002756       1.66090820E-02
   5.36002779       1.89324319E-02
   5.37002802       2.12774053E-02
   5.38002825       2.36135870E-02
   5.39002848       2.59106923E-02
   5.40002871       2.81389356E-02
   5.41002893       3.02694254E-02
   5.42002916       3.22745442E-02
   5.43002939       3.41282822E-02
   5.44002962       3.58066149E-02
   5.45002985       3.72877754E-02
   5.46003008       3.85525562E-02
   5.47003031       3.95845659E-02
   5.48003054       4.03704233E-02
   5.49003077       4.08999361E-02
