   5.15002298      -4.36201021E-02
   5.16002321      -3.84261869E-02
   5.17002344      -3.31076123E-02
   5.18002367      -2.76816338E-02
   5.19002390      -2.21658535E-02
   5.20002413      -1.65781658E-02
   5.21002436      -1.09366970E-02
   5.22002459      -5.25974855E-03
   5.23002481       4.34263027E-04
   5.24002504       6.12686621E-03
   5.25002527       1.17995935E-02
   5.26002550       1.74340419E-02
   5.27002573       2.30119340E-02
   5.28002596       2.85151731E-02
   5.29002619       3.39259058E-02
   5.30002642       3.92265767E-02
   5.31002665       4.43999916E-02
   5.32002687       4.94293682E-02
   5.33002710       5.42983897E-02
   5.34002733       5.89912608E-02
   5.35002756       6.34927601E-02
   5.36002779       6.77882805E-02
   5.37002802       7.18638897E-02
   5.38002825       7.57063627E-02
   5.39002848       7.93032348E-02
   5.40002871       8.26428384E-02
   5.41002893       8.57143402E-02
   5.42002916       8.85077789E-02
   5.43002939       9.10140872E-02
   5.44002962       9.32251364E-02
   5.45002985       9.51337516E-02
   5.46003008       9.67337415E-02
   5.47003031       9.80199203E-02
   5.48003054       9.89881158E-02
   5.49003077       9.96351838E-02
