   1.57999885       5.31131681E-03
   1.58999884       3.84150166E-03
   1.59999883       2.58876616E-03
   1.60999882       1.56934594E-03
   1.61999881       7.96453794E-04
   1.62999880       2.80108856E-04
   1.63999879       2.70097753E-05
   1.64999878       4.04384955E-05
   1.65999877       3.20222753E-04
   1.66999876       8.62737652E-04
   1.67999876       1.66094583E-03
   1.68999875       2.70449719E-03
   1.69999874       3.97985941E-03
   1.70999873       5.47048915E-03
   1.71999872       7.15707382E-03
   1.72999871       9.01774596E-03
   1.73999870       1.10283615E-02
   1.74999869       1.31628672E-02
   1.75999868       1.53936008E-02
   1.76999867       1.76916178E-02
   1.77999866       2.00271346E-02
   1.78999865       2.23698709E-02
   1.79999864       2.46894155E-02
   1.80999863       2.69557014E-02
   1.81999862       2.91393567E-02
   1.82999861       3.12120877E-02
   1.83999860       3.31470110E-02
   1.84999859       3.49190310E-02
   1.85999858       3.65051739E-02
   1.86999857       3.78848724E-02
   1.87999856       3.90402414E-02
   1.88999856       3.99563015E-02
   1.89999855       4.06211726E-02
   1.90999854       4.10262421E-02
   1.91999853       4.11662422E-02
   1.92999852       4.10393812E-02
   1.93999851       4.06472608E-02
   1.94999850       3.99950072E-02
   1.95999849       3.90910581E-02
   1.96999848       3.79471295E-02
   1.97999847       3.65780666E-02
   1.98999846       3.50016169E-02
   1.99999845       3.32382172E-02
   2.00999856       3.13107446E-02
   2.01999855       2.92441715E-02
   2.02999854       2.70653181E-02
   2.03999853       2.48024166E-02
   2.04999852       2.24847868E-02
   2.05999851       2.01425049E-02
   2.06999850       1.78059451E-02
   2.07999849       1.55053819E-02
   2.08999848       1.32706510E-02
   2.09999847       1.11307353E-02
   2.10999846       9.11338348E-03
   2.11999846       7.24474248E-03
   2.12999845       5.54904761E-03
   2.13999844       4.04829159E-03
   2.14999843       2.76193721E-03
   2.15999842       1.70665036E-03
   2.16999841       8.96105776E-04
   2.17999840       3.40817729E-04
   2.18999839       4.79916198E-05
   2.19999838       2.14229076E-05
   2.20999837       2.61455134E-04
   2.21999836       7.64977129E-04
   2.22999835       1.52545865E-03
   2.23999834       2.53303233E-03
   2.24999833       3.77463549E-03
   2.25999832       5.23417769E-03
   2.26999831       6.89272769E-03
   2.27999830       8.72877706E-03
   2.28999829       1.07185235E-02
   2.29999828       1.28361983E-02
   2.30999827       1.50543340E-02
   2.31999826       1.73441321E-02
   2.32999825       1.96759328E-02
   2.33999825       2.20195241E-02
   2.34999824       2.43444741E-02
   2.35999823       2.66206451E-02
   2.36999822       2.88185310E-02
   2.37999821       3.09096295E-02
   2.38999820       3.28668393E-02
   2.39999819       3.46647911E-02
   2.40999818       3.62801440E-02
   2.41999817       3.76919955E-02
   2.42999816       3.88819985E-02
   2.43999815       3.98347378E-02
   2.44999814       4.05378714E-02
   2.45999813       4.09822725E-02
   2.46999812       4.11621928E-02
   2.47999811       4.10752781E-02
   2.48999810       4.07226644E-02
   2.49999809       4.01089340E-02
   2.50999808       3.92420255E-02
   2.51999807       3.81331891E-02
   2.52999806       3.67968082E-02
   2.53999805       3.52502093E-02
   2.54999804       3.35134305E-02
   2.55999804       3.16089913E-02
   2.56999803       2.95615979E-02
   2.57999802       2.73977667E-02
   2.58999801       2.51455437E-02
   2.59999800       2.28341874E-02
   2.60999799       2.04936899E-02
   2.61999798       1.81543510E-02
   2.62999797       1.58464890E-02
   2.63999796       1.36000430E-02
   2.64999795       1.14441598E-02
   2.65999794       9.40676965E-03
   2.66999793       7.51428818E-03
   2.67999792       5.79123525E-03
   2.68999791       4.25996538E-03
   2.69999790       2.94035417E-03
   2.70999789       1.84949487E-03
   2.71999788       1.00152916E-03
   2.72999787       4.07455052E-04
   2.73999786       7.49696628E-05
   2.74999785       8.39061249E-06
   2.75999784       2.08582554E-04
   2.76999784       6.72948721E-04
   2.77999783       1.39546744E-03
   2.78999782       2.36676866E-03
   2.79999781       3.57425655E-03
   2.80999780       5.00227604E-03
   2.81999779       6.63231779E-03
   2.82999778       8.44324473E-03
   2.83999777       1.04115857E-02
   2.84999776       1.25118215E-02
   2.85999775       1.47166913E-02
   2.86999774       1.69976018E-02
   2.87999773       1.93249974E-02
   2.88999772       2.16686968E-02
   2.89999771       2.39983425E-02
   2.90999770       2.62837242E-02
   2.91999769       2.84951814E-02
   2.92999768       3.06040458E-02
   2.93999767       3.25829983E-02
   2.94999766       3.44063528E-02
   2.95999765       3.60504799E-02
   2.96999764       3.74940597E-02
   2.97999763       3.87183726E-02
   2.98999763       3.97075452E-02
   2.99999762       4.04487513E-02
   3.00999761       4.09323797E-02
   3.01999760       4.11521643E-02
   3.02999759       4.11052443E-02
   3.03999758       4.07922566E-02
   3.04999757       4.02172171E-02
   3.05999756       3.93876098E-02
   3.06999755       3.83142047E-02
   3.07999754       3.70109230E-02
   3.08999753       3.54946181E-02
   3.09999752       3.37849632E-02
   3.10999751       3.19041274E-02
   3.11999750       2.98765153E-02
   3.12999749       2.77283974E-02
   3.13999748       2.54876371E-02
   3.14999747       2.31832899E-02
   3.15999746       2.08452195E-02
   3.16999745       1.85037516E-02
   3.17999744       1.61892474E-02
   3.18999743       1.39317196E-02
   3.19999743       1.17604379E-02
   3.20999742       9.70355049E-03
   3.21999741       7.78772542E-03
   3.22999740       6.03779079E-03
   3.23999739       4.47644619E-03
   3.24999738       3.12393950E-03
   3.25999737       1.99780660E-03
   3.26999736       1.11265446E-03
   3.27999735       4.79957060E-04
   3.28999734       1.07917702E-04
   3.29999733       1.35711991E-06
   3.30999732       1.61659453E-04
   3.31999731       5.86745562E-04
   3.32999730       1.27110304E-03
   3.33999729       2.20586173E-03
   3.34999728       3.37889488E-03
   3.35999727       4.77498630E-03
   3.36999726       6.37605321E-03
   3.37999725       8.16133432E-03
   3.38999724       1.01076625E-02
   3.39999723       1.21898064E-02
   3.40999722       1.43807735E-02
   3.41999722       1.66521687E-02
   3.42999721       1.89745463E-02
   3.43999720       2.13177782E-02
   3.44999719       2.36514825E-02
   3.45999718       2.59454008E-02
   3.46999717       2.81697996E-02
   3.47999716       3.02958209E-02
   3.48999715       3.22959013E-02
   3.49999714       3.41441035E-02
   3.50999713       3.58164869E-02
   3.51999712       3.72913554E-02
   3.52999711       3.85495946E-02
   3.53999710       3.95748839E-02
   3.54999709       4.03539278E-02
   3.55999708       4.08766270E-02
   3.56999707       4.11361977E-02
   3.57999706       4.11292873E-02
   3.58999705       4.08559814E-02
   3.59999704       4.03198041E-02
   3.60999703       3.95277254E-02
   3.61999702       3.84900197E-02
   3.62999701       3.72201316E-02
   3.63999701       3.57345492E-02
   3.64999700       3.40525173E-02
   3.65999699       3.21958214E-02
   3.66999698       3.01885586E-02
   3.67999697       2.80567631E-02
   3.68999696       2.58280504E-02
   3.69999695       2.35313568E-02
   3.70999694       2.11964548E-02
   3.71999693       1.88535675E-02
   3.72999692       1.65331140E-02
   3.73999691       1.42651694E-02
   3.74999690       1.20791299E-02
   3.75999689       1.00033730E-02
   3.76999688       8.06478504E-03
   3.77999687       6.28849631E-03
   3.78999686       4.69754590E-03
   3.79999685       3.31256399E-03
   3.80999684       2.15151766E-03
   3.81999683       1.22945721E-03
   3.82999682       5.58329746E-04
   3.83999681       1.46837556E-04
   3.84999681       3.21501574E-07
   3.85999680       1.20678102E-04
   3.86999679       5.06346754E-04
   3.87999678       1.15233473E-03
   3.88999677       2.05025775E-03
   3.89999676       3.18846852E-03
   3.90999675       4.55221068E-03
   3.91999674       6.12379797E-03
   3.92999673       7.88286421E-03
   3.93999672       9.80661158E-03
   3.94999671       1.18700815E-02
   3.95999670       1.40465330E-02
   3.96999669       1.63077414E-02
   3.97999668       1.86243653E-02
   3.98999667       2.09663808E-02
   3.99999666       2.33034361E-02
   4.00999689       2.56052315E-02
   4.01999712       2.78418977E-02
   4.02999735       2.99844425E-02
   4.03999758       3.20050828E-02
   4.04999781       3.38776298E-02
   4.05999804       3.55778076E-02
   4.06999826       3.70835736E-02
   4.07999849       3.83754000E-02
   4.08999872       3.94365266E-02
   4.09999895       4.02532108E-02
   4.10999918       4.08148505E-02
   4.11999941       4.11141701E-02
   4.12999964       4.11472917E-02
   4.13999987       4.09137756E-02
   4.15000010       4.04166505E-02
   4.16000032       3.96623611E-02
   4.17000055       3.86607051E-02
   4.18000078       3.74246575E-02
   4.19000101       3.59702446E-02
   4.20000124       3.43163349E-02
   4.21000147       3.24843638E-02
   4.22000170       3.04980688E-02
   4.23000193       2.83832178E-02
   4.24000216       2.61672661E-02
   4.25000238       2.38789190E-02
   4.26000261       2.15478186E-02
   4.27000284       1.92041919E-02
   4.28000307       1.68784205E-02
   4.29000330       1.46006718E-02
   4.30000353       1.24005182E-02
   4.31000376       1.03064626E-02
   4.32000399       8.34564492E-03
   4.33000422       6.54350687E-03
   4.34000444       4.92339768E-03
   4.35000467       3.50632472E-03
   4.36000490       2.31066975E-03
   4.37000513       1.35194208E-03
   4.38000536       6.42566127E-04
   4.39000559       1.91731117E-04
   4.40000582       5.28773762E-06
   4.41000605       8.56572224E-05
   4.42000628       4.31792141E-04
   4.43000650       1.03920221E-03
   4.44000673       1.90002075E-03
   4.45000696       3.00308480E-03
   4.46000719       4.33409214E-03
   4.47000742       5.87577932E-03
   4.48000765       7.60813989E-03
   4.49000788       9.50874109E-03
   4.50000811       1.15529494E-02
   4.51000834       1.37142306E-02
   4.52000856       1.59645602E-02
   4.53000879       1.82747915E-02
   4.54000902       2.06149686E-02
   4.55000925       2.29547359E-02
   4.56000948       2.52637416E-02
   4.57000971       2.75120661E-02
   4.58000994       2.96705309E-02
   4.59001017       3.17111574E-02
   4.60001040       3.36074941E-02
   4.61001062       3.53349783E-02
   4.62001085       3.68711911E-02
   4.63001108       3.81962135E-02
   4.64001131       3.92928645E-02
   4.65001154       4.01469357E-02
   4.66001177       4.07473445E-02
   4.67001200       4.10863087E-02
   4.68001223       4.11594324E-02
   4.69001245       4.09657620E-02
   4.70001268       4.05078121E-02
   4.71001291       3.97915170E-02
   4.72001314       3.88261601E-02
   4.73001337       3.76242884E-02
   4.74001360       3.62014584E-02
   4.75001383       3.45761329E-02
   4.76001406       3.27693634E-02
   4.77001429       3.08045931E-02
   4.78001451       2.87073068E-02
   4.79001474       2.65046507E-02
   4.80001497       2.42252257E-02
   4.81001520       2.18986124E-02
   4.82001543       1.95549279E-02
   4.83001566       1.72245745E-02
   4.84001589       1.49377696E-02
   4.85001612       1.27241453E-02
   4.86001635       1.06124338E-02
   4.87001657       8.63000564E-03
   4.88001680       6.80253468E-03
   4.89001703       5.15373237E-03
   4.90001726       3.70499399E-03
   4.91001749       2.47510360E-03
   4.92001772       1.48000708E-03
   4.93001795       7.32596323E-04
   4.94001818       2.42558366E-04
   4.95001841       1.62527831E-05
   4.96001863       5.66158051E-05
   4.97001886       3.63121304E-04
   4.98001909       9.31800227E-04
   4.99001932       1.75527704E-03
   5.00001955       2.82287202E-03
   5.01001978       4.12074942E-03
   5.02002001       5.63207082E-03
   5.03002024       7.33724283E-03
   5.04002047       9.21416190E-03
   5.05002069       1.12384800E-02
   5.06002092       1.33839715E-02
   5.07002115       1.56228086E-02
   5.08002138       1.79259367E-02
   5.09002161       2.02635005E-02
   5.10002184       2.26052273E-02
   5.11002207       2.49207523E-02
   5.12002230       2.71800365E-02
   5.13002253       2.93537937E-02
   5.14002275       3.14138159E-02
   5.15002298       3.33334133E-02
   5.16002321       3.50877047E-02
   5.17002344       3.66539285E-02
   5.18002367       3.80117670E-02
   5.19002390       3.91436219E-02
   5.20002413       4.00348306E-02
   5.21002436       4.06738408E-02
   5.22002459       4.10523526E-02
   5.23002481       4.11654636E-02
   5.24002504       4.10117172E-02
   5.25002527       4.05930877E-02
   5.26002550       3.99150141E-02
   5.27002573       3.89862955E-02
   5.28002596       3.78189422E-02
   5.29002619       3.64281014E-02
   5.30002642       3.48318070E-02
   5.31002665       3.30507867E-02
   5.32002687       3.11081093E-02
   5.33002710       2.90289596E-02
   5.34002733       2.68403236E-02
   5.35002756       2.45705489E-02
   5.36002779       2.22490709E-02
   5.37002802       1.99059900E-02
   5.38002825       1.75716747E-02
   5.39002848       1.52764153E-02
   5.40002871       1.30499722E-02
   5.41002893       1.09212166E-02
   5.42002916       8.91772378E-03
   5.43002939       7.06547406E-03
   5.44002962       5.38849412E-03
   5.45002985       3.90852336E-03
   5.46003008       2.64476542E-03
   5.47003031       1.61359960E-03
   5.48003054       8.28381686E-04
