   1.12999928     -0.119117647    
   1.13999927     -0.150621682    
   1.14999926     -0.181636959    
   1.15999925     -0.212062895    
   1.16999924     -0.241800770    
   1.17999923     -0.270754486    
   1.18999922     -0.298830122    
   1.19999921     -0.325936079    
   1.20999920     -0.351984441    
   1.21999919     -0.376890987    
   1.22999918     -0.400574893    
   1.23999918     -0.422959417    
   1.24999917     -0.443971902    
   1.25999916     -0.463544041    
   1.26999915     -0.481612235    
   1.27999914     -0.498118073    
   1.28999913     -0.513008058    
   1.29999912     -0.526233792    
   1.30999911     -0.537752390    
   1.31999910     -0.547526538    
   1.32999909     -0.555524349    
   1.33999908     -0.561719954    
   1.34999907     -0.566093385    
   1.35999906     -0.568630338    
   1.36999905     -0.569322586    
   1.37999904     -0.568167865    
   1.38999903     -0.565169990    
   1.39999902     -0.560338676    
   1.40999901     -0.553689539    
   1.41999900     -0.545244217    
   1.42999899     -0.535030186    
   1.43999898     -0.523080528    
   1.44999897     -0.509433806    
   1.45999897     -0.494134426    
   1.46999896     -0.477231860    
   1.47999895     -0.458781064    
   1.48999894     -0.438841641    
   1.49999893     -0.417478770    
   1.50999892     -0.394761950    
   1.51999891     -0.370764375    
   1.52999890     -0.345563889    
   1.53999889     -0.319242477    
   1.54999888     -0.291885436    
   1.55999887     -0.263581425    
   1.56999886     -0.234422460    
   1.57999885     -0.204502791    
   1.58999884     -0.173919648    
   1.59999883     -0.142772496    
   1.60999882     -0.111162290    
   1.61999881      -7.91914761E-02
   1.62999880      -4.69636172E-02
   1.63999879      -1.45833939E-02
   1.64999878       1.78441405E-02
   1.65999877       5.02139330E-02
   1.66999876       8.24209303E-02
   1.67999876      0.114360452    
   1.68999875      0.145928934    
   1.69999874      0.177023932    
   1.70999873      0.207544491    
   1.71999872      0.237391889    
   1.72999871      0.266469270    
   1.73999870      0.294682026    
   1.74999869      0.321938843    
   1.75999868      0.348151475    
   1.76999867      0.373234600    
   1.77999866      0.397107005    
   1.78999865      0.419691205    
   1.79999864      0.440913647    
   1.80999863      0.460705549    
   1.81999862      0.479002863    
   1.82999861      0.495746374    
   1.83999860      0.510881662    
   1.84999859      0.524359584    
   1.85999858      0.536136448    
   1.86999857      0.546174049    
   1.87999856      0.554439783    
   1.88999856      0.560906887    
   1.89999855      0.565554380    
   1.90999854      0.568367183    
   1.91999853      0.569336116    
   1.92999852      0.568458200    
   1.93999851      0.565735936    
   1.94999850      0.561178505    
   1.95999849      0.554800510    
   1.96999848      0.546622634    
   1.97999847      0.536671460    
   1.98999846      0.524979293    
   1.99999845      0.511584044    
   2.00999856      0.496529251    
   2.01999855      0.479863584    
   2.02999854      0.461641341    
   2.03999853      0.441921502    
   2.04999852      0.420767814    
   2.05999851      0.398249179    
   2.06999850      0.374438614    
   2.07999849      0.349413246    
   2.08999848      0.323254257    
   2.09999847      0.296046585    
   2.10999846      0.267878562    
   2.11999846      0.238841400    
   2.12999845      0.209029391    
   2.13999844      0.178539380    
   2.14999843      0.147470459    
   2.15999842      0.115923211    
   2.16999841       8.39997083E-02
   2.17999840       5.18035144E-02
   2.18999839       1.94393098E-02
   2.19999838      -1.29878521E-02
   2.20999837      -4.53729182E-02
   2.21999836      -7.76108354E-02
   2.22999835     -0.109596923    
   2.23999834     -0.141227245    
   2.24999833     -0.172399357    
   2.25999832     -0.203012303    
   2.26999831     -0.232966617    
   2.27999830     -0.262165070    
   2.28999829     -0.290513039    
   2.29999828     -0.317918897    
   2.30999827     -0.344293565    
   2.31999826     -0.369551033    
   2.32999825     -0.393609703    
   2.33999825     -0.416391730    
   2.34999824     -0.437822759    
   2.35999823     -0.457833350    
   2.36999822     -0.476358652    
   2.37999821     -0.493338525    
   2.38999820     -0.508718014    
   2.39999819     -0.522447228    
   2.40999818     -0.534481466    
   2.41999817     -0.544781923    
   2.42999816     -0.553314984    
   2.43999815     -0.560052991    
   2.44999814     -0.564974189    
   2.45999813     -0.568062544    
   2.46999812     -0.569308102    
   2.47999811     -0.568706751    
   2.48999810     -0.566260457    
   2.49999809     -0.561977208    
   2.50999808     -0.555870771    
   2.51999807     -0.547961056    
   2.52999806     -0.538273752    
   2.53999805     -0.526840270    
   2.54999804     -0.513697624    
   2.55999804     -0.498888463    
   2.56999803     -0.482460856    
   2.57999802     -0.464467913    
   2.58999801     -0.444967866    
   2.59999800     -0.424024463    
   2.60999799     -0.401705891    
   2.61999798     -0.378084183    
   2.62999797     -0.353235751    
   2.63999796     -0.327241421    
   2.64999795     -0.300185770    
   2.65999794     -0.272156298    
   2.66999793     -0.243243948    
   2.67999792     -0.213542208    
   2.68999791     -0.183147565    
   2.69999790     -0.152159110    
   2.70999789     -0.120677054    
   2.71999788      -8.88034701E-02
   2.72999787      -5.66419214E-02
   2.73999786      -2.42963433E-02
   2.74999785       8.12821090E-03
   2.75999784       4.05263156E-02
   2.76999784       7.27929175E-02
   2.77999783      0.104823336    
   2.78999782      0.136513636    
   2.79999781      0.167760998    
   2.80999780      0.198464096    
   2.81999779      0.228523463    
   2.82999778      0.257841498    
   2.83999777      0.286323220    
   2.84999776      0.313876212    
   2.85999775      0.340410709    
   2.86999774      0.365840644    
   2.87999773      0.390083730    
   2.88999772      0.413061321    
   2.89999771      0.434699118    
   2.90999770      0.454926878    
   2.91999769      0.473678678    
   2.92999768      0.490893811    
   2.93999767      0.506516576    
   2.94999766      0.520496070    
   2.95999765      0.532787025    
   2.96999764      0.543349624    
   2.97999763      0.552149475    
   2.98999763      0.559158146    
   2.99999762      0.564352810    
   3.00999761      0.567716658    
   3.01999760      0.569238782    
   3.02999759      0.568914175    
   3.03999758      0.566744089    
   3.04999757      0.562735260    
   3.05999756      0.556900918    
   3.06999755      0.549260080    
   3.07999754      0.539837539    
   3.08999753      0.528663576    
   3.09999752      0.515774488    
   3.10999751      0.501212120    
   3.11999750      0.485023856    
   3.12999749      0.467262059    
   3.13999748      0.447984427    
   3.14999747      0.427253544    
   3.15999746      0.405136496    
   3.16999745      0.381705165    
   3.17999744      0.357035547    
   3.18999743      0.331207752    
   3.19999743      0.304305553    
   3.20999742      0.276416183    
   3.21999741      0.247630104    
   3.22999740      0.218040496    
   3.23999739      0.187743455    
   3.24999738      0.156837329    
   3.25999737      0.125422329    
   3.26999736       9.36005265E-02
   3.27999735       6.14751130E-02
   3.28999734       2.91503966E-02
   3.29999733      -3.26894224E-03
   3.30999732      -3.56778502E-02
   3.31999731      -6.79709017E-02
   3.32999730     -0.100043416    
   3.33999729     -0.131791458    
   3.34999728     -0.163111836    
   3.35999727     -0.193902850    
   3.36999726     -0.224065036    
   3.37999725     -0.253500432    
   3.38999724     -0.282113254    
   3.39999723     -0.309810787    
   3.40999722     -0.336503237    
   3.41999722     -0.362104177    
   3.42999721     -0.386530548    
   3.43999720     -0.409702957    
   3.44999719     -0.431546211    
   3.45999718     -0.451989472    
   3.46999717     -0.470966488    
   3.47999716     -0.488415569    
   3.48999715     -0.504280090    
   3.49999714     -0.518508613    
   3.50999713     -0.531055152    
   3.51999712     -0.541878879    
   3.52999711     -0.550944746    
   3.53999710     -0.558223307    
   3.54999709     -0.563690901    
   3.55999708     -0.567329884    
   3.56999707     -0.569128335    
   3.57999706     -0.569080532    
   3.58999705     -0.567186594    
   3.59999704     -0.563452542    
   3.60999703     -0.557890594    
   3.61999702     -0.550518870    
   3.62999701     -0.541361153    
   3.63999701     -0.530447364    
   3.64999700     -0.517812729    
   3.65999699     -0.503498137    
   3.66999698     -0.487550169    
   3.67999697     -0.470020622    
   3.68999696     -0.450966150    
   3.69999695     -0.430448920    
   3.70999694     -0.408535451    
   3.71999693     -0.385296345    
   3.72999692     -0.360807419    
   3.73999691     -0.335147977    
   3.74999690     -0.308401138    
   3.75999689     -0.280654073    
   3.76999688     -0.251996517    
   3.77999687     -0.222521275    
   3.78999686     -0.192324072    
   3.79999685     -0.161502883    
   3.80999684     -0.130157918    
   3.81999683      -9.83908772E-02
   3.82999682      -6.63045794E-02
   3.83999681      -3.40029597E-02
   3.84999681      -1.59107149E-03
   3.85999680       3.08256596E-02
   3.86999679       6.31425530E-02
   3.87999678       9.52549279E-02
   3.88999677      0.127058104    
   3.89999676      0.158448890    
   3.90999675      0.189325586    
   3.91999674      0.219587982    
   3.92999673      0.249138102    
   3.93999672      0.277880222    
   3.94999671      0.305720806    
   3.95999670      0.332569718    
   3.96999669      0.358339787    
   3.97999668      0.382947177    
   3.98999667      0.406312197    
   3.99999666      0.428359210    
   4.00999689      0.449016690    
   4.01999712      0.468217403    
   4.02999735      0.485899121    
   4.03999758      0.502004504    
   4.04999781      0.516481340    
   4.05999804      0.529282749    
   4.06999826      0.540367126    
   4.07999849      0.549698532    
   4.08999872      0.557246625    
   4.09999895      0.562987030    
   4.10999918      0.566901028    
   4.11999941      0.568975925    
   4.12999964      0.569205046    
   4.13999987      0.567587614    
   4.15000010      0.564128816    
   4.16000032      0.558839917    
   4.17000055      0.551738143    
   4.18000078      0.542846501    
   4.19000101      0.532193840    
   4.20000124      0.519814730    
   4.21000147      0.505749345    
   4.22000170      0.490043133    
   4.23000193      0.472747177    
   4.24000216      0.453917891    
   4.25000238      0.433616161    
   4.26000261      0.411907583    
   4.27000284      0.388862580    
   4.28000307      0.364555806    
   4.29000330      0.339066237    
   4.30000353      0.312476993    
   4.31000376      0.284874082    
   4.32000399      0.256346911    
   4.33000422      0.226988271    
   4.34000444      0.196893141    
   4.35000467      0.166159123    
   4.36000490      0.134886056    
   4.37000513      0.103175640    
   4.38000536       7.11306930E-02
   4.39000559       3.88547778E-02
   4.40000582       6.45257533E-03
   4.41000605      -2.59704888E-02
   4.42000628      -5.83089888E-02
   4.43000650      -9.04582441E-02
   4.44000673     -0.122314319    
   4.45000696     -0.153773651    
   4.46000719     -0.184734166    
   4.47000742     -0.215095282    
   4.48000765     -0.244758278    
   4.49000788     -0.273627430    
   4.50000811     -0.301609188    
   4.51000834     -0.328612328    
   4.52000856     -0.354549289    
   4.53000879     -0.379336268    
   4.54000902     -0.402892768    
   4.55000925     -0.425142258    
   4.56000948     -0.446012437    
   4.57000971     -0.465435743    
   4.58000994     -0.483348966    
   4.59001017     -0.499694049    
   4.60001040     -0.514418066    
   4.61001062     -0.527473390    
   4.62001085     -0.538817525    
   4.63001108     -0.548413694    
   4.64001131     -0.556230724    
   4.65001154     -0.562243342    
   4.66001177     -0.566431999    
   4.67001200     -0.568783104    
   4.68001223     -0.569289029    
   4.69001245     -0.567948103    
   4.70001268     -0.564764678    
   4.71001291     -0.559749067    
   4.72001314     -0.552917540    
   4.73001337     -0.544292390    
   4.74001360     -0.533901513    
   4.75001383     -0.521778703    
   4.76001406     -0.507963061    
   4.77001429     -0.492499590    
   4.78001451     -0.475438505    
   4.79001474     -0.456834793    
   4.80001497     -0.436749130    
   4.81001520     -0.415246934    
   4.82001543     -0.392397493    
   4.83001566     -0.368275136    
   4.84001589     -0.342958063    
   4.85001612     -0.316528231    
   4.86001635     -0.289071739    
   4.87001657     -0.260677576    
   4.88001680     -0.231437385    
   4.89001703     -0.201446190    
   4.90001726     -0.170801580    
   4.91001749     -0.139603019    
   4.92001772     -0.107951835    
   4.93001795      -7.59504735E-02
   4.94001818      -4.37024981E-02
   4.95001841      -1.13125890E-02
   4.96001863       2.11138278E-02
   4.97001886       5.34716994E-02
   4.98001909       8.56563449E-02
   4.99001932      0.117563084    
   5.00001955      0.149088353    
   5.01001978      0.180130079    
   5.02002001      0.210587308    
   5.03002024      0.240361318    
   5.04002047      0.269355625    
   5.05002069      0.297475994    
   5.06002092      0.324631482    
   5.07002115      0.350733846    
   5.08002138      0.375698149    
   5.09002161      0.399443507    
   5.10002184      0.421893239    
   5.11002207      0.442974478    
   5.12002230      0.462618679    
   5.13002253      0.480762124    
   5.14002275      0.497345835    
   5.15002298      0.512316108    
   5.16002321      0.525624514    
   5.17002344      0.537227690    
   5.18002367      0.547087967    
   5.19002390      0.555173397    
   5.20002413      0.561457813    
   5.21002436      0.565920889    
   5.22002459      0.568548024    
   5.23002481      0.569330752    
   5.24002504      0.568266571    
   5.25002527      0.565358818    
   5.26002550      0.560617030    
   5.27002573      0.554056585    
   5.28002596      0.545698583    
   5.29002619      0.535570204    
   5.30002642      0.523704290    
   5.31002665      0.510139585    
   5.32002687      0.494919926    
   5.33002710      0.478094637    
   5.34002733      0.459718525    
   5.35002756      0.439850986    
   5.36002779      0.418556482    
   5.37002802      0.395904124    
   5.38002825      0.371967256    
   5.39002848      0.346823782    
   5.40002871      0.320555270    
   5.41002893      0.293247044    
   5.42002916      0.264987350    
   5.43002939      0.235867873    
   5.44002962      0.205983222    
   5.45002985      0.175430253    
   5.46003008      0.144308433    
   5.47003031      0.112718716    
   5.48003054       8.07631761E-02
