  0.829999506     -0.235433742    
  0.839999497     -0.419263363    
  0.849999487     -0.601732850    
  0.859999478     -0.782250226    
  0.869999468     -0.960229933    
  0.879999459      -1.13509452    
  0.889999449      -1.30627692    
  0.899999440      -1.47322154    
  0.909999430      -1.63538694    
  0.919999421      -1.79224694    
  0.929999411      -1.94329274    
  0.939999402      -2.08803439    
  0.949999392      -2.22600198    
  0.959999382      -2.35674834    
  0.969999373      -2.47984910    
  0.979999363      -2.59490490    
  0.989999354      -2.70154285    
  0.999999344      -2.79941678    
   1.00999939      -2.88820910    
   1.01999938      -2.96763158    
   1.02999938      -3.03742719    
   1.03999937      -3.09736872    
   1.04999936      -3.14726210    
   1.05999935      -3.18694568    
   1.06999934      -3.21629024    
   1.07999933      -3.23520136    
   1.08999932      -3.24361682    
   1.09999931      -3.24150991    
   1.10999930      -3.22888732    
   1.11999929      -3.20578980    
   1.12999928      -3.17229247    
   1.13999927      -3.12850404    
   1.14999926      -3.07456636    
   1.15999925      -3.01065445    
   1.16999924      -2.93697596    
   1.17999923      -2.85376954    
   1.18999922      -2.76130533    
   1.19999921      -2.65988302    
   1.20999920      -2.54983187    
   1.21999919      -2.43150878    
   1.22999918      -2.30529785    
   1.23999918      -2.17160821    
   1.24999917      -2.03087378    
   1.25999916      -1.88355088    
   1.26999915      -1.73011768    
   1.27999914      -1.57107174    
   1.28999913      -1.40692925    
   1.29999912      -1.23822248    
   1.30999911      -1.06549883    
   1.31999910     -0.889318585    
   1.32999909     -0.710253298    
   1.33999908     -0.528883934    
   1.34999907     -0.345798790    
   1.35999906     -0.161591843    
   1.36999905       2.31393036E-02
   1.37999904      0.207795382    
   1.38999903      0.391777366    
   1.39999902      0.574488342    
   1.40999901      0.755335689    
   1.41999900      0.933732569    
   1.42999899       1.10910034    
   1.43999898       1.28087032    
   1.44999897       1.44848490    
   1.45999897       1.61140060    
   1.46999896       1.76908863    
   1.47999895       1.92103755    
   1.48999894       2.06675458    
   1.49999893       2.20576644    
   1.50999892       2.33762264    
   1.51999891       2.46189523    
   1.52999890       2.57818151    
   1.53999889       2.68610382    
   1.54999888       2.78531194    
   1.55999887       2.87548447    
   1.56999886       2.95632863    
   1.57999885       3.02758217    
   1.58999884       3.08901381    
   1.59999883       3.14042449    
   1.60999882       3.18164730    
   1.61999881       3.21254873    
   1.62999880       3.23302841    
   1.63999879       3.24301958    
   1.64999878       3.24249029    
   1.65999877       3.23144197    
   1.66999876       3.20991063    
   1.67999876       3.17796588    
   1.68999875       3.13571143    
   1.69999874       3.08328438    
   1.70999873       3.02085495    
   1.71999872       2.94862556    
   1.72999871       2.86683059    
   1.73999870       2.77573514    
   1.74999869       2.67563534    
   1.75999868       2.56685519    
   1.76999867       2.44974804    
   1.77999866       2.32469368    
   1.78999865       2.19209743    
   1.79999864       2.05239010    
   1.80999863       1.90602446    
   1.81999862       1.75347555    
   1.82999861       1.59523833    
   1.83999860       1.43182600    
   1.84999859       1.26376867    
   1.85999858       1.09161150    
   1.86999857      0.915913224    
   1.87999856      0.737243533    
   1.88999856      0.556182206    
   1.89999855      0.373316526    
   1.90999854      0.189239800    
   1.91999853       4.54915501E-03
   1.92999852     -0.180156246    
   1.93999851     -0.364277214    
   1.94999850     -0.547216415    
   1.95999849     -0.728380442    
   1.96999848     -0.907181442    
   1.97999847      -1.08303952    
   1.98999846      -1.25538409    
   1.99999845      -1.42365599    
   2.00999856      -1.58730948    
   2.01999855      -1.74581349    
   2.02999854      -1.89865398    
   2.03999853      -2.04533505    
   2.04999852      -2.18538094    
   2.05999851      -2.31833720    
   2.06999850      -2.44377255    
   2.07999849      -2.56128001    
   2.08999848      -2.67047858    
   2.09999847      -2.77101350    
   2.10999846      -2.86255908    
   2.11999846      -2.94481826    
   2.12999845      -3.01752400    
   2.13999844      -3.08044052    
   2.14999843      -3.13336372    
   2.15999842      -3.17612195    
   2.16999841      -3.20857692    
   2.17999840      -3.23062277    
   2.18999839      -3.24218798    
   2.19999838      -3.24323535    
   2.20999837      -3.23376131    
   2.21999836      -3.21379638    
   2.22999835      -3.18340588    
   2.23999834      -3.14268780    
   2.24999833      -3.09177494    
   2.25999832      -3.03083205    
   2.26999831      -2.96005678    
   2.27999830      -2.87967873    
   2.28999829      -2.78995895    
   2.29999828      -2.69118834    
   2.30999827      -2.58368731    
   2.31999826      -2.46780419    
   2.32999825      -2.34391546    
   2.33999825      -2.21242285    
   2.34999824      -2.07375288    
   2.35999823      -1.92835522    
   2.36999822      -1.77670181    
   2.37999821      -1.61928475    
   2.38999820      -1.45661449    
   2.39999819      -1.28921890    
   2.40999818      -1.11764085    
   2.41999817     -0.942437172    
   2.42999816     -0.764176130    
   2.43999815     -0.583436012    
   2.44999814     -0.400803149    
   2.45999813     -0.216870070    
   2.46999812      -3.22334394E-02
   2.47999811      0.152507752    
   2.48999810      0.336754233    
   2.49999809      0.519908249    
   2.50999808      0.701375663    
   2.51999807      0.880567670    
   2.52999806       1.05690312    
   2.53999805       1.22980988    
   2.54999804       1.39872706    
   2.55999804       1.56310654    
   2.56999803       1.72241533    
   2.57999802       1.87613630    
   2.58999801       2.02377081    
   2.59999800       2.16483974    
   2.60999799       2.29888582    
   2.61999798       2.42547417    
   2.62999797       2.54419398    
   2.63999796       2.65466022    
   2.64999795       2.75651455    
   2.65999794       2.84942651    
   2.66999793       2.93309474    
   2.67999792       3.00724769    
   2.68999791       3.07164478    
   2.69999790       3.12607718    
   2.70999789       3.17036843    
   2.71999788       3.20437479    
   2.72999787       3.22798586    
   2.73999786       3.24112511    
   2.74999785       3.24374986    
   2.75999784       3.23585153    
   2.76999784       3.21745563    
   2.77999783       3.18862200    
   2.78999782       3.14944434    
   2.79999781       3.10004950    
   2.80999780       3.04059768    
   2.81999779       2.97128224    
   2.82999778       2.89232731    
   2.83999777       2.80398965    
   2.84999776       2.70655560    
   2.85999775       2.60034084    
   2.86999774       2.48569059    
   2.87999773       2.36297655    
   2.88999772       2.23259687    
   2.89999771       2.09497452    
   2.90999770       1.95055592    
   2.91999769       1.79980946    
   2.92999768       1.64322424    
   2.93999767       1.48130834    
   2.94999766       1.31458676    
   2.95999765       1.14360058    
   2.96999764      0.968904495    
   2.97999763      0.791065097    
   2.98999763      0.610659480    
   2.99999762      0.428272754    
   3.00999761      0.244496718    
   3.01999760       5.99274971E-02
   3.02999759     -0.124836139    
   3.03999758     -0.309194773    
   3.04999757     -0.492550373    
   3.05999756     -0.674308062    
   3.06999755     -0.853878200    
   3.07999754      -1.03067839    
   3.08999753      -1.20413494    
   3.09999752      -1.37368524    
   3.10999751      -1.53877914    
   3.11999750      -1.69888115    
   3.12999749      -1.85347188    
   3.13999748      -2.00204968    
   3.14999747      -2.14413261    
   3.15999746      -2.27925968    
   3.16999745      -2.40699267    
   3.17999744      -2.52691722    
   3.18999743      -2.63864422    
   3.19999743      -2.74181104    
   3.20999742      -2.83608341    
   3.21999741      -2.92115521    
   3.22999740      -2.99675059    
   3.23999739      -3.06262398    
   3.24999738      -3.11856198    
   3.25999737      -3.16438293    
   3.26999736      -3.19993830    
   3.27999735      -3.22511268    
   3.28999734      -3.23982453    
   3.29999733      -3.24402618    
   3.30999732      -3.23770356    
   3.31999731      -3.22087765    
   3.32999730      -3.19360280    
   3.33999729      -3.15596747    
   3.34999728      -3.10809398    
   3.35999727      -3.05013752    
   3.36999726      -2.98228621    
   3.37999725      -2.90475988    
   3.38999724      -2.81781030    
   3.39999723      -2.72171950    
   3.40999722      -2.61679935    
   3.41999722      -2.50338984    
   3.42999721      -2.38185930    
   3.43999720      -2.25260162    
   3.44999719      -2.11603618    
   3.45999718      -1.97260618    
   3.46999717      -1.82277691    
   3.47999716      -1.66703427    
   3.48999715      -1.50588369    
   3.49999714      -1.33984780    
   3.50999713      -1.16946542    
   3.51999712     -0.995289207    
   3.52999711     -0.817884207    
   3.53999710     -0.637825906    
   3.54999709     -0.455698401    
   3.55999708     -0.272092581    
   3.56999707      -8.76040682E-02
   3.57999706       9.71686393E-02
   3.58999705      0.281626135    
   3.59999704      0.465169996    
   3.60999703      0.647204757    
   3.61999702      0.827139974    
   3.62999701       1.00439179    
   3.63999701       1.17838526    
   3.64999700       1.34855604    
   3.65999699       1.51435196    
   3.66999698       1.67523515    
   3.67999697       1.83068371    
   3.68999696       1.98019338    
   3.69999695       2.12327909    
   3.70999694       2.25947690    
   3.71999693       2.38834453    
   3.72999692       2.50946426    
   3.73999691       2.62244320    
   3.74999690       2.72691464    
   3.75999689       2.82253981    
   3.76999688       2.90900826    
   3.77999687       2.98603988    
   3.78999686       3.05338430    
   3.79999685       3.11082339    
   3.80999684       3.15817046    
   3.81999683       3.19527221    
   3.82999682       3.22200823    
   3.83999681       3.23829198    
   3.84999681       3.24407005    
   3.85999680       3.23932433    
   3.86999679       3.22406983    
   3.87999678       3.19835615    
   3.88999677       3.16226673    
   3.89999676       3.11591840    
   3.90999675       3.05946207    
   3.91999674       2.99308038    
   3.92999673       2.91698909    
   3.93999672       2.83143497    
   3.94999671       2.73669529    
   3.95999670       2.63307762    
   3.96999669       2.52091765    
   3.97999668       2.40057993    
   3.98999667       2.27245426    
   3.99999666       2.13695693    
   4.00999689       1.99452686    
   4.01999712       1.84562635    
   4.02999735       1.69073856    
   4.03999758       1.53036582    
   4.04999781       1.36502850    
   4.05999804       1.19526303    
   4.06999826       1.02161992    
   4.07999849      0.844662607    
   4.08999872      0.664965093    
   4.09999895      0.483110458    
   4.10999918      0.299688518    
   4.11999941      0.115294360    
   4.12999964      -6.94738254E-02
   4.13999987     -0.254016638    
   4.15000010     -0.437735379    
   4.16000032     -0.620034039    
   4.17000055     -0.800321281    
   4.18000078     -0.978012204    
   4.19000101      -1.15253031    
   4.20000124      -1.32330966    
   4.21000147      -1.48979592    
   4.22000170      -1.65144932    
   4.23000193      -1.80774522    
   4.24000216      -1.95817661    
   4.25000238      -2.10225558    
   4.26000261      -2.23951507    
   4.27000284      -2.36950922    
   4.28000307      -2.49181628    
   4.29000330      -2.60603976    
   4.30000353      -2.71180892    
   4.31000376      -2.80878067    
   4.32000399      -2.89664054    
   4.33000422      -2.97510338    
   4.34000444      -3.04391479    
   4.35000467      -3.10285139    
   4.36000490      -3.15172195    
   4.37000513      -3.19036818    
   4.38000536      -3.21866441    
   4.39000559      -3.23651910    
   4.40000582      -3.24387407    
   4.41000605      -3.24070549    
   4.42000628      -3.22702384    
   4.43000650      -3.20287371    
   4.44000673      -3.16833282    
   4.45000696      -3.12351370    
   4.46000719      -3.06856155    
   4.47000742      -3.00365472    
   4.48000765      -2.92900372    
   4.49000788      -2.84485102    
   4.50000811      -2.75146914    
   4.51000834      -2.64916110    
   4.52000856      -2.53825927    
   4.53000879      -2.41912293    
   4.54000902      -2.29213881    
   4.55000925      -2.15771842    
   4.56000948      -2.01629853    
   4.57000971      -1.86833727    
   4.58000994      -1.71431494    
   4.59001017      -1.55473125    
   4.60001040      -1.39010394    
   4.61001062      -1.22096717    
   4.62001085      -1.04786932    
   4.63001108     -0.871372104    
   4.64001131     -0.692048132    
   4.65001154     -0.510479152    
   4.66001177     -0.327254057    
   4.67001200     -0.142967343    
   4.68001223       4.17831689E-02
   4.69001245      0.226398125    
   4.70001268      0.410278648    
   4.71001291      0.592828095    
   4.72001314      0.773454368    
   4.73001337      0.951571465    
   4.74001360       1.12660158    
   4.75001383       1.29797685    
   4.76001406       1.46514142    
   4.77001429       1.62755287    
   4.78001451       1.78468442    
   4.79001474       1.93602633    
   4.80001497       2.08108759    
   4.81001520       2.21939754    
   4.82001543       2.35050750    
   4.83001566       2.47399235    
   4.84001589       2.58945131    
   4.85001612       2.69651008    
   4.86001635       2.79482102    
   4.87001657       2.88406515    
   4.88001680       2.96395350    
   4.89001703       3.03422618    
   4.90001726       3.09465551    
   4.91001749       3.14504552    
   4.92001772       3.18523264    
   4.93001795       3.21508670    
   4.94001818       3.23451066    
   4.95001841       3.24344158    
   4.96001863       3.24185061    
   4.97001886       3.22974253    
   4.98001909       3.20715714    
   4.99001932       3.17416716    
   5.00001955       3.13087988    
   5.01001978       3.07743573    
   5.02002001       3.01400805    
   5.03002024       2.94080281    
   5.04002047       2.85805726    
   5.05002069       2.76603985    
   5.06002092       2.66504908    
   5.07002115       2.55541277    
   5.08002138       2.43748641    
   5.09002161       2.31165266    
   5.10002184       2.17831993    
   5.11002207       2.03792048    
   5.12002230       1.89090967    
   5.13002253       1.73776472    
   5.14002275       1.57898211    
   5.15002298       1.41507733    
   5.16002321       1.24658179    
   5.17002344       1.07404220    
   5.18002367      0.898018360    
   5.19002390      0.719081223    
   5.20002413      0.537811339    
   5.21002436      0.354796797    
   5.22002459      0.170631215    
   5.23002481      -1.40879024E-02
   5.24002504     -0.198761329    
   5.25002527     -0.382789969    
   5.26002550     -0.565576792    
   5.27002573     -0.746528864    
   5.28002596     -0.925059140    
   5.29002619      -1.10058844    
   5.30002642      -1.27254725    
   5.31002665      -1.44037771    
   5.32002687      -1.60353541    
   5.33002710      -1.76149106    
   5.34002733      -1.91373217    
   5.35002756      -2.05976510    
   5.36002779      -2.19911575    
   5.37002802      -2.33133245    
   5.38002825      -2.45598602    
   5.39002848      -2.57267189    
   5.40002871      -2.68101168    
   5.41002893      -2.78065419    
   5.42002916      -2.87127590    
   5.43002939      -2.95258307    
   5.44002962      -3.02431154    
   5.45002985      -3.08622885    
   5.46003008      -3.13813400    
   5.47003031      -3.17985892    
   5.48003054      -3.21126795    
