   4.58000994       4.11756560E-02
   4.59001017       4.11739834E-02
   4.60001040       4.11724225E-02
   4.61001062       4.11710180E-02
   4.62001085       4.11697663E-02
   4.63001108       4.11686823E-02
   4.64001131       4.11677845E-02
   4.65001154       4.11670916E-02
   4.66001177       4.11665998E-02
   4.67001200       4.11663242E-02
   4.68001223       4.11662683E-02
   4.69001245       4.11664210E-02
   4.70001268       4.11667861E-02
   4.71001291       4.11673561E-02
   4.72001314       4.11681198E-02
   4.73001337       4.11690995E-02
   4.74001360       4.11702506E-02
   4.75001383       4.11715768E-02
   4.76001406       4.11730409E-02
   4.77001429       4.11746353E-02
   4.78001451       4.11763489E-02
   4.79001474       4.11781184E-02
   4.80001497       4.11799550E-02
   4.81001520       4.11818698E-02
   4.82001543       4.11837846E-02
   4.83001566       4.11856845E-02
   4.84001589       4.11875546E-02
   4.85001612       4.11893502E-02
   4.86001635       4.11910750E-02
   4.87001657       4.11927029E-02
   4.88001680       4.11941782E-02
   4.89001703       4.11955044E-02
   4.90001726       4.11966704E-02
   4.91001749       4.11976650E-02
   4.92001772       4.11984771E-02
   4.93001795       4.11990918E-02
   4.94001818       4.11994904E-02
   4.95001841       4.11996730E-02
   4.96001863       4.11996394E-02
   4.97001886       4.11993898E-02
   4.98001909       4.11989316E-02
   4.99001932       4.11982648E-02
   5.00001955       4.11974005E-02
   5.01001978       4.11963537E-02
   5.02002001       4.11951244E-02
   5.03002024       4.11937386E-02
   5.04002047       4.11922187E-02
   5.05002069       4.11905646E-02
   5.06002092       4.11888286E-02
   5.07002115       4.11870182E-02
   5.08002138       4.11851257E-02
   5.09002161       4.11831960E-02
   5.10002184       4.11812849E-02
   5.11002207       4.11794111E-02
   5.12002230       4.11775783E-02
   5.13002253       4.11758274E-02
   5.14002275       4.11741510E-02
   5.15002298       4.11725938E-02
   5.16002321       4.11711819E-02
   5.17002344       4.11699191E-02
   5.18002367       4.11688127E-02
   5.19002390       4.11678813E-02
   5.20002413       4.11671549E-02
   5.21002436       4.11666408E-02
   5.22002459       4.11663316E-02
   5.23002481       4.11662422E-02
   5.24002504       4.11663763E-02
   5.25002527       4.11667153E-02
   5.26002550       4.11672704E-02
   5.27002573       4.11680378E-02
   5.28002596       4.11689766E-02
   5.29002619       4.11700867E-02
   5.30002642       4.11713496E-02
   5.31002665       4.11727875E-02
   5.32002687       4.11743522E-02
   5.33002710       4.11760174E-02
   5.34002733       4.11777943E-02
   5.35002756       4.11796309E-02
   5.36002779       4.11815047E-02
   5.37002802       4.11833972E-02
   5.38002825       4.11852598E-02
   5.39002848       4.11871076E-02
   5.40002871       4.11889069E-02
   5.41002893       4.11906429E-02
   5.42002916       4.11922671E-02
   5.43002939       4.11937572E-02
   5.44002962       4.11951095E-02
   5.45002985       4.11962979E-02
   5.46003008       4.11973223E-02
   5.47003031       4.11981642E-02
   5.48003054       4.11988050E-02
