  0.99825635045598837        5.9027610270872957E-002   0.0000000000000000     
  0.99821906526907644        5.9654821543027883E-002   0.0000000000000000     
  0.99818138600108419        6.0282009264403892E-002   0.0000000000000000     
  0.99814331266688694        6.0909173187397206E-002   0.0000000000000000     
  0.99810484528151533        6.1536313064413435E-002   0.0000000000000000     
  0.99806598386015577        6.2163428647867690E-002   0.0000000000000000     
  0.99802672841814999        6.2790519690184662E-002   0.0000000000000000     
  0.99798707897099559        6.3417585943798746E-002   0.0000000000000000     
  0.99794703553434538        6.4044627161154111E-002   0.0000000000000000     
  0.99790659812400795        6.4671643094704814E-002   0.0000000000000000     
  0.99786576675594740        6.5298633496914893E-002   0.0000000000000000     
  0.99782454144628319        6.5925598120258472E-002   0.0000000000000000     
  0.99778292221129050        6.6552536717219835E-002   0.0000000000000000     
  0.99774090906739998        6.7179449040293562E-002   0.0000000000000000     
  0.99769850203119770        6.7806334841984589E-002   0.0000000000000000     
  0.99765570111942525        6.8433193874808326E-002   0.0000000000000000     
  0.99761250634897980        6.9060025891290761E-002   0.0000000000000000     
  0.99756891773691403        6.9686830643968523E-002   0.0000000000000000     
  0.99752493530043596        7.0313607885389040E-002   0.0000000000000000     
  0.99748055905690913        7.0940357368110565E-002   0.0000000000000000     
  0.99743578902385255        7.1567078844702342E-002   0.0000000000000000     
  0.99739062521894084        7.2193772067744647E-002   0.0000000000000000     
  0.99734506766000386        7.2820436789828927E-002   0.0000000000000000     
  0.99729911636502711        7.3447072763557872E-002   0.0000000000000000     
  0.99725277135215129        7.4073679741545509E-002   0.0000000000000000     
  0.99720603263967278        7.4700257476417342E-002   0.0000000000000000     
  0.99715890024604326        7.5326805720810394E-002   0.0000000000000000     
  0.99711137418986984        7.5953324227373345E-002   0.0000000000000000     
  0.99706345448991507        7.6579812748766601E-002   0.0000000000000000     
  0.99701514116509693        7.7206271037662422E-002   0.0000000000000000     
  0.99696643423448872        7.7832698846744985E-002   0.0000000000000000     
  0.99691733371731917        7.8459095928710518E-002   0.0000000000000000     
  0.99686783963297232        7.9085462036267373E-002   0.0000000000000000     
  0.99681795200098766        7.9711796922136133E-002   0.0000000000000000     
  0.99676767084106010        8.0338100339049701E-002   0.0000000000000000     
  0.99671699617303988        8.0964372039753402E-002   0.0000000000000000     
  0.99666592801693243        8.1590611777005079E-002   0.0000000000000000     
  0.99661446639289875        8.2216819303575203E-002   0.0000000000000000     
  0.99656261132125512        8.2842994372246972E-002   0.0000000000000000     
  0.99651036282247296        8.3469136735816366E-002   0.0000000000000000     
  0.99645772091717921        8.4095246147092309E-002   0.0000000000000000     
  0.99640468562615614        8.4721322358896720E-002   0.0000000000000000     
  0.99635125697034110        8.5347365124064614E-002   0.0000000000000000     
  0.99629743497082701        8.5973374195444222E-002   0.0000000000000000     
  0.99624321964886187        8.6599349325897079E-002   0.0000000000000000     
  0.99618861102584899        8.7225290268298117E-002   0.0000000000000000     
  0.99613360912334703        8.7851196775535767E-002   0.0000000000000000     
  0.99607821396306995        8.8477068600512049E-002   0.0000000000000000     
  0.99602242556688680        8.9102905496142665E-002   0.0000000000000000     
  0.99596624395682198        8.9728707215357140E-002   0.0000000000000000     
  0.99590966915505508        9.0354473511098848E-002   0.0000000000000000     
  0.99585270118392089        9.0980204136325168E-002   0.0000000000000000     
  0.99579534006590953        9.1605898844007563E-002   0.0000000000000000     
  0.99573758582366634        9.2231557387131666E-002   0.0000000000000000     
  0.99567943847999163        9.2857179518697389E-002   0.0000000000000000     
  0.99562089805784115        9.3482764991719022E-002   0.0000000000000000     
  0.99556196458032564        9.4108313559225332E-002   0.0000000000000000     
  0.99550263807071115        9.4733824974259639E-002   0.0000000000000000     
  0.99544291855241884        9.5359298989879951E-002   0.0000000000000000     
  0.99538280604902507        9.5984735359159024E-002   0.0000000000000000     
  0.99532230058426130        9.6610133835184492E-002   0.0000000000000000     
  0.99526140218201409        9.7235494171058937E-002   0.0000000000000000     
  0.99520011086632520        9.7860816119899996E-002   0.0000000000000000     
  0.99513842666139141        9.8486099434840477E-002   0.0000000000000000     
  0.99507634959156477        9.9111343869028409E-002   0.0000000000000000     
  0.99501387968135224        9.9736549175627215E-002   0.0000000000000000     
  0.99495101695541599       0.10036171510781572        0.0000000000000000     
  0.99488776143857316       0.10098684141878832        0.0000000000000000     
  0.99482411315579611       0.10161192786175505        0.0000000000000000     
  0.99476007213221218       0.10223697418994167        0.0000000000000000     
  0.99469563839310371       0.10286198015658980        0.0000000000000000     
  0.99463081196390812       0.10348694551495698        0.0000000000000000     
  0.99456559287021784       0.10411187001831677        0.0000000000000000     
  0.99449998113778038       0.10473675341995889        0.0000000000000000     
  0.99443397679249823       0.10536159547318925        0.0000000000000000     
  0.99436757986042879       0.10598639593133011        0.0000000000000000     
  0.99430079036778451       0.10661115454772013        0.0000000000000000     
  0.99423360834093288       0.10723587107571453        0.0000000000000000     
  0.99416603380639634       0.10786054526868509        0.0000000000000000     
  0.99409806679085211       0.10848517688002035        0.0000000000000000     
  0.99402970732113261       0.10910976566312562        0.0000000000000000     
  0.99396095542422502       0.10973431137142316        0.0000000000000000     
  0.99389181112727154       0.11035881375835220        0.0000000000000000     
  0.99382227445756921       0.11098327257736909        0.0000000000000000     
  0.99375234544257007       0.11160768758194738        0.0000000000000000     
  0.99368202410988093       0.11223205852557791        0.0000000000000000     
  0.99361131048726348       0.11285638516176892        0.0000000000000000     
  0.99354020460263448       0.11348066724404614        0.0000000000000000     
  0.99346870648406527       0.11410490452595289        0.0000000000000000     
  0.99339681615978226       0.11472909676105017        0.0000000000000000     
  0.99332453365816664       0.11535324370291677        0.0000000000000000     
  0.99325185900775426       0.11597734510514938        0.0000000000000000     
  0.99317879223723604       0.11660140072136263        0.0000000000000000     
  0.99310533337545759       0.11722541030518925        0.0000000000000000     
  0.99303148245141926       0.11784937361028014        0.0000000000000000     
  0.99295723949427617       0.11847329039030446        0.0000000000000000     
  0.99288260453333832       0.11909716039894976        0.0000000000000000     
  0.99280757759807048       0.11972098338992201        0.0000000000000000     
  0.99273215871809195       0.12034475911694580        0.0000000000000000     
  0.99265634792317703       0.12096848733376434        0.0000000000000000     
  0.99258014524325455       0.12159216779413960        0.0000000000000000     
  0.99250355070840823       0.12221580025185243        0.0000000000000000     
  0.99242656434887633       0.12283938446070258        0.0000000000000000     
  0.99234918619505175       0.12346292017450891        0.0000000000000000     
  0.99227141627748228       0.12408640714710938        0.0000000000000000     
  0.99219325462687014       0.12470984513236119        0.0000000000000000     
  0.99211470127407242       0.12533323388414092        0.0000000000000000     
  0.99203575625010065       0.12595657315634456        0.0000000000000000     
  0.99195641958612113       0.12657986270288762        0.0000000000000000     
  0.99187669131345468       0.12720310227770529        0.0000000000000000     
  0.99179657146357680       0.12782629163475243        0.0000000000000000     
  0.99171606006811752       0.12844943052800373        0.0000000000000000     
  0.99163515715886152       0.12907251871145384        0.0000000000000000     
  0.99155386276774793       0.12969555593911741        0.0000000000000000     
  0.99147217692687051       0.13031854196502923        0.0000000000000000     
  0.99139009966847746       0.13094147654324426        0.0000000000000000     
  0.99130763102497166       0.13156435942783781        0.0000000000000000     
  0.99122477102891038       0.13218719037290558        0.0000000000000000     
  0.99114151971300546       0.13280996913256374        0.0000000000000000     
  0.99105787711012328       0.13343269546094913        0.0000000000000000     
  0.99097384325328453       0.13405536911221924        0.0000000000000000     
  0.99088941817566445       0.13467798984055238        0.0000000000000000     
  0.99080460191059272       0.13530055740014774        0.0000000000000000     
  0.99071939449155344       0.13592307154522551        0.0000000000000000     
  0.99063379595218515       0.13654553203002698        0.0000000000000000     
  0.99054780632628081       0.13716793860881460        0.0000000000000000     
  0.99046142564778783       0.13779029103587209        0.0000000000000000     
  0.99037465395080782       0.13841258906550458        0.0000000000000000     
  0.99028749126959692       0.13903483245203865        0.0000000000000000     
  0.99019993763856562       0.13965702094982249        0.0000000000000000     
  0.99011199309227871       0.14027915431322591        0.0000000000000000     
  0.99002365766545530       0.14090123229664051        0.0000000000000000     
  0.98993493139296873       0.14152325465447976        0.0000000000000000     
  0.98984581430984686       0.14214522114117908        0.0000000000000000     
  0.98975630645127155       0.14276713151119597        0.0000000000000000     
  0.98966640785257920       0.14338898551901003        0.0000000000000000     
  0.98957611854926031       0.14401078291912317        0.0000000000000000     
  0.98948543857695970       0.14463252346605959        0.0000000000000000     
  0.98939436797147629       0.14525420691436600        0.0000000000000000     
  0.98930290676876342       0.14587583301861162        0.0000000000000000     
  0.98921105500492845       0.14649740153338831        0.0000000000000000     
  0.98911881271623314       0.14711891221331061        0.0000000000000000     
  0.98902617993909314       0.14774036481301600        0.0000000000000000     
  0.98893315671007842       0.14836175908716481        0.0000000000000000     
  0.98883974306591316       0.14898309479044045        0.0000000000000000     
  0.98874593904347552       0.14960437167754939        0.0000000000000000     
  0.98865174467979788       0.15022558950322137        0.0000000000000000     
  0.98855716001206662       0.15084674802220943        0.0000000000000000     
  0.98846218507762229       0.15146784698929000        0.0000000000000000     
  0.98836681991395958       0.15208888615926305        0.0000000000000000     
  0.98827106455872704       0.15270986528695218        0.0000000000000000     
  0.98817491904972743       0.15333078412720463        0.0000000000000000     
  0.98807838342491738       0.15395164243489151        0.0000000000000000     
  0.98798145772240775       0.15457243996490774        0.0000000000000000     
  0.98788414198046315       0.15519317647217235        0.0000000000000000     
  0.98778643623750240       0.15581385171162834        0.0000000000000000     
  0.98768834053209809       0.15643446543824296        0.0000000000000000     
  0.98758985490297690       0.15705501740700778        0.0000000000000000     
  0.98749097938901942       0.15767550737293867        0.0000000000000000     
  0.98739171402926018       0.15829593509107603        0.0000000000000000     
  0.98729205886288751       0.15891630031648482        0.0000000000000000     
  0.98719201392924372       0.15953660280425466        0.0000000000000000     
  0.98709157926782487       0.16015684230949997        0.0000000000000000     
  0.98699075491828103       0.16077701858736002        0.0000000000000000     
  0.98688954092041614       0.16139713139299899        0.0000000000000000     
  0.98678793731418779       0.16201718048160621        0.0000000000000000     
  0.98668594413970745       0.16263716560839611        0.0000000000000000     
  0.98658356143724046       0.16325708652860837        0.0000000000000000     
  0.98648078924720595       0.16387694299750805        0.0000000000000000     
  0.98637762761017667       0.16449673477038559        0.0000000000000000     
  0.98627407656687915       0.16511646160255705        0.0000000000000000     
  0.98617013615819382       0.16573612324936407        0.0000000000000000     
  0.98606580642515462       0.16635571946617406        0.0000000000000000     
  0.98596108740894939       0.16697525000838020        0.0000000000000000     
  0.98585597915091938       0.16759471463140169        0.0000000000000000     
  0.98575048169255974       0.16821411309068368        0.0000000000000000     
  0.98564459507551927       0.16883344514169749        0.0000000000000000     
  0.98553831934160019       0.16945271053994063        0.0000000000000000     
  0.98543165453275861       0.17007190904093691        0.0000000000000000     
  0.98532460069110406       0.17069104040023658        0.0000000000000000     
  0.98521715785889963       0.17131010437341637        0.0000000000000000     
  0.98510932607856216       0.17192910071607964        0.0000000000000000     
  0.98500110539266184       0.17254802918385645        0.0000000000000000     
  0.98489249584392258       0.17316688953240361        0.0000000000000000     
  0.98478349747522165       0.17378568151740487        0.0000000000000000     
  0.98467411032958985       0.17440440489457093        0.0000000000000000     
  0.98456433445021152       0.17502305941963964        0.0000000000000000     
  0.98445416988042445       0.17564164484837597        0.0000000000000000     
  0.98434361666371983       0.17626016093657218        0.0000000000000000     
  0.98423267484374244       0.17687860744004791        0.0000000000000000     
  0.98412134446429023       0.17749698411465029        0.0000000000000000     
  0.98400962556931471       0.17811529071625398        0.0000000000000000     
  0.98389751820292071       0.17873352700076134        0.0000000000000000     
  0.98378502240936649       0.17935169272410248        0.0000000000000000     
  0.98367213823306354       0.17996978764223534        0.0000000000000000     
  0.98355886571857676       0.18058781151114586        0.0000000000000000     
  0.98344520491062437       0.18120576408684799        0.0000000000000000     
  0.98333115585407793       0.18182364512538382        0.0000000000000000     
  0.98321671859396209       0.18244145438282372        0.0000000000000000     
  0.98310189317545493       0.18305919161526638        0.0000000000000000     
  0.98298667964388764       0.18367685657883892        0.0000000000000000     
  0.98287107804474472       0.18429444902969699        0.0000000000000000     
  0.98275508842366388       0.18491196872402488        0.0000000000000000     
  0.98263871082643606       0.18552941541803558        0.0000000000000000     
  0.98252194529900516       0.18614678886797090        0.0000000000000000     
  0.98240479188746843       0.18676408883010159        0.0000000000000000     
  0.98228725063807620       0.18738131506072742        0.0000000000000000     
  0.98216932159723180       0.18799846731617723        0.0000000000000000     
  0.98205100481149177       0.18861554535280908        0.0000000000000000     
  0.98193230032756573       0.18923254892701033        0.0000000000000000     
  0.98181320819231643       0.18984947779519776        0.0000000000000000     
  0.98169372845275948       0.19046633171381760        0.0000000000000000     
  0.98157386115606349       0.19108311043934570        0.0000000000000000     
  0.98145360634955026       0.19169981372828759        0.0000000000000000     
  0.98133296408069448       0.19231644133717857        0.0000000000000000     
  0.98121193439712384       0.19293299302258382        0.0000000000000000     
  0.98109051734661890       0.19354946854109850        0.0000000000000000     
  0.98096871297711319       0.19416586764934785        0.0000000000000000     
  0.98084652133669314       0.19478219010398723        0.0000000000000000     
  0.98072394247359818       0.19539843566170234        0.0000000000000000     
  0.98060097643622035       0.19601460407920918        0.0000000000000000     
  0.98047762327310484       0.19663069511325418        0.0000000000000000     
  0.98035388303294935       0.19724670852061438        0.0000000000000000     
  0.98022975576460469       0.19786264405809745        0.0000000000000000     
  0.98010524151707434       0.19847850148254179        0.0000000000000000     
  0.97998034033951453       0.19909428055081663        0.0000000000000000     
  0.97985505228123426       0.19970998101982215        0.0000000000000000     
  0.97972937739169530       0.20032560264648955        0.0000000000000000     
  0.97960331572051207       0.20094114518778117        0.0000000000000000     
  0.97947686731745165       0.20155660840069056        0.0000000000000000     
  0.97935003223243400       0.20217199204224259        0.0000000000000000     
  0.97922281051553151       0.20278729586949354        0.0000000000000000     
  0.97909520221696933       0.20340251963953118        0.0000000000000000     
  0.97896720738712528       0.20401766310947494        0.0000000000000000     
  0.97883882607652961       0.20463272603647592        0.0000000000000000     
  0.97871005833586522       0.20524770817771698        0.0000000000000000     
  0.97858090421596755       0.20586260929041295        0.0000000000000000     
  0.97845136376782471       0.20647742913181058        0.0000000000000000     
  0.97832143704257712       0.20709216745918874        0.0000000000000000     
  0.97819112409151787       0.20770682402985849        0.0000000000000000     
  0.97806042496609236       0.20832139860116311        0.0000000000000000     
  0.97792933971789864       0.20893589093047832        0.0000000000000000     
  0.97779786839868699       0.20955030077521228        0.0000000000000000     
  0.97766601106036022       0.21016462789280571        0.0000000000000000     
  0.97753376775497358       0.21077887204073198        0.0000000000000000     
  0.97740113853473465       0.21139303297649725        0.0000000000000000     
  0.97726812345200320       0.21200711045764048        0.0000000000000000     
  0.97713472255929157       0.21262110424173361        0.0000000000000000     
  0.97700093590926440       0.21323501408638162        0.0000000000000000     
  0.97686676355473845       0.21384883974922264        0.0000000000000000     
  0.97673220554868279       0.21446258098792800        0.0000000000000000     
  0.97659726194421892       0.21507623756020239        0.0000000000000000     
  0.97646193279462035       0.21568980922378389        0.0000000000000000     
  0.97632621815331289       0.21630329573644416        0.0000000000000000     
  0.97619011807387457       0.21691669685598841        0.0000000000000000     
  0.97605363261003553       0.21753001234025560        0.0000000000000000     
  0.97591676181567810       0.21814324194711848        0.0000000000000000     
  0.97577950574483663       0.21875638543448372        0.0000000000000000     
  0.97564186445169765       0.21936944256029201        0.0000000000000000     
  0.97550383799059981       0.21998241308251806        0.0000000000000000     
  0.97536542641603374       0.22059529675917083        0.0000000000000000     
  0.97522662978264218       0.22120809334829356        0.0000000000000000     
  0.97508744814521986       0.22182080260796383        0.0000000000000000     
  0.97494788155871337       0.22243342429629373        0.0000000000000000     
  0.97480793007822153       0.22304595817142994        0.0000000000000000     
  0.97466759375899481       0.22365840399155379        0.0000000000000000     
  0.97452687265643589       0.22427076151488134        0.0000000000000000     
  0.97438576682609923       0.22488303049966357        0.0000000000000000     
  0.97424427632369115       0.22549521070418635        0.0000000000000000     
  0.97410240120506986       0.22610730188677064        0.0000000000000000     
  0.97396014152624533       0.22671930380577254        0.0000000000000000     
  0.97381749734337952       0.22733121621958338        0.0000000000000000     
  0.97367446871278607       0.22794303888662984        0.0000000000000000     
  0.97353105569093046       0.22855477156537399        0.0000000000000000     
  0.97338725833442985       0.22916641401431348        0.0000000000000000     
  0.97324307670005317       0.22977796599198155        0.0000000000000000     
  0.97309851084472099       0.23038942725694717        0.0000000000000000     
  0.97295356082550566       0.23100079756781511        0.0000000000000000     
  0.97280822669963118       0.23161207668322603        0.0000000000000000     
  0.97266250852447311       0.23222326436185664        0.0000000000000000     
  0.97251640635755876       0.23283436036241972        0.0000000000000000     
  0.97236992025656688       0.23344536444366423        0.0000000000000000     
  0.97222305027932787       0.23405627636437545        0.0000000000000000     
  0.97207579648382370       0.23466709588337503        0.0000000000000000     
  0.97192815892818785       0.23527782275952108        0.0000000000000000     
  0.97178013767070526       0.23588845675170833        0.0000000000000000     
  0.97163173276981241       0.23649899761886811        0.0000000000000000     
  0.97148294428409709       0.23710944511996859        0.0000000000000000     
  0.97133377227229878       0.23771979901401474        0.0000000000000000     
  0.97118421679330813       0.23833005906004850        0.0000000000000000     
  0.97103427790616736       0.23894022501714890        0.0000000000000000     
  0.97088395567006991       0.23955029664443206        0.0000000000000000     
  0.97073325014436063       0.24016027370105136        0.0000000000000000     
  0.97058216138853559       0.24077015594619752        0.0000000000000000     
  0.97043068946224242       0.24137994313909869        0.0000000000000000     
  0.97027883442527973       0.24198963503902055        0.0000000000000000     
  0.97012659633759746       0.24259923140526637        0.0000000000000000     
  0.96997397525929685       0.24320873199717719        0.0000000000000000     
  0.96982097125063027       0.24381813657413179        0.0000000000000000     
  0.96966758437200129       0.24442744489554691        0.0000000000000000     
  0.96951381468396458       0.24503665672087727        0.0000000000000000     
  0.96935966224722603       0.24564577180961569        0.0000000000000000     
  0.96920512712264251       0.24625478992129318        0.0000000000000000     
  0.96905020937122210       0.24686371081547903        0.0000000000000000     
  0.96889490905412390       0.24747253425178092        0.0000000000000000     
  0.96873922623265796       0.24808125998984501        0.0000000000000000     
  0.96858316096828534       0.24868988778935600        0.0000000000000000     
  0.96842671332261832       0.24929841741003728        0.0000000000000000     
  0.96826988335741981       0.24990684861165097        0.0000000000000000     
  0.96811267113460375       0.25051518115399807        0.0000000000000000     
  0.96795507671623515       0.25112341479691858        0.0000000000000000     
  0.96779710016452980       0.25173154930029140        0.0000000000000000     
  0.96763874154185425       0.25233958442403476        0.0000000000000000     
  0.96748000091072606       0.25294751992810593        0.0000000000000000     
  0.96732087833381342       0.25355535557250164        0.0000000000000000     
  0.96716137387393553       0.25416309111725799        0.0000000000000000     
  0.96700148759406213       0.25477072632245062        0.0000000000000000     
  0.96684121955731384       0.25537826094819477        0.0000000000000000     
  0.96668056982696182       0.25598569475464539        0.0000000000000000     
  0.96651953846642824       0.25659302750199725        0.0000000000000000     
  0.96635812553928557       0.25720025895048498        0.0000000000000000     
  0.96619633110925718       0.25780738886038324        0.0000000000000000     
  0.96603415524021685       0.25841441699200673        0.0000000000000000     
  0.96587159799618916       0.25902134310571034        0.0000000000000000     
  0.96570865944134909       0.25962816696188928        0.0000000000000000     
  0.96554533964002220       0.26023488832097907        0.0000000000000000     
  0.96538163865668447       0.26084150694345576        0.0000000000000000     
  0.96521755655596253       0.26144802258983590        0.0000000000000000     
  0.96505309340263346       0.26205443502067677        0.0000000000000000     
  0.96488824926162464       0.26266074399657630        0.0000000000000000     
  0.96472302419801392       0.26326694927817329        0.0000000000000000     
  0.96455741827702957       0.26387305062614752        0.0000000000000000     
  0.96439143156405016       0.26447904780121978        0.0000000000000000     
  0.96422506412460462       0.26508494056415199        0.0000000000000000     
  0.96405831602437220       0.26569072867574728        0.0000000000000000     
  0.96389118732918244       0.26629641189685005        0.0000000000000000     
  0.96372367810501502       0.26690198998834619        0.0000000000000000     
  0.96355578841800005       0.26750746271116305        0.0000000000000000     
  0.96338751833441760       0.26811282982626961        0.0000000000000000     
  0.96321886792069811       0.26871809109467648        0.0000000000000000     
  0.96304983724342197       0.26932324627743609        0.0000000000000000     
  0.96288042636931992       0.26992829513564282        0.0000000000000000     
  0.96271063536527268       0.27053323743043289        0.0000000000000000     
  0.96254046429831108       0.27113807292298470        0.0000000000000000     
  0.96236991323561594       0.27174280137451878        0.0000000000000000     
  0.96219898224451805       0.27234742254629790        0.0000000000000000     
  0.96202767139249834       0.27295193619962721        0.0000000000000000     
  0.96185598074718759       0.27355634209585428        0.0000000000000000     
  0.96168391037636658       0.27416063999636919        0.0000000000000000     
  0.96151146034796586       0.27476482966260479        0.0000000000000000     
  0.96133863073006609       0.27536891085603649        0.0000000000000000     
  0.96116542159089757       0.27597288333818265        0.0000000000000000     
  0.96099183299884061       0.27657674687060446        0.0000000000000000     
  0.96081786502242528       0.27718050121490617        0.0000000000000000     
  0.96064351773033130       0.27778414613273517        0.0000000000000000     
  0.96046879119138817       0.27838768138578196        0.0000000000000000     
  0.96029368547457528       0.27899110673578037        0.0000000000000000     
  0.96011820064902154       0.27959442194450762        0.0000000000000000     
  0.95994233678400553       0.28019762677378446        0.0000000000000000     
  0.95976609394895562       0.28080072098547515        0.0000000000000000     
  0.95958947221344959       0.28140370434148765        0.0000000000000000     
  0.95941247164721499       0.28200657660377371        0.0000000000000000     
  0.95923509232012882       0.28260933753432887        0.0000000000000000     
  0.95905733430221762       0.28321198689519267        0.0000000000000000     
  0.95887919766365737       0.28381452444844868        0.0000000000000000     
  0.95870068247477369       0.28441694995622463        0.0000000000000000     
  0.95852178880604144       0.28501926318069243        0.0000000000000000     
  0.95834251672808513       0.28562146388406839        0.0000000000000000     
  0.95816286631167846       0.28622355182861320        0.0000000000000000     
  0.95798283762774461       0.28682552677663209        0.0000000000000000     
  0.95780243074735605       0.28742738849047483        0.0000000000000000     
  0.95762164574173458       0.28802913673253600        0.0000000000000000     
