   9.9505412369702224      -0.98835081783627354        9.9999999254941907E-002
   9.9495479610543391      -0.99820086318645962       0.10099999924749133     
   9.9485448355914574       -1.0080499103358807       0.10199999924004075     
   9.9475318615847037       -1.0178979494354903       0.10299999923259016     
   9.9465090400470526       -1.0277449706372503       0.10399999922513958     
   9.9454763720013251       -1.0375909640941408       0.10499999921768900     
   9.9444338584801883       -1.0474359199601690       0.10599999921023842     
   9.9433815005261579       -1.0572798283903804       0.10699999920278784     
   9.9423192991915901       -1.0671226795408670       0.10799999919533726     
   9.9412472555386859       -1.0769644635687790       0.10899999918788668     
   9.9401653706394892       -1.0868051706323332       0.10999999918043610     
   9.9390736455758848       -1.0966447908908235       0.11099999917298552     
   9.9379720814395966       -1.1064833145046307       0.11199999916553494     
   9.9368606793321899       -1.1163207316352322       0.11299999915808435     
   9.9357394403650670       -1.1261570324452115       0.11399999915063377     
   9.9346083656594661       -1.1359922070982691       0.11499999914318319     
   9.9334674563464613       -1.1458262457592312       0.11599999913573261     
   9.9323167135669639       -1.1556591385940600       0.11699999912828203     
   9.9311561384717137       -1.1654908757698639       0.11799999912083145     
   9.9299857322212883       -1.1753214474549065       0.11899999911338087     
   9.9288054959860919       -1.1851508438186171       0.11999999910593029     
   9.9276154309463607       -1.1949790550316002       0.12099999909847971     
   9.9264155382921615       -1.2048060712656457       0.12199999909102913     
   9.9252058192233843       -1.2146318826937383       0.12299999908357855     
   9.9239862749497494       -1.2244564794900676       0.12399999907612796     
   9.9227569066908021       -1.2342798518300377       0.12499999906867738     
   9.9215177156759093       -1.2441019898902772       0.12599999906122680     
   9.9202687031442611       -1.2539228838486489       0.12699999905377624     
   9.9190098703448708       -1.2637425238842601       0.12799999904632564     
   9.9177412185365714       -1.2735609001774715       0.12899999903887505     
   9.9164627489880139       -1.2833780029099078       0.12999999903142445     
   9.9151744629776672       -1.2931938222644672       0.13099999902397386     
   9.9138763617938181       -1.3030083484253314       0.13199999901652326     
   9.9125684467345678       -1.3128215715779752       0.13299999900907267     
   9.9112507191078318       -1.3226334819091763       0.13399999900162207     
   9.9099231802313366       -1.3324440696070254       0.13499999899417148     
   9.9085858314326209       -1.3422533248609358       0.13599999898672088     
   9.9072386740490330       -1.3520612378616532       0.13699999897927029     
   9.9058817094277316       -1.3618677988012657       0.13799999897181969     
   9.9045149389256792       -1.3716729978732132       0.13899999896436910     
   9.9031383639096475       -1.3814768252722975       0.13999999895691850     
   9.9017519857562117       -1.3912792711946922       0.14099999894946791     
   9.9003558058517491       -1.4010803258379525       0.14199999894201731     
   9.8989498255924406       -1.4108799794010245       0.14299999893456672     
   9.8975340463842656       -1.4206782220842558       0.14399999892711612     
   9.8961084696430017       -1.4304750440894045       0.14499999891966553     
   9.8946730967942269       -1.4402704356196496       0.14599999891221493     
   9.8932279292733138       -1.4500643868796006       0.14699999890476434     
   9.8917729685254301       -1.4598568880753071       0.14799999889731374     
   9.8903082160055362       -1.4696479294142690       0.14899999888986315     
   9.8888336731783841       -1.4794375011054459       0.14999999888241256     
   9.8873493415185170       -1.4892255933592671       0.15099999887496196     
   9.8858552225102656       -1.4990121963876410       0.15199999886751137     
   9.8843513176477487       -1.5087973004039659       0.15299999886006077     
   9.8828376284348725       -1.5185808956231386       0.15399999885261018     
   9.8813141563853257       -1.5283629722615648       0.15499999884515958     
   9.8797809030225796       -1.5381435205371690       0.15599999883770899     
   9.8782378698798876       -1.5479225306694036       0.15699999883025839     
   9.8766850585002821       -1.5576999928792596       0.15799999882280780     
   9.8751224704365743       -1.5674758973892757       0.15899999881535720     
   9.8735501072513525       -1.5772502344235486       0.15999999880790661     
   9.8719679705169803       -1.5870229942077418       0.16099999880045601     
   9.8703760618155929       -1.5967941669690968       0.16199999879300542     
   9.8687743827391010       -1.6065637429364417       0.16299999878555482     
   9.8671629348891816       -1.6163317123402015       0.16399999877810423     
   9.8655417198772835       -1.6260980654124078       0.16499999877065363     
   9.8639107393246199       -1.6358627923867082       0.16599999876320304     
   9.8622699948621726       -1.6456258834983770       0.16699999875575244     
   9.8606194881306859       -1.6553873289843239       0.16799999874830185     
   9.8589592207806671       -1.6651471190831046       0.16899999874085125     
   9.8572891944723811       -1.6749052440349297       0.16999999873340066     
   9.8556094108758554       -1.6846616940816752       0.17099999872595006     
   9.8539198716708736       -1.6944164594668922       0.17199999871849947     
   9.8522205785469747       -1.7041695304358162       0.17299999871104887     
   9.8505115332034521       -1.7139208972353772       0.17399999870359828     
   9.8487927373493509       -1.7236705501142093       0.17499999869614768     
   9.8470641927034652       -1.7334184793226606       0.17599999868869709     
   9.8453259009943412       -1.7431646751128029       0.17699999868124650     
   9.8435778639602702       -1.7529091277384414       0.17799999867379590     
   9.8418200833492886       -1.7626518274551244       0.17899999866634531     
   9.8400525609191760       -1.7723927645201529       0.17999999865889471     
   9.8382752984374555       -1.7821319291925910       0.18099999865144412     
   9.8364882976813899       -1.7918693117332751       0.18199999864399352     
   9.8346915604379799       -1.8016049024048235       0.18299999863654293     
   9.8328850885039607       -1.8113386914716465       0.18399999862909233     
   9.8310688836858056       -1.8210706691999559       0.18499999862164174     
   9.8292429477997203       -1.8308008258577748       0.18599999861419114     
   9.8274072826716381       -1.8405291517149478       0.18699999860674055     
   9.8255618901372248       -1.8502556370431500       0.18799999859928995     
   9.8237067720418736       -1.8599802721158969       0.18899999859183936     
   9.8218419302407014       -1.8697030472085543       0.18999999858438876     
   9.8199673665985507       -1.8794239525983483       0.19099999857693817     
   9.8180830829899843       -1.8891429785643743       0.19199999856948757     
   9.8161890812992869       -1.8988601153876072       0.19299999856203698     
   9.8142853634204581       -1.9085753533509113       0.19399999855458638     
   9.8123719312572160       -1.9182886827390495       0.19499999854713579     
   9.8104487867229935       -1.9280000938386934       0.19599999853968519     
   9.8085159317409349       -1.9377095769384329       0.19699999853223460     
   9.8065733682438943       -1.9474171223287857       0.19799999852478400     
   9.8046210981744348       -1.9571227203022077       0.19899999851733341     
   9.8026591234848279       -1.9668263611531016       0.19999999850988281     
   9.8006874461370455       -1.9765280351778274       0.20099999850243222     
   9.7987060681027671       -1.9862277326747122       0.20199999849498163     
   9.7967149913633698       -1.9959254439440595       0.20299999848753103     
   9.7947142179099291       -2.0056211592881588       0.20399999848008044     
   9.7927037497432199       -2.0153148690112959       0.20499999847262984     
   9.7906835888737085       -2.0250065634197618       0.20599999846517925     
   9.7886537373215567       -2.0346962328218634       0.20699999845772865     
   9.7866141971166165       -2.0443838675279320       0.20799999845027806     
   9.7845649702984261       -2.0540694578503338       0.20899999844282746     
   9.7825060589162138       -2.0637529941034796       0.20999999843537687     
   9.7804374650288892       -2.0734344666038340       0.21099999842792627     
   9.7783591907050464       -2.0831138656699255       0.21199999842047568     
   9.7762712380229608       -2.0927911816223559       0.21299999841302508     
   9.7741736090705835       -2.1024664047838106       0.21399999840557449     
   9.7720663059455433       -2.1121395254790669       0.21499999839812389     
   9.7699493307551446       -2.1218105340350051       0.21599999839067330     
   9.7678226856163608       -2.1314794207806176       0.21699999838322270     
   9.7656863726558374       -2.1411461760470187       0.21799999837577211     
   9.7635403940098868       -2.1508107901674545       0.21899999836832151     
   9.7613847518244885       -2.1604732534773112       0.21999999836087092     
   9.7592194482552834       -2.1701335563141266       0.22099999835342032     
   9.7570444854675760       -2.1797916890175988       0.22199999834596973     
   9.7548598656363268       -2.1894476419295961       0.22299999833851913     
   9.7526655909461581       -2.1991014053941669       0.22399999833106854     
   9.7504616635913415       -2.2087529697575481       0.22499999832361794     
   9.7482480857758063       -2.2184023253681766       0.22599999831616735     
   9.7460248597131294       -2.2280494625766978       0.22699999830871675     
   9.7437919876265369       -2.2376943717359752       0.22799999830126616     
   9.7415494717489004       -2.2473370432011004       0.22899999829381557     
   9.7392973143227355       -2.2569774673294032       0.22999999828636497     
   9.7370355176001997       -2.2666156344804604       0.23099999827891438     
   9.7347640838430891       -2.2762515350161059       0.23199999827146378     
   9.7324830153228366       -2.2858851593004399       0.23299999826401319     
   9.7301923143205116       -2.2955164976998392       0.23399999825656259     
   9.7278919831268151       -2.3051455405829664       0.23499999824911200     
   9.7255820240420778       -2.3147722783207794       0.23599999824166140     
   9.7232624393762581       -2.3243967012865414       0.23699999823421081     
   9.7209332314489405       -2.3340187998558304       0.23799999822676021     
   9.7185944025893320       -2.3436385644065489       0.23899999821930962     
   9.7162459551362623       -2.3532559853189334       0.23999999821185902     
   9.7138878914381781       -2.3628710529755637       0.24099999820440843     
   9.7115202138531433       -2.3724837577613731       0.24199999819695783     
   9.7091429247488357       -2.3820940900636578       0.24299999818950724     
   9.7067560265025428       -2.3917020402720865       0.24399999818205664     
   9.7043595215011642       -2.4013075987787098       0.24499999817460605     
   9.7019534121412043       -2.4109107559779703       0.24599999816715545     
   9.6995377008287704       -2.4205115022667116       0.24699999815970486     
   9.6971123899795764       -2.4301098280441886       0.24799999815225426     
   9.6946774820189301       -2.4397057237120761       0.24899999814480367     
   9.6922329793817408       -2.4492991796744796       0.24999999813735307     
   9.6897788845125117       -2.4588901863379440       0.25099999812990248     
   9.6873151998653366       -2.4684787341114633       0.25199999812245188     
   9.6848419279038982       -2.4780648134064913       0.25299999811500129     
   9.6823590711014713       -2.4876484146369493       0.25399999810755070     
   9.6798666319409108       -2.4972295282192372       0.25499999810010010     
   9.6773646129146549       -2.5068081445722421       0.25599999809264951     
   9.6748530165247235       -2.5163842541173485       0.25699999808519891     
   9.6723318452827129       -2.5259578472784479       0.25799999807774832     
   9.6698011017097922       -2.5355289144819482       0.25899999807029772     
   9.6672607883367068       -2.5450974461567832       0.25999999806284713     
   9.6647109077037694       -2.5546634327344222       0.26099999805539653     
   9.6621514623608604       -2.5642268646488793       0.26199999804794594     
   9.6595824548674241       -2.5737877323367235       0.26299999804049534     
   9.6570038877924684       -2.5833460262370882       0.26399999803304475     
   9.6544157637145602       -2.5929017367916805       0.26499999802559415     
   9.6518180852218229       -2.6024548544447907       0.26599999801814356     
   9.6492108549119351       -2.6120053696433021       0.26699999801069296     
   9.6465940753921267       -2.6215532728367004       0.26799999800324237     
   9.6439677492791773       -2.6310985544770835       0.26899999799579177     
   9.6413318791994129       -2.6406412050191705       0.26999999798834118     
   9.6386864677887019       -2.6501812149203121       0.27099999798089058     
   9.6360315176924569       -2.6597185746404990       0.27199999797343999     
   9.6333670315656263       -2.6692532746423727       0.27299999796598939     
   9.6306930120726975       -2.6787853053912336       0.27399999795853880     
   9.6280094618876895       -2.6883146573550523       0.27499999795108820     
   9.6253163836941518       -2.6978413210044780       0.27599999794363761     
   9.6226137801851621       -2.7073652868128475       0.27699999793618701     
   9.6199016540633249       -2.7168865452561963       0.27799999792873642     
   9.6171800080407639       -2.7264050868132665       0.27899999792128582     
   9.6144488448391261       -2.7359209019655180       0.27999999791383523     
   9.6117081671895743       -2.7454339811971362       0.28099999790638464     
   9.6089579778327856       -2.7549443149950430       0.28199999789893404     
   9.6061982795189493       -2.7644518938489053       0.28299999789148345     
   9.6034290750077638       -2.7739567082511454       0.28399999788403285     
   9.6006503670684342       -2.7834587486969498       0.28499999787658226     
   9.5978621584796660       -2.7929580056842789       0.28599999786913166     
   9.5950644520296695       -2.8024544697138767       0.28699999786168107     
   9.5922572505161501       -2.8119481312892800       0.28799999785423047     
   9.5894405567463092       -2.8214389809168283       0.28899999784677988     
   9.5866143735368397       -2.8309270091056726       0.28999999783932928     
   9.5837787037139250       -2.8404122063677861       0.29099999783187869     
   9.5809335501132349       -2.8498945632179722       0.29199999782442809     
   9.5780789155799209       -2.8593740701738750       0.29299999781697750     
   9.5752148029686186       -2.8688507177559885       0.29399999780952690     
   9.5723412151434406       -2.8783244964876662       0.29499999780207631     
   9.5694581549779745       -2.8877953968951302       0.29599999779462571     
   9.5665656253552793       -2.8972634095074810       0.29699999778717512     
   9.5636636291678858       -2.9067285248567067       0.29799999777972452     
   9.5607521693177890       -2.9161907334776931       0.29899999777227393     
   9.5578312487164485       -2.9256500259082325       0.29999999776482333     
   9.5549008702847846       -2.9351063926890335       0.30099999775737274     
   9.5519610369531751       -2.9445598243637301       0.30199999774992214     
   9.5490117516614532       -2.9540103114788918       0.30299999774247155     
   9.5460530173589042       -2.9634578445840321       0.30399999773502095     
   9.5430848370042636       -2.9729024142316187       0.30499999772757036     
   9.5401072135657081       -2.9823440109770831       0.30599999772011977     
   9.5371201500208631       -2.9917826253788298       0.30699999771266917     
   9.5341236493567916       -3.0012182479982448       0.30799999770521858     
   9.5311177145699943       -3.0106508693997065       0.30899999769776798     
   9.5281023486664047       -3.0200804801505949       0.30999999769031739     
   9.5250775546613884       -3.0295070708212997       0.31099999768286679     
   9.5220433355797400       -3.0389306319852314       0.31199999767541620     
   9.5189996944556778       -3.0483511542188295       0.31299999766796560     
   9.5159466343328436       -3.0577686281015728       0.31399999766051501     
   9.5128841582642956       -3.0671830442159882       0.31499999765306441     
   9.5098122693125102       -3.0765943931476607       0.31599999764561382     
   9.5067309705493770       -3.0860026654852426       0.31699999763816322     
   9.5036402650561929       -3.0954078518204620       0.31799999763071263     
   9.5005401559236642       -3.1048099427481337       0.31899999762326203     
   9.4974306462518996       -3.1142089288661676       0.31999999761581144     
   9.4943117391504082       -3.1236048007755786       0.32099999760836084     
   9.4911834377380959       -3.1329975490804958       0.32199999760091025     
   9.4880457451432640       -3.1423871643881713       0.32299999759345965     
   9.4848986645036071       -3.1517736373089913       0.32399999758600906     
   9.4817421989662023       -3.1611569584564836       0.32499999757855846     
   9.4785763516875168       -3.1705371184473279       0.32599999757110787     
   9.4754011258333968       -3.1799141079013653       0.32699999756365727     
   9.4722165245790695       -3.1892879174416073       0.32799999755620668     
   9.4690225511091342       -3.1986585376942451       0.32899999754875608     
   9.4658192086175639       -3.2080259592886593       0.32999999754130549     
   9.4626065003077020       -3.2173901728574297       0.33099999753385489     
   9.4593844293922551       -3.2267511690363428       0.33199999752640430     
   9.4561529990932947       -3.2361089384644042       0.33299999751895371     
   9.4529122126422500       -3.2454634717838449       0.33399999751150311     
   9.4496620732799084       -3.2548147596401327       0.33499999750405252     
   9.4464025842564077       -3.2641627926819807       0.33599999749660192     
   9.4431337488312383       -3.2735075615613565       0.33699999748915133     
   9.4398555702732345       -3.2828490569334923       0.33799999748170073     
   9.4365680518605739       -3.2921872694568939       0.33899999747425014     
   9.4332711968807743       -3.3015221897933493       0.33999999746679954     
   9.4299650086306919       -3.3108538086079391       0.34099999745934895     
   9.4266494904165121       -3.3201821165690455       0.34199999745189835     
   9.4233246455537554       -3.3295071043483615       0.34299999744444776     
   9.4199904773672642       -3.3388287626209001       0.34399999743699716     
   9.4166469891912090       -3.3481470820650041       0.34499999742954657     
   9.4132941843690752       -3.3574620533623549       0.34599999742209597     
   9.4099320662536687       -3.3667736671979824       0.34699999741464538     
   9.4065606382071056       -3.3760819142602734       0.34799999740719478     
   9.4031799036008152       -3.3853867852409816       0.34899999739974419     
   9.3997898658155314       -3.3946882708352373       0.34999999739229359     
   9.3963905282412927       -3.4039863617415556       0.35099999738484300     
   9.3929818942774350       -3.4132810486618466       0.35199999737739240     
   9.3895639673325917       -3.4225723223014244       0.35299999736994181     
   9.3861367508246900       -3.4318601733690159       0.35399999736249121     
   9.3827002481809458       -3.4411445925767712       0.35499999735504062     
   9.3792544628378618       -3.4504255706402720       0.35599999734759002     
   9.3757993982412220       -3.4597030982785411       0.35699999734013943     
   9.3723350578460920       -3.4689771662140516       0.35799999733268884     
   9.3688614451168117       -3.4782477651727368       0.35899999732523824     
   9.3653785635269919       -3.4875148858839986       0.35999999731778765     
   9.3618864165595159       -3.4967785190807170       0.36099999731033705     
   9.3583850077065289       -3.5060386554992600       0.36199999730288646     
   9.3548743404694399       -3.5152952858794917       0.36299999729543586     
   9.3513544183589161       -3.5245484009647829       0.36399999728798527     
   9.3478252448948798       -3.5337979915020195       0.36499999728053467     
   9.3442868236065024       -3.5430440482416117       0.36599999727308408     
   9.3407391580322070       -3.5522865619375037       0.36699999726563348     
   9.3371822517196570       -3.5615255233471825       0.36799999725818289     
   9.3336161082257583       -3.5707609232316879       0.36899999725073229     
   9.3300407311166556       -3.5799927523556208       0.36999999724328170     
   9.3264561239677235       -3.5892210014871533       0.37099999723583110     
   9.3228622903635703       -3.5984456613980367       0.37199999722838051     
   9.3192592338980305       -3.6076667228636121       0.37299999722092991     
   9.3156469581741579       -3.6168841766628193       0.37399999721347932     
   9.3120254668042293       -3.6260980135782050       0.37499999720602872     
   9.3083947634097353       -3.6353082243959336       0.37599999719857813     
   9.3047548516213787       -3.6445147999057945       0.37699999719112753     
   9.3011057350790693       -3.6537177309012137       0.37799999718367694     
   9.2974474174319255       -3.6629170081792610       0.37899999717622634     
   9.2937799023382652       -3.6721126225406597       0.37999999716877575     
   9.2901031934656011       -3.6813045647897966       0.38099999716132515     
   9.2864172944906436       -3.6904928257347307       0.38199999715387456     
   9.2827222090992887       -3.6996773961872012       0.38299999714642396     
   9.2790179409866234       -3.7088582669626389       0.38399999713897337     
   9.2753044938569147       -3.7180354288801740       0.38499999713152278     
   9.2715818714236100       -3.7272088727626458       0.38599999712407218     
   9.2678500774093315       -3.7363785894366108       0.38699999711662159     
   9.2641091155458728       -3.7455445697323535       0.38799999710917099     
   9.2603589895741951       -3.7547068044838943       0.38899999710172040     
   9.2565997032444240       -3.7638652845289995       0.38999999709426980     
   9.2528312603158458       -3.7730200007091899       0.39099999708681921     
   9.2490536645569019       -3.7821709438697502       0.39199999707936861     
   9.2452669197451893       -3.7913181048597382       0.39299999707191802     
   9.2414710296674514       -3.8004614745319940       0.39399999706446742     
   9.2376659981195779       -3.8096010437431485       0.39499999705701683     
   9.2338518289065998       -3.8187368033536333       0.39599999704956623     
   9.2300285258426857       -3.8278687442276902       0.39699999704211564     
   9.2261960927511399       -3.8369968572333786       0.39799999703466504     
   9.2223545334643937       -3.8461211332425869       0.39899999702721445     
   9.2185038518240070       -3.8552415631310395       0.39999999701976385     
   9.2146440516806596       -3.8643581377783076       0.40099999701231326     
   9.2107751368941528       -3.8734708480678179       0.40199999700486266     
   9.2068971113334008       -3.8825796848868603       0.40299999699741207     
   9.2030099788764286       -3.8916846391265993       0.40399999698996147     
   9.1991137434103667       -3.9007857016820817       0.40499999698251088     
   9.1952084088314514       -3.9098828634522453       0.40599999697506028     
   9.1912939790450174       -3.9189761153399298       0.40699999696760969     
   9.1873704579654945       -3.9280654482518838       0.40799999696015909     
   9.1834378495164017       -3.9371508530987755       0.40899999695270850     
   9.1794961576303482       -3.9462323207952008       0.40999999694525791     
   9.1755453862490253       -3.9553098422596928       0.41099999693780731     
   9.1715855393232033       -3.9643834084147311       0.41199999693035672     
   9.1676166208127299       -3.9734530101867507       0.41299999692290612     
   9.1636386346865226       -3.9825186385061504       0.41399999691545553     
   9.1596515849225675       -3.9915802843073029       0.41499999690800493     
   9.1556554755079134       -4.0006379385285635       0.41599999690055434     
   9.1516503104386704       -4.0096915921122784       0.41699999689310374     
   9.1476360937200027       -4.0187412360047947       0.41799999688565315     
   9.1436128293661252       -4.0277868611564696       0.41899999687820255     
   9.1395805214003030       -4.0368284585216792       0.41999999687075196     
   9.1355391738548448       -4.0458660190588267       0.42099999686330136     
   9.1314887907710958       -4.0548995337303531       0.42199999685585077     
   9.1274293761994389       -4.0639289935027438       0.42299999684840017     
   9.1233609341992903       -4.0729543893465401       0.42399999684094958     
   9.1192834688390896       -4.0819757122363471       0.42499999683349898     
   9.1151969841963023       -4.0909929531508435       0.42599999682604839     
   9.1111014843574125       -4.1000061030727881       0.42699999681859779     
   9.1069969734179192       -4.1090151529890324       0.42799999681114720     
   9.1028834554823348       -4.1180200938905278       0.42899999680369660     
   9.0987609346641758       -4.1270209167723335       0.42999999679624601     
   9.0946294150859615       -4.1360176126336281       0.43099999678879541     
   9.0904889008792118       -4.1450101724777157       0.43199999678134482     
   9.0863393961844405       -4.1539985873120386       0.43299999677389422     
   9.0821809051511533       -4.1629828481481823       0.43399999676644363     
   9.0780134319378387       -4.1719629460018863       0.43499999675899303     
   9.0738369807119703       -4.1809388718930540       0.43599999675154244     
   9.0696515556499993       -4.1899106168457605       0.43699999674409185     
   9.0654571609373509       -4.1988781718882624       0.43799999673664125     
   9.0612538007684176       -4.2078415280530050       0.43899999672919066     
   9.0570414793465606       -4.2168006763766330       0.43999999672174006     
   9.0528202008840992       -4.2257556078999983       0.44099999671428947     
   9.0485899696023129       -4.2347063136681706       0.44199999670683887     
   9.0443507897314337       -4.2436527847304459       0.44299999669938828     
   9.0401026655106396       -4.2525950121403531       0.44399999669193768     
   9.0358456011880541       -4.2615329869556655       0.44499999668448709     
   9.0315796010207414       -4.2704667002384102       0.44599999667703649     
   9.0273046692747005       -4.2793961430548739       0.44699999666958590     
   9.0230208102248639       -4.2883213064756145       0.44799999666213530     
   9.0187280281550901       -4.2972421815754700       0.44899999665468471     
   9.0144263273581604       -4.3061587594335666       0.44999999664723411     
   9.0101157121357751       -4.3150710311333267       0.45099999663978352     
   9.0057961867985501       -4.3239789877624792       0.45199999663233292     
   9.0014677556660097       -4.3328826204130690       0.45299999662488233     
   8.9971304230665829       -4.3417819201814636       0.45399999661743173     
   8.9927841933376040       -4.3506768781683647       0.45499999660998114     
   8.9884290708253012       -4.3595674854788147       0.45599999660253054     
   8.9840650598847969       -4.3684537332222080       0.45699999659507995     
   8.9796921648801025       -4.3773356125122973       0.45799999658762935     
   8.9753103901841111       -4.3862131144672043       0.45899999658017876     
