   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        3.1040357027150795E-003   2.1338678492237102E-002   9.7052046173815909E-002  0.31306065021396468       0.81335764596865046        1.7353769972302260        3.1631071235445205        4.9612229763674804        6.8144088460472823        8.2072247614297691        8.7414958862995000        8.2072247614297691        6.8144088460472823        4.9612229763674804        3.1631071235445205        1.7353769972302260       0.81335764596865046       0.31306065021396468        9.7052046173815909E-002   2.1338678492237102E-002   3.1040357027150795E-003   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        1.1550117244446038E-003   8.7341347920845934E-003   4.2726512755348771E-002  0.14925590540653591       0.41884436438535105       0.97028053981448947        1.9235519830568863        3.3009276570874326        4.9817145303400645        6.6431051802001653        7.8877602339645412        8.3438913015861331        7.8877602339645412        6.6431051802001653        4.9817145303400645        3.3009276570874326        1.9235519830568863       0.97028053981448947       0.41884436438535105       0.14925590540653591        4.2726512755348771E-002   8.7341347920845934E-003   1.1550117244446038E-003   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        4.2977987735051199E-004   3.5454236369229569E-003   1.8562507274561182E-002   6.9717536842951455E-002  0.20993018606015892       0.52371990325989304        1.1198034480766865        2.0813611727251651        3.4138269681755027        4.9744971953691026        6.4880378595946215        7.5943504486956162        8.0044385494637567        7.5943504486956162        6.4880378595946215        4.9744971953691026        3.4138269681755027        2.0813611727251651        1.1198034480766865       0.52371990325989304       0.20993018606015892        6.9717536842951455E-002   1.8562507274561182E-002   3.5454236369229569E-003   4.2977987735051199E-004   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        1.5992109782629325E-004   1.4291898620730314E-003   7.9739495668646569E-003   3.2009437414847353E-002  0.10285587824654380       0.27451821526329429       0.62876144010524937        1.2557963950386497        2.2193760705862156        3.4987418401285333        4.9569602843894804        6.3365082876633387        7.3352853077352496        7.6992509744444888        7.3352853077352496        6.3365082876633387        4.9569602843894804        3.4987418401285333        2.2193760705862156        1.2557963950386497       0.62876144010524937       0.27451821526329429       0.10285587824654380        3.2009437414847353E-002   7.9739495668646569E-003   1.4291898620730314E-003   1.5992109782629325E-004   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.9506642534380603E-005   5.7270937860544866E-004   3.3922001081217175E-003   1.4482249731320989E-002   4.9427793615235860E-002  0.14036947449876314       0.34245656594436352       0.73026724634051621        1.3810246898579683        2.3368800801765275        3.5652929226652459        4.9276870122979783        6.1948233999728188        7.0990719950780869        7.4283877160246448        7.0990719950780869        6.1948233999728188        4.9276870122979783        3.5652929226652459        2.3368800801765275        1.3810246898579683       0.73026724634051621       0.34245656594436352       0.14036947449876314        4.9427793615235860E-002   1.4482249731320989E-002   3.3922001081217175E-003   5.7270937860544866E-004   5.9506642534380603E-005   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        2.2142422443603050E-005   2.2832696470761752E-004   1.4308791702882656E-003   6.4696751776120165E-003   2.3358879449029042E-002   7.0263956904719538E-002  0.18172668318199942       0.41156431575413055       0.82810974024102402        1.4945516397416376        2.4382987115943049        3.6151473464309545        4.8922416201883525        6.0597928477439709        6.8851394652940057        7.1833109481224584        6.8851394652940057        6.0597928477439709        4.8922416201883525        3.6151473464309545        2.4382987115943049        1.4945516397416376       0.82810974024102402       0.41156431575413055       0.18172668318199942        7.0263956904719538E-002   2.3358879449029042E-002   6.4696751776120165E-003   1.4308791702882656E-003   2.2832696470761752E-004   2.2142422443603050E-005   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        8.2391956727806910E-006   9.0624497568666694E-005   5.9907538489543098E-004   2.8583455376903991E-003   1.0879212243345735E-002   3.4527786242515263E-002   9.4285858852010837E-002  0.22577398731931736       0.48103828749939320       0.92109622177078188        1.5977368978994602        2.5250358061442690        3.6524487499478755        4.8514806513039543        5.9324585080101464        6.6889775909616658        6.9614117230196939        6.6889775909616658        5.9324585080101464        4.8514806513039543        3.6524487499478755        2.5250358061442690        1.5977368978994602       0.92109622177078188       0.48103828749939320       0.22577398731931736        9.4285858852010837E-002   3.4527786242515263E-002   1.0879212243345735E-002   2.8583455376903991E-003   5.9907538489543098E-004   9.0624497568666694E-005   8.2391956727806910E-006   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        3.0658048145938008E-006   3.5828962741082517E-005   2.4916350732444119E-004   1.2505552558358473E-003   5.0022356882619620E-003   1.6694282325951087E-002   4.7964131134509244E-002  0.12097661354866926       0.27183110238731362       0.54980000109421390        1.0091286630237628        1.6910068292567100        2.5994982413199228        3.6790981649637051        4.8075527397888074        5.8117273941709042        6.5088495745796022        6.7586662350147222        6.5088495745796022        5.8117273941709042        4.8075527397888074        3.6790981649637051        2.5994982413199228        1.6910068292567100        1.0091286630237628       0.54980000109421390       0.27183110238731362       0.12097661354866926        4.7964131134509244E-002   1.6694282325951087E-002   5.0022356882619620E-003   1.2505552558358473E-003   2.4916350732444119E-004   3.5828962741082517E-005   3.0658048145938008E-006   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        1.1407860104886131E-006   1.4116190285098340E-005   1.0301957801186589E-004   5.4239960292532864E-004   2.2739377100873376E-003   7.9568460541931535E-003   2.3979182762641188E-002   6.3496565629864332E-002  0.14994162512889345       0.31913037591540838       0.61728397129514689        1.0919393364045240        1.7753296209112843        2.6631677206545050        3.6972769812894062        4.7613081798118859        5.6974731647015764        6.3424071849104475        6.5727526699666301        6.3424071849104475        5.6974731647015764        4.7613081798118859        3.6972769812894062        2.6631677206545050        1.7753296209112843        1.0919393364045240       0.61728397129514689       0.31913037591540838       0.14994162512889345        6.3496565629864332E-002   2.3979182762641188E-002   7.9568460541931535E-003   2.2739377100873376E-003   5.4239960292532864E-004   1.0301957801186589E-004   1.4116190285098340E-005   1.1407860104886131E-006   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        4.2448648900662394E-007   5.5444476170319391E-006   4.2368993892985177E-005   2.3343193916495141E-004   1.0232116417583494E-003   3.7442426254913562E-003   1.1804147480019095E-002   3.2721689737034487E-002   8.0958354701191962E-002  0.18073055370895988       0.36711819622818981       0.68296028205556691        1.1696096025661200        1.8514046555600954        2.7175952214819725        3.7084109347577976        4.7137291600934503        5.5891061190411691        6.1881387857091052        6.4013295541306512        6.1881387857091052        5.5891061190411691        4.7137291600934503        3.7084109347577976        2.7175952214819725        1.8514046555600954        1.1696096025661200       0.68296028205556691       0.36711819622818981       0.18073055370895988        8.0958354701191962E-002   3.2721689737034487E-002   1.1804147480019095E-002   3.7442426254913562E-003   1.0232116417583494E-003   2.3343193916495141E-004   4.2368993892985177E-005   5.5444476170319391E-006   4.2448648900662394E-007   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        1.5795142795623301E-007   2.1716726618831573E-006   1.7341724153664058E-005   9.9761104120369372E-005   4.5621445217626630E-004   1.7418302680240855E-003   5.7308376606918518E-003   1.6588474520955146E-002   4.2887135643693973E-002  0.10013472757403576       0.21296016134079282       0.41528819622901902       0.74651765625279853        1.2422233321042599        1.9200182282649492        2.7639682403968449        3.7138073196796424        4.6653780132184428        5.4862784043704549        6.0445670104660776        6.2426729788503748        6.0445670104660776        5.4862784043704549        4.6653780132184428        3.7138073196796424        2.7639682403968449        1.9200182282649492        1.2422233321042599       0.74651765625279853       0.41528819622901902       0.21296016134079282       0.10013472757403576        4.2887135643693973E-002   1.6588474520955146E-002   5.7308376606918518E-003   1.7418302680240855E-003   4.5621445217626630E-004   9.9761104120369372E-005   1.7341724153664058E-005   2.1716726618831573E-006   1.5795142795623301E-007   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        5.8773728350689051E-008   8.4848339635195312E-007   7.0671433180985627E-006   4.2365200134183008E-005   2.0172914713039125E-004   8.0195581825489616E-004   2.7477623081293709E-003   8.2866547729110451E-003   2.2334079845337546E-002   5.4403233190683881E-002  0.12081524322797563       0.24626408035601638       0.46325241816079504       0.80771925825340896        1.3099787332963833        1.9818445490303105        2.8033695636299560        3.7144516533663166        4.6167555920389933        5.3885605558121590        5.9105430463943760        6.0952425121413913        5.9105430463943760        5.3885605558121590        4.6167555920389933        3.7144516533663166        2.8033695636299560        1.9818445490303105        1.3099787332963833       0.80771925825340896       0.46325241816079504       0.24626408035601638       0.12081524322797563        5.4403233190683881E-002   2.2334079845337546E-002   8.2866547729110451E-003   2.7477623081293709E-003   8.0195581825489616E-004   2.0172914713039125E-004   4.2365200134183008E-005   7.0671433180985627E-006   8.4848339635195312E-007   5.8773728350689051E-008   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        2.1869705066533245E-008   3.3075500078769633E-007   2.8685958547935923E-006   1.7887587272193495E-005   8.8530119447565318E-005   3.6577417238360411E-004   1.3026460859192938E-003   4.0847496450743866E-003   1.1452679864392107E-002   2.9039965164817022E-002   6.7182210602387563E-002  0.14278284733903018       0.28032592972165232       0.51068717048284429       0.86643389972459395        1.3730892548238407        2.0375327388309930        2.8366937524269451        3.7111853032439157        4.5681969218197374        5.2956016103615946        5.7850400285650228        5.9577891650359707        5.7850400285650228        5.2956016103615946        4.5681969218197374        3.7111853032439157        2.8366937524269451        2.0375327388309930        1.3730892548238407       0.86643389972459395       0.51068717048284429       0.28032592972165232       0.14278284733903018        6.7182210602387563E-002   2.9039965164817022E-002   1.1452679864392107E-002   4.0847496450743866E-003   1.3026460859192938E-003   3.6577417238360411E-004   8.8530119447565318E-005   1.7887587272193495E-005   2.8685958547935923E-006   3.3075500078769633E-007   2.1869705066533245E-008   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        8.1377175333057217E-009   1.2866820999820140E-007   1.1601493923641085E-006   7.5128321381162932E-006   3.8585107495425603E-005   1.6540654794931547E-004   6.1122170769916057E-004   1.9892568047143186E-003   5.7911358036245282E-003   1.5255302019999700E-002   3.6688466093182104E-002   8.1120478481013600E-002  0.16583163215142768       0.31486356763439660       0.55734311234059519       0.92258700132480209        1.4318022195965709        2.0876611333037673        2.8647242462846294        3.7046810202347467        4.5199701815062925        5.2070543581431918        5.6671999428060191        5.8292292532816692        5.6671999428060191        5.2070543581431918        4.5199701815062925        3.7046810202347467        2.8647242462846294        2.0876611333037673        1.4318022195965709       0.92258700132480209       0.55734311234059519       0.31486356763439660       0.16583163215142768        8.1120478481013600E-002   3.6688466093182104E-002   1.5255302019999700E-002   5.7911358036245282E-003   1.9892568047143186E-003   6.1122170769916057E-004   1.6540654794931547E-004   3.8585107495425603E-005   7.5128321381162932E-006   1.1601493923641085E-006   1.2866820999820140E-007   8.1377175333057217E-009   0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000        0.0000000000000000     
